2021-02-15, 20:53:56, 141340200, 144123704, 173969.06, 512, -18.83, -17.31, -16.35, -14.21, -13.64, -14.60, -12.76, -13.81, -13.26, -13.26, -13.24, -12.20, -13.90, -12.00, -15.05, -13.79, -13.79
2021-02-15, 20:53:56, 144123705, 146907209, 173969.06, 512, -19.07, -18.04, -13.30, -13.57, -12.01, -12.83, -13.25, -11.88, -11.75, -11.75, -13.51, -13.44, -13.15, -14.83, -14.81, -18.58, -18.58
2021-02-15, 20:53:56, 146907210, 149690714, 173969.06, 512, -5.29, -5.26, -4.34, -1.64, -0.74, -1.70, 0.38, 4.12, 16.72, 16.72, 5.57, 1.05, -1.70, -3.07, -4.53, -4.85, -4.85
2021-02-15, 20:53:56, 149690715, 152474219, 173969.06, 512, -27.91, -24.61, -22.90, -21.82, -21.19, -22.45, -21.49, -22.70, -22.46, -22.46, -23.45, -22.99, -24.06, -23.67, -24.92, -24.16, -24.16
2021-02-15, 20:53:56, 152474220, 155257724, 173969.06, 512, -0.79, -7.85, -7.48, -7.76, -8.28, -12.20, -14.15, -15.00, -14.34, -14.34, -13.72, -12.39, -9.77, 6.66, 5.70, 5.84, 5.84
2021-02-15, 20:53:56, 155257725, 158041229, 173969.06, 512, -9.91, -18.66, -21.33, -22.00, -22.04, -22.52, -22.19, -22.25, -16.42, -16.42, -13.57, -14.95, -18.60, -16.98, -13.27, -8.62, -8.62
2021-02-15, 20:53:56, 158041230, 160824734, 173969.06, 512, -30.16, -29.05, -26.67, -25.81, -25.52, -25.65, -25.45, -25.17, -24.51, -24.51, -25.38, -24.67, -24.51, -25.19, -26.16, -28.36, -28.36
2021-02-15, 20:53:56, 160824735, 163608239, 173969.06, 512, -28.35, -27.94, -24.74, -24.18, -23.37, -23.73, -23.71, -22.60, -22.11, -22.11, -20.62, -22.33, -22.40, -22.68, -22.76, -26.69, -26.69
2021-02-15, 20:53:56, 163608240, 166391744, 173969.06, 512, -18.42, -16.28, -12.92, -6.62, 6.41, -9.68, -14.19, -16.36, -15.79, -15.79, -16.66, -17.98, -18.28, -18.22, -19.01, -11.18, -11.18
2021-02-15, 20:53:56, 166391745, 169175249, 173969.06, 512, -28.32, -26.03, -22.69, -23.19, -22.17, -22.67, -22.39, -21.74, -21.77, -21.77, -23.68, -23.64, -23.87, -24.40, -24.72, -27.67, -27.67
2021-02-15, 20:53:56, 169175250, 171958754, 173969.06, 512, -29.95, -28.26, -26.15, -24.84, -24.72, -23.92, -25.00, -24.41, -25.24, -25.24, -24.83, -25.65, -24.41, -25.83, -26.59, -28.82, -28.82
2021-02-15, 20:53:56, 171958755, 174742259, 173969.06, 512, -30.70, -29.36, -27.37, -26.32, -25.51, -22.47, -25.69, -25.47, -25.94, -25.94, -26.28, -25.95, -25.99, -26.53, -27.63, -29.33, -29.33
2021-02-15, 20:53:56, 174742260, 177525764, 173969.06, 512, -30.68, -29.30, -26.78, -26.42, -26.24, -26.08, -25.98, -25.17, -25.24, -25.24, -26.08, -25.89, -25.66, -26.26, -27.00, -29.37, -29.37
2021-02-15, 20:53:56, 177525765, 180309269, 173969.06, 512, -30.85, -28.97, -27.00, -25.51, -26.02, -25.62, -25.46, -25.21, -25.19, -25.19, -25.61, -26.08, -25.39, -25.70, -27.31, -28.97, -28.97
2021-02-15, 20:53:56, 180309270, 183092774, 173969.06, 512, -31.26, -29.69, -27.68, -26.81, -26.53, -26.58, -26.33, -25.95, -25.70, -25.70, -26.69, -26.07, -26.42, -26.32, -27.66, -29.97, -29.97
2021-02-15, 20:53:56, 183092775, 185876279, 173969.06, 512, -30.63, -29.19, -26.00, -26.01, -24.92, -25.33, -25.63, -24.96, -24.87, -24.87, -25.44, -25.44, -25.19, -25.87, -26.85, -29.16, -29.16
2021-02-15, 20:53:56, 185876280, 188659784, 173969.06, 512, -30.24, -28.56, -26.83, -25.14, -25.01, -25.13, -24.91, -24.62, -24.57, -24.57, -24.85, -24.66, -25.00, -24.74, -26.54, -28.34, -28.34
2021-02-15, 20:53:56, 188659785, 191443289, 173969.06, 512, -28.91, -27.60, -24.95, -24.27, -23.51, -24.11, -23.51, -23.24, -22.97, -22.97, -23.18, -22.89, -22.53, -22.71, -23.99, -26.45, -26.45
2021-02-15, 20:53:56, 191443290, 194226794, 173969.06, 512, -25.82, -25.60, -22.84, -21.30, -21.22, -21.34, -20.98, -19.80, -19.52, -19.52, -20.13, -19.92, -19.61, -19.69, -20.53, -23.01, -23.01
2021-02-15, 20:53:56, 194226795, 197010299, 173969.06, 512, -26.95, -23.76, -21.46, -20.19, -19.47, -19.94, -19.54, -19.58, -19.73, -19.73, -20.00, -20.47, -20.74, -21.10, -22.60, -25.24, -25.24
2021-02-15, 20:53:56, 197010300, 199793804, 173969.06, 512, -29.37, -26.85, -24.18, -23.52, -23.41, -23.38, -23.27, -23.38, -23.86, -23.86, -24.51, -24.39, -24.59, -24.96, -25.80, -28.62, -28.62
2021-02-15, 20:53:56, 199793805, 202577309, 173969.06, 512, -30.40, -28.30, -26.25, -25.10, -25.11, -25.05, -25.36, -24.92, -24.89, -24.89, -21.29, -23.76, -25.68, -26.13, -26.97, -29.18, -29.18
2021-02-15, 20:53:56, 202577310, 205360814, 173969.06, 512, -31.60, -29.94, -27.15, -26.69, -26.63, -26.53, -26.73, -26.35, -25.97, -25.97, -26.27, -26.68, -26.65, -26.59, -28.35, -30.13, -30.13
2021-02-15, 20:53:56, 205360815, 208144319, 173969.06, 512, -31.57, -30.22, -28.03, -27.01, -27.12, -26.66, -27.15, -26.62, -26.83, -26.83, -27.11, -27.20, -27.22, -27.27, -28.25, -30.38, -30.38
2021-02-15, 20:53:56, 208144320, 210927824, 173969.06, 512, -31.56, -29.92, -28.31, -26.90, -26.75, -26.79, -26.74, -26.42, -26.35, -26.35, -26.61, -27.11, -26.85, -27.06, -28.26, -29.89, -29.89
2021-02-15, 20:53:56, 210927825, 213711329, 173969.06, 512, -31.22, -29.46, -27.34, -26.50, -26.71, -26.59, -26.57, -26.13, -25.93, -25.93, -26.77, -26.93, -26.80, -27.01, -27.52, -29.98, -29.98
2021-02-15, 20:53:56, 213711330, 216494834, 173969.06, 512, -31.78, -29.47, -27.42, -26.65, -26.73, -26.67, -26.63, -26.53, -26.38, -26.38, -26.44, -27.01, -26.39, -24.64, -27.26, -29.87, -29.87
2021-02-15, 20:53:56, 216494835, 219278339, 173969.06, 512, -31.23, -30.05, -28.20, -26.65, -26.23, -26.59, -26.45, -26.28, -26.03, -26.03, -26.48, -26.84, -26.69, -26.82, -28.04, -29.64, -29.64
2021-02-15, 20:53:56, 219278340, 222061844, 173969.06, 512, -31.03, -29.48, -27.28, -26.13, -25.95, -26.26, -25.90, -25.62, -23.34, -23.34, -25.95, -26.01, -25.95, -26.26, -27.04, -29.51, -29.51
2021-02-15, 20:53:56, 222061845, 224845349, 173969.06, 512, -30.31, -28.82, -26.74, -25.97, -25.72, -24.94, -25.31, -25.09, -24.91, -24.91, -25.15, -24.54, -24.56, -25.22, -26.18, -28.60, -28.60
2021-02-15, 20:53:56, 224845350, 227628854, 173969.06, 512, -30.46, -28.47, -26.27, -24.82, -24.88, -24.99, -24.84, -24.66, -24.43, -24.43, -24.85, -24.83, -25.02, -25.36, -26.71, -28.72, -28.72
2021-02-15, 20:53:56, 227628855, 230412359, 173969.06, 512, -23.95, -28.71, -26.42, -25.91, -25.57, -25.64, -25.64, -25.81, -25.46, -25.46, -26.15, -26.69, -26.57, -26.71, -28.18, -29.73, -29.73
2021-02-15, 20:53:56, 230412360, 233195864, 173969.06, 512, -24.99, -30.28, -28.56, -27.07, -26.91, -27.30, -27.38, -26.83, -26.87, -26.87, -27.59, -27.09, -27.57, -28.10, -29.25, -29.82, -29.82
2021-02-15, 20:53:56, 233195865, 235979369, 173969.06, 512, -32.40, -31.20, -28.53, -28.00, -28.32, -27.88, -28.03, -27.73, -27.46, -27.46, -27.81, -28.38, -27.76, -27.99, -29.06, -31.54, -31.54
2021-02-15, 20:53:56, 235979370, 238762874, 173969.06, 512, -32.46, -31.22, -29.47, -28.45, -28.24, -27.98, -28.12, -27.83, -27.54, -27.54, -28.71, -28.22, -28.57, -28.77, -29.40, -31.19, -31.19
2021-02-15, 20:53:56, 238762875, 241546379, 173969.06, 512, -32.93, -31.72, -29.46, -28.67, -28.68, -28.34, -28.23, -23.81, -28.08, -28.08, -29.05, -28.64, -29.00, -29.16, -29.92, -31.70, -31.70
2021-02-15, 20:53:56, 241546380, 244329884, 173969.06, 512, -33.25, -31.79, -29.97, -28.96, -28.86, -28.76, -28.98, -28.59, -28.98, -28.98, -28.68, -29.23, -28.94, -28.84, -30.12, -31.94, -31.94
2021-02-15, 20:53:56, 244329885, 247113389, 173969.06, 512, -33.31, -32.10, -30.06, -28.66, -29.04, -29.31, -28.80, -28.99, -29.15, -29.15, -29.11, -29.56, -29.01, -29.46, -30.29, -31.95, -31.95
2021-02-15, 20:53:56, 247113390, 249896894, 173969.06, 512, -30.65, -29.51, -27.82, -26.37, -26.38, -25.48, -25.68, -25.79, -25.59, -25.59, -26.24, -26.09, -25.69, -25.58, -25.51, -29.16, -29.16
2021-02-15, 20:53:56, 249896895, 252680399, 173969.06, 512, -30.88, -29.09, -27.62, -26.36, -25.93, -25.55, -25.62, -25.31, -25.28, -25.28, -25.44, -25.81, -25.40, -25.43, -27.23, -29.38, -29.38
2021-02-15, 20:53:56, 252680400, 255463904, 173969.06, 512, -30.03, -29.15, -26.63, -25.05, -25.11, -24.76, -24.85, -24.45, -24.36, -24.36, -24.61, -24.34, -24.80, -25.05, -26.00, -28.08, -28.08
2021-02-15, 20:53:56, 255463905, 258247409, 173969.06, 512, -29.30, -27.80, -25.40, -24.07, -24.48, -24.10, -23.41, -23.42, -22.93, -22.93, -23.24, -23.80, -23.80, -23.67, -24.91, -27.02, -27.02
2021-02-15, 20:53:56, 258247410, 261030914, 173969.06, 512, -28.77, -26.45, -24.29, -23.32, -22.95, -19.99, -20.29, -22.45, -23.66, -23.66, -24.04, -24.32, -23.86, -24.13, -25.26, -27.28, -27.28
2021-02-15, 20:53:56, 261030915, 263814419, 173969.06, 512, -30.10, -27.78, -25.87, -24.59, -24.32, -24.76, -23.89, -24.02, -24.48, -24.48, -25.35, -25.53, -25.36, -25.44, -26.67, -28.83, -28.83
2021-02-15, 20:53:56, 263814420, 266597924, 173969.06, 512, -30.55, -28.57, -26.76, -25.81, -25.88, -25.44, -25.62, -25.39, -25.56, -25.56, -25.98, -25.90, -25.84, -26.68, -27.51, -29.34, -29.34
2021-02-15, 20:53:56, 266597925, 269381429, 173969.06, 512, -31.08, -29.26, -26.69, -25.97, -26.24, -26.11, -25.88, -25.84, -25.56, -25.56, -25.91, -26.16, -26.29, -25.97, -27.57, -29.53, -29.53
2021-02-15, 20:53:56, 269381430, 272164934, 173969.06, 512, -31.06, -29.70, -27.86, -26.52, -26.24, -26.60, -26.89, -26.10, -25.98, -25.98, -26.52, -26.61, -26.65, -26.84, -24.19, -29.57, -29.57
2021-02-15, 20:53:56, 272164935, 274948439, 173969.06, 512, -30.77, -29.13, -23.79, -26.53, -25.39, -26.32, -26.53, -26.46, -26.20, -26.20, -26.72, -26.77, -26.80, -27.09, -28.21, -29.70, -29.70
2021-02-15, 20:53:56, 274948440, 277731944, 173969.06, 512, -31.35, -30.33, -27.69, -26.70, -26.58, -26.02, -26.33, -26.08, -26.18, -26.18, -26.71, -26.53, -26.06, -26.59, -28.29, -29.89, -29.89
2021-02-15, 20:53:56, 277731945, 280515449, 173969.06, 512, -30.32, -28.28, -26.39, -25.03, -23.71, -24.92, -24.76, -24.33, -24.45, -24.45, -24.41, -25.24, -25.03, -25.04, -26.15, -28.26, -28.26
2021-02-15, 20:53:56, 280515450, 283298954, 173969.06, 512, -29.55, -28.30, -25.85, -24.91, -24.55, -24.47, -24.76, -23.94, -24.30, -24.30, -24.50, -24.30, -24.31, -24.85, -25.75, -27.97, -27.97
2021-02-15, 20:53:56, 283298955, 286082459, 173969.06, 512, -28.90, -27.28, -25.15, -24.22, -23.76, -24.00, -23.54, -22.79, -23.47, -23.47, -23.07, -23.46, -23.47, -24.15, -24.46, -26.38, -26.38
2021-02-15, 20:53:56, 286082460, 288865964, 173969.06, 512, -27.98, -27.08, -24.65, -23.53, -22.98, -22.82, -22.43, -21.71, -21.63, -21.63, -21.91, -18.94, -22.23, -22.07, -23.19, -25.45, -25.45
2021-02-15, 20:53:56, 288865965, 291649469, 173969.06, 512, -25.95, -24.47, -21.91, -20.48, -20.29, -19.72, -20.08, -19.64, -19.46, -19.46, -19.89, -20.05, -19.85, -20.14, -21.42, -23.97, -23.97
2021-02-15, 20:53:56, 291649470, 294432974, 173969.06, 512, -26.80, -24.44, -22.13, -20.57, -20.79, -20.79, -20.75, -20.72, -20.75, -20.75, -21.23, -21.24, -21.65, -21.51, -22.78, -25.32, -25.32
2021-02-15, 20:53:56, 294432975, 297216479, 173969.06, 512, -27.65, -25.32, -22.82, -21.67, -22.15, -21.78, -22.00, -21.83, -21.38, -21.38, -22.39, -22.34, -22.57, -22.68, -24.04, -26.37, -26.37
2021-02-15, 20:53:56, 297216480, 299999984, 173969.06, 512, -28.58, -26.30, -23.87, -23.30, -22.93, -22.77, -22.91, -22.47, -22.85, -22.85, -23.17, -23.65, -23.30, -23.40, -24.64, -27.03, -27.03
2021-02-15, 20:54:09, 30000000, 32783504, 173969.06, 1024, -30.32, -29.67, -27.24, -26.00, -25.00, -23.84, -22.58, -21.60, -21.08, -21.08, -21.56, -22.27, -22.95, -23.75, -25.62, -28.68, -28.68
2021-02-15, 20:54:09, 32783505, 35567009, 173969.06, 1024, -32.24, -30.25, -28.78, -27.76, -27.96, -28.48, -28.17, -28.16, -28.10, -28.10, -28.32, -28.53, -28.39, -28.76, -29.83, -31.71, -31.71
2021-02-15, 20:54:09, 35567010, 38350514, 173969.06, 1024, -33.27, -31.99, -30.22, -29.39, -29.25, -29.61, -29.29, -29.11, -29.56, -29.56, -29.68, -29.80, -29.87, -30.12, -30.95, -32.36, -32.36
2021-02-15, 20:54:09, 38350515, 41134019, 173969.06, 1024, -33.89, -32.40, -30.93, -30.03, -29.87, -29.83, -30.02, -29.58, -29.66, -29.66, -30.13, -30.17, -30.24, -30.39, -31.14, -32.77, -32.77
2021-02-15, 20:54:09, 41134020, 43917524, 173969.06, 1024, -33.83, -32.62, -31.22, -30.36, -30.08, -30.26, -30.30, -30.11, -29.86, -29.86, -30.28, -30.45, -30.27, -30.56, -31.34, -31.19, -31.19
2021-02-15, 20:54:09, 43917525, 46701029, 173969.06, 1024, -33.66, -32.70, -31.30, -30.58, -30.34, -30.59, -30.34, -30.29, -30.10, -30.10, -30.47, -30.61, -30.32, -30.60, -31.73, -32.77, -32.77
2021-02-15, 20:54:09, 46701030, 49484534, 173969.06, 1024, -34.06, -32.90, -31.31, -30.40, -30.45, -30.30, -30.51, -30.13, -30.17, -30.17, -30.47, -30.61, -30.78, -30.90, -31.57, -32.96, -32.96
2021-02-15, 20:54:09, 49484535, 52268039, 173969.06, 1024, -33.91, -32.83, -31.28, -30.54, -30.44, -30.51, -30.29, -30.12, -30.23, -30.23, -30.41, -30.49, -30.51, -30.68, -31.54, -33.00, -33.00
2021-02-15, 20:54:09, 52268040, 55051544, 173969.06, 1024, -33.51, -32.79, -31.15, -30.56, -30.09, -30.35, -30.24, -29.92, -29.69, -29.69, -30.07, -30.06, -30.18, -29.95, -30.85, -32.54, -32.54
2021-02-15, 20:54:09, 55051545, 57835049, 173969.06, 1024, -32.65, -32.14, -30.68, -29.52, -29.62, -29.54, -29.23, -29.08, -28.68, -28.68, -28.53, -29.09, -28.86, -29.10, -29.28, -28.56, -28.56
2021-02-15, 20:54:09, 57835050, 60618554, 173969.06, 1024, -32.61, -31.13, -29.41, -28.16, -27.85, -27.84, -27.07, -26.77, -26.72, -26.72, -26.98, -27.11, -27.26, -27.64, -28.82, -30.96, -30.96
2021-02-15, 20:54:09, 60618555, 63402059, 173969.06, 1024, -29.72, -29.59, -27.72, -26.90, -26.18, -25.68, -25.30, -24.15, -23.36, -23.36, -23.01, -22.93, -22.16, -22.59, -23.85, -26.61, -26.61
2021-02-15, 20:54:09, 63402060, 66185564, 173969.06, 1024, -30.74, -27.94, -25.98, -25.44, -26.14, -26.89, -27.35, -27.41, -27.97, -27.97, -28.27, -28.44, -28.52, -28.78, -29.70, -31.13, -31.13
2021-02-15, 20:54:09, 66185565, 68969069, 173969.06, 1024, -33.60, -31.77, -29.97, -29.62, -29.26, -29.44, -29.53, -28.98, -29.51, -29.51, -30.01, -30.17, -30.00, -30.19, -31.16, -32.86, -32.86
2021-02-15, 20:54:09, 68969070, 71752574, 173969.06, 1024, -33.99, -32.78, -31.12, -30.34, -30.27, -30.34, -30.19, -30.03, -29.71, -29.71, -30.45, -30.53, -30.41, -30.69, -31.15, -33.14, -33.14
2021-02-15, 20:54:09, 71752575, 74536079, 173969.06, 1024, -33.48, -32.35, -30.65, -30.04, -29.90, -29.86, -29.89, -29.64, -29.50, -29.50, -29.88, -30.06, -29.82, -30.21, -31.15, -32.56, -32.56
2021-02-15, 20:54:09, 74536080, 77319584, 173969.06, 1024, -33.37, -32.51, -30.85, -30.27, -29.69, -29.77, -29.86, -29.32, -29.63, -29.63, -29.91, -30.17, -29.96, -30.05, -30.84, -32.54, -32.54
2021-02-15, 20:54:09, 77319585, 80103089, 173969.06, 1024, -33.33, -32.35, -30.49, -29.90, -29.27, -29.51, -29.67, -29.16, -29.17, -29.17, -29.31, -29.65, -29.64, -29.83, -30.50, -32.63, -32.63
2021-02-15, 20:54:09, 80103090, 82886594, 173969.06, 1024, -33.46, -32.59, -31.00, -30.35, -30.07, -29.85, -29.92, -29.68, -29.90, -29.90, -30.06, -29.83, -30.05, -30.42, -29.92, -32.02, -32.02
2021-02-15, 20:54:09, 82886595, 85670099, 173969.06, 1024, -33.45, -32.48, -31.05, -30.33, -30.15, -29.81, -29.88, -29.84, -29.56, -29.56, -29.82, -28.71, -30.07, -30.04, -30.54, -32.09, -32.09
2021-02-15, 20:54:09, 85670100, 88453604, 173969.06, 1024, -30.85, -29.95, -29.04, -27.63, -22.84, -27.19, -26.89, -25.71, -12.30, -12.30, -15.95, -23.58, -25.95, -27.30, -19.14, -29.67, -29.67
2021-02-15, 20:54:09, 88453605, 91237109, 173969.06, 1024, -30.42, -28.83, -26.16, -19.76, -13.44, -24.61, -26.90, -27.24, -27.62, -27.62, -27.70, -27.78, -27.78, -27.45, -27.97, -27.51, -27.51
2021-02-15, 20:54:09, 91237110, 94020614, 173969.06, 1024, -28.72, -29.31, -27.62, -26.59, -25.56, -16.32, -25.68, -24.56, -23.23, -23.23, -19.91, -13.80, -22.35, -23.86, -24.62, -26.52, -26.52
2021-02-15, 20:54:09, 94020615, 96804119, 173969.06, 1024, -29.68, -26.38, -24.43, -22.73, -23.03, -22.98, -23.45, -23.55, -24.20, -24.20, -24.15, -23.24, -24.73, -25.45, -27.21, -28.70, -28.70
2021-02-15, 20:54:09, 96804120, 99587624, 173969.06, 1024, -31.91, -30.03, -28.06, -27.32, -26.69, -27.47, -27.15, -26.85, -27.23, -27.23, -27.77, -27.69, -28.48, -27.89, -29.40, -31.15, -31.15
2021-02-15, 20:54:09, 99587625, 102371129, 173969.06, 1024, -32.96, -31.38, -29.47, -28.64, -28.82, -28.20, -28.83, -27.80, -28.45, -28.45, -28.69, -29.07, -28.63, -29.34, -29.80, -32.04, -32.04
2021-02-15, 20:54:09, 102371130, 105154634, 173969.06, 1024, -33.01, -31.69, -30.39, -28.88, -28.73, -28.95, -28.63, -28.81, -28.75, -28.75, -28.89, -29.01, -29.13, -29.16, -30.33, -31.76, -31.76
2021-02-15, 20:54:09, 105154635, 107938139, 173969.06, 1024, -32.87, -31.88, -30.03, -29.24, -28.90, -28.97, -28.82, -28.37, -27.84, -27.84, -28.89, -28.51, -28.71, -28.88, -29.55, -31.50, -31.50
2021-02-15, 20:54:09, 107938140, 110721644, 173969.06, 1024, -32.21, -31.16, -29.90, -28.48, -28.81, -27.62, -28.36, -27.71, -27.77, -27.77, -27.47, -28.14, -27.57, -28.12, -28.83, -30.74, -30.74
2021-02-15, 20:54:09, 110721645, 113505149, 173969.06, 1024, -31.65, -29.82, -28.00, -27.02, -26.45, -27.21, -25.81, -26.73, -26.38, -26.38, -26.77, -26.47, -27.21, -26.60, -28.74, -30.24, -30.24
2021-02-15, 20:54:09, 113505150, 116288654, 173969.06, 1024, -31.29, -30.22, -27.80, -27.90, -26.53, -26.97, -27.00, -25.78, -24.48, -24.48, -19.18, -26.51, -26.68, -27.42, -27.57, -30.46, -30.46
2021-02-15, 20:54:09, 116288655, 119072159, 173969.06, 1024, -31.42, -29.64, -28.31, -26.41, -27.19, -26.04, -26.54, -26.48, -26.62, -26.62, -25.98, -26.82, -25.99, -26.56, -27.67, -29.42, -29.42
2021-02-15, 20:54:09, 119072160, 121855664, 173969.06, 1024, -29.26, -29.06, -27.04, -25.93, -25.25, -25.87, -24.78, -25.24, -23.89, -23.89, -24.63, -23.45, -24.61, -23.33, -24.83, -27.15, -27.15
2021-02-15, 20:54:09, 121855665, 124639169, 173969.06, 1024, -16.88, -15.50, -14.14, -11.12, -12.27, -11.00, -10.49, -11.30, -11.15, -11.15, -9.82, -9.39, -11.28, -8.75, -12.23, -13.28, -13.28
2021-02-15, 20:54:09, 124639170, 127422674, 173969.06, 1024, -20.89, -18.47, -14.39, -14.45, -13.87, -13.32, -15.18, -13.06, -14.64, -14.64, -14.10, -16.76, -14.53, -16.33, -17.59, -19.20, -19.20
2021-02-15, 20:54:09, 127422675, 130206179, 173969.06, 1024, -26.39, -24.20, -20.79, -20.90, -20.15, -21.33, -20.15, -20.48, -19.93, -19.93, -21.30, -20.61, -21.31, -20.91, -22.16, -25.03, -25.03
2021-02-15, 20:54:09, 130206180, 132989684, 173969.06, 1024, -28.03, -25.74, -23.13, -22.14, -22.62, -22.18, -23.13, -22.01, -22.74, -22.74, -23.03, -23.89, -23.15, -24.33, -24.29, -27.30, -27.30
2021-02-15, 20:54:09, 132989685, 135773189, 173969.06, 1024, -28.86, -27.01, -25.27, -23.49, -23.47, -23.58, -22.63, -23.48, -23.20, -23.20, -22.91, -22.47, -23.56, -22.60, -25.14, -26.27, -26.27
2021-02-15, 20:54:09, 135773190, 138556694, 173969.06, 1024, -26.19, -25.82, -22.81, -22.67, -21.32, -22.67, -21.06, -20.92, -19.75, -19.75, -21.75, -20.77, -21.20, -20.70, -21.54, -24.88, -24.88
2021-02-15, 20:54:09, 138556695, 141340199, 173969.06, 1024, -15.17, -0.93, -14.86, -13.41, -15.06, -12.39, -16.12, -14.77, -15.99, -15.99, -13.70, -8.39, 18.17, -6.54, -8.49, -13.96, -13.96
2021-02-15, 20:54:09, 141340200, 144123704, 173969.06, 1024, -20.57, -18.48, -18.31, -16.51, -15.24, -16.85, -14.79, -15.54, -14.92, -14.92, -15.62, -13.85, -15.95, -14.11, -16.86, -16.05, -16.05
2021-02-15, 20:54:09, 144123705, 146907209, 173969.06, 1024, -20.79, -19.88, -14.72, -15.63, -14.02, -14.75, -15.04, -13.64, -13.83, -13.83, -15.84, -15.72, -15.11, -17.06, -17.01, -20.56, -20.56
2021-02-15, 20:54:09, 146907210, 149690714, 173969.06, 1024, -5.66, -5.78, -5.00, -4.79, -3.66, -2.22, 0.09, 4.00, 16.59, 16.59, 5.39, 0.91, -1.81, -3.20, -4.71, -5.39, -5.39
2021-02-15, 20:54:09, 149690715, 152474219, 173969.06, 1024, -28.76, -25.68, -23.84, -23.17, -22.69, -23.63, -22.77, -24.09, -23.50, -23.50, -24.83, -24.29, -25.18, -24.60, -26.02, -24.93, -24.93
2021-02-15, 20:54:09, 152474220, 155257724, 173969.06, 1024, -3.68, -10.68, -8.36, -9.20, -10.99, -14.56, -16.41, -16.76, -16.50, -16.50, -15.66, -14.39, -11.28, 7.14, 5.36, 3.06, 3.06
2021-02-15, 20:54:09, 155257725, 158041229, 173969.06, 1024, -11.15, -19.97, -22.65, -23.28, -23.58, -23.75, -23.38, -23.33, -17.19, -17.19, -14.61, -16.25, -20.53, -18.07, -14.23, -9.92, -9.92
2021-02-15, 20:54:09, 158041230, 160824734, 173969.06, 1024, -31.13, -29.98, -27.35, -26.98, -26.40, -26.45, -26.06, -26.27, -25.74, -25.74, -26.26, -25.22, -25.94, -25.90, -27.09, -29.15, -29.15
2021-02-15, 20:54:09, 160824735, 163608239, 173969.06, 1024, -16.41, -14.67, -16.83, -18.78, -18.79, -19.13, -18.71, -18.21, -16.07, -16.07, -13.58, -10.00, -0.60, -0.90, -10.05, -14.18, -14.18
2021-02-15, 20:54:09, 163608240, 166391744, 173969.06, 1024, -18.50, -16.54, -13.05, -6.80, 6.31, -9.75, -14.16, -16.21, -16.50, -16.50, -17.51, -17.81, -18.48, -18.34, -18.91, -11.22, -11.22
2021-02-15, 20:54:09, 166391745, 169175249, 173969.06, 1024, -26.89, -24.55, -21.11, -21.38, -20.61, -21.33, -20.43, -20.63, -20.32, -20.32, -22.66, -22.35, -22.25, -22.69, -23.50, -26.35, -26.35
2021-02-15, 20:54:09, 169175250, 171958754, 173969.06, 1024, -29.48, -27.21, -25.46, -23.54, -24.14, -23.55, -24.00, -24.04, -24.51, -24.51, -24.09, -25.04, -24.47, -25.01, -26.32, -28.20, -28.20
2021-02-15, 20:54:09, 171958755, 174742259, 173969.06, 1024, -30.56, -28.66, -26.71, -25.50, -24.83, -22.65, -25.04, -25.42, -25.21, -25.21, -25.94, -25.36, -25.97, -25.92, -27.22, -29.17, -29.17
2021-02-15, 20:54:09, 174742260, 177525764, 173969.06, 1024, -30.90, -29.52, -26.86, -26.57, -26.25, -25.99, -26.06, -25.42, -25.57, -25.57, -25.91, -26.32, -25.85, -26.60, -27.39, -29.88, -29.88
2021-02-15, 20:54:09, 177525765, 180309269, 173969.06, 1024, -31.65, -29.45, -28.03, -26.66, -26.70, -26.40, -26.38, -26.43, -26.43, -26.43, -26.43, -27.04, -26.71, -27.01, -28.06, -29.93, -29.93
2021-02-15, 20:54:09, 180309270, 183092774, 173969.06, 1024, -31.24, -29.91, -27.78, -26.86, -26.64, -26.82, -26.28, -26.38, -26.13, -26.13, -26.85, -26.53, -26.83, -26.88, -27.88, -29.94, -29.94
2021-02-15, 20:54:09, 183092775, 185876279, 173969.06, 1024, -31.11, -30.07, -27.73, -26.63, -26.58, -26.02, -26.37, -25.98, -26.25, -26.25, -26.18, -26.53, -25.86, -26.62, -27.59, -30.06, -30.06
2021-02-15, 20:54:09, 185876280, 188659784, 173969.06, 1024, -31.16, -29.45, -27.52, -25.91, -26.04, -25.95, -25.92, -25.44, -25.61, -25.61, -25.59, -25.83, -25.73, -25.52, -26.94, -28.94, -28.94
2021-02-15, 20:54:09, 188659785, 191443289, 173969.06, 1024, -29.20, -28.22, -25.92, -25.33, -24.37, -24.75, -24.35, -23.71, -23.46, -23.46, -24.08, -23.77, -23.56, -23.64, -24.61, -27.32, -27.32
2021-02-15, 20:54:09, 191443290, 194226794, 173969.06, 1024, -25.74, -25.53, -22.89, -21.69, -21.37, -20.91, -21.05, -20.24, -19.83, -19.83, -19.82, -19.98, -19.65, -19.56, -20.65, -22.94, -22.94
2021-02-15, 20:54:09, 194226795, 197010299, 173969.06, 1024, -25.62, -23.05, -20.46, -19.09, -18.82, -18.96, -18.47, -18.54, -18.79, -18.79, -18.89, -19.84, -19.84, -20.34, -21.64, -24.13, -24.13
2021-02-15, 20:54:09, 197010300, 199793804, 173969.06, 1024, -27.33, -24.71, -22.69, -21.95, -20.81, -21.62, -21.83, -21.81, -22.22, -22.22, -22.98, -22.79, -23.00, -23.32, -24.86, -26.76, -26.76
