2021-02-14, 17:13:58, 141340200, 144123704, 173969.06, 512, -17.02, -16.50, -13.40, -12.97, -13.92, -11.13, -15.60, -10.05, -11.85, -11.85, -10.61, -14.73, -9.62, -14.12, -11.38, -14.71, -14.71
2021-02-14, 17:13:58, 144123705, 146907209, 173969.06, 512, -17.29, -12.87, -14.55, -9.15, -10.96, -10.24, -8.32, -12.31, -10.48, -10.48, -8.58, -8.30, -10.36, -7.46, -13.10, -11.18, -11.18
2021-02-14, 17:13:58, 146907210, 149690714, 173969.06, 512, -10.31, -11.47, -6.95, -9.03, -4.81, -7.30, -5.46, -3.37, 6.03, 6.03, -3.73, -3.93, -4.89, -6.49, -5.25, -11.47, -11.47
2021-02-14, 17:13:58, 149690715, 152474219, 173969.06, 512, -10.52, -8.29, -6.67, -3.20, -6.97, -2.35, -5.83, -3.01, -5.80, -5.80, -1.82, -6.46, -2.63, -4.44, -5.50, -6.82, -6.82
2021-02-14, 17:13:58, 152474220, 155257724, 173969.06, 512, -10.36, -6.20, -5.89, -3.91, -2.45, -6.64, -1.73, -6.27, -3.27, -3.27, -5.80, -2.46, -7.56, -2.24, -5.14, -6.66, -6.66
2021-02-14, 17:13:58, 155257725, 158041229, 173969.06, 512, -10.22, -10.82, -4.79, -6.18, -4.49, -5.11, -6.68, -3.21, -3.67, -3.67, -5.90, -6.10, -4.67, -8.45, -5.87, -11.60, -11.60
2021-02-14, 17:13:58, 158041230, 160824734, 173969.06, 512, -9.05, -4.61, 8.82, -0.53, -5.58, -4.92, -6.13, -5.98, -8.13, -8.13, -5.54, -7.44, -6.56, -4.61, -7.78, -8.63, -8.63
2021-02-14, 17:13:58, 160824735, 163608239, 173969.06, 512, -14.43, -11.80, -8.97, -9.35, -6.81, -9.70, -6.94, -8.73, -7.34, -7.34, -10.39, -7.32, -9.58, -8.89, -10.76, -13.62, -13.62
2021-02-14, 17:13:58, 163608240, 166391744, 173969.06, 512, -15.45, -14.39, -9.89, -9.54, -11.03, -8.22, -11.59, -8.29, -9.69, -9.69, -9.23, -13.27, -9.15, -12.25, -11.60, -15.23, -15.23
2021-02-14, 17:13:58, 166391745, 169175249, 173969.06, 512, -20.34, -14.94, -16.08, -11.22, -13.25, -12.87, -12.05, -14.02, -14.76, -14.76, -12.59, -13.55, -14.99, -13.22, -16.97, -17.12, -17.12
2021-02-14, 17:13:58, 169175250, 171958754, 173969.06, 512, -21.64, -20.65, -15.42, -17.44, -14.40, -16.10, -16.24, -15.18, -14.97, -14.97, -17.71, -16.29, -16.75, -18.54, -17.84, -22.29, -22.29
2021-02-14, 17:13:58, 171958755, 174742259, 173969.06, 512, -25.18, -22.20, -20.13, -17.50, -20.46, -16.62, -19.64, -19.15, -20.27, -20.27, -19.15, -22.40, -20.16, -21.06, -22.48, -24.71, -24.71
2021-02-14, 17:13:58, 174742260, 177525764, 173969.06, 512, -26.75, -24.67, -23.52, -22.29, -21.60, -22.20, -21.69, -21.33, -21.59, -21.59, -22.07, -21.34, -22.26, -21.23, -22.38, -24.40, -24.40
2021-02-14, 17:13:58, 177525765, 180309269, 173969.06, 512, -25.86, -25.91, -22.27, -22.69, -21.58, -21.02, -21.26, -19.46, -19.63, -19.63, -21.25, -21.33, -20.97, -22.04, -21.55, -24.45, -24.45
2021-02-14, 17:13:58, 180309270, 183092774, 173969.06, 512, -24.75, -21.32, -20.92, -19.40, -20.82, -19.62, -18.96, -18.73, -19.44, -19.44, -18.80, -20.07, -20.03, -20.03, -21.63, -23.52, -23.52
2021-02-14, 17:13:58, 183092775, 185876279, 173969.06, 512, -26.01, -24.65, -21.80, -22.00, -19.81, -21.20, -19.89, -20.01, -19.38, -19.38, -21.30, -19.47, -20.94, -20.49, -21.80, -24.82, -24.82
2021-02-14, 17:13:58, 185876280, 188659784, 173969.06, 512, -26.05, -24.72, -21.50, -20.68, -20.87, -20.14, -21.56, -19.80, -19.78, -19.78, -20.19, -21.24, -19.81, -21.94, -21.31, -24.48, -24.48
2021-02-14, 17:13:58, 188659785, 191443289, 173969.06, 512, -26.43, -23.42, -19.86, -19.87, -20.63, -20.34, -19.49, -20.45, -20.11, -20.11, -20.02, -20.17, -20.79, -19.87, -22.39, -23.79, -23.79
2021-02-14, 17:13:58, 191443290, 194226794, 173969.06, 512, -25.85, -24.93, -21.54, -21.28, -19.62, -20.52, -20.06, -19.55, -19.65, -19.65, -20.62, -20.14, -20.53, -21.07, -21.66, -25.05, -25.05
2021-02-14, 17:13:58, 194226795, 197010299, 173969.06, 512, -27.03, -25.01, -22.56, -20.96, -21.84, -20.89, -22.54, -21.36, -21.43, -21.43, -21.14, -22.32, -21.43, -22.25, -23.57, -25.18, -25.18
2021-02-14, 17:13:58, 197010300, 199793804, 173969.06, 512, -27.16, -24.77, -22.98, -22.22, -21.52, -22.03, -20.55, -20.69, -21.15, -21.15, -22.36, -21.61, -22.30, -20.64, -22.97, -24.93, -24.93
2021-02-14, 17:13:58, 199793805, 202577309, 173969.06, 512, -27.43, -26.31, -23.04, -22.44, -20.63, -21.35, -21.60, -21.30, -20.97, -20.97, -20.43, -20.46, -20.85, -21.64, -23.30, -26.28, -26.28
2021-02-14, 17:13:58, 202577310, 205360814, 173969.06, 512, -26.33, -24.24, -21.50, -19.88, -20.87, -21.10, -21.37, -20.93, -19.48, -19.48, -19.59, -21.08, -20.95, -21.56, -23.11, -23.68, -23.68
2021-02-14, 17:13:58, 205360815, 208144319, 173969.06, 512, -26.30, -24.32, -22.62, -21.73, -20.70, -21.66, -19.14, -19.77, -20.42, -20.42, -21.76, -20.81, -21.12, -19.54, -21.29, -23.87, -23.87
2021-02-14, 17:13:58, 208144320, 210927824, 173969.06, 512, -25.47, -24.41, -21.60, -19.74, -18.80, -18.70, -19.31, -19.26, -19.35, -19.35, -18.42, -18.73, -17.76, -19.69, -20.74, -23.93, -23.93
2021-02-14, 17:13:58, 210927825, 213711329, 173969.06, 512, -24.31, -21.38, -19.83, -18.05, -18.85, -19.66, -18.64, -19.09, -17.62, -17.62, -17.44, -18.65, -19.13, -18.12, -20.57, -20.79, -20.79
2021-02-14, 17:13:58, 213711330, 216494834, 173969.06, 512, -23.23, -21.43, -19.17, -19.01, -17.55, -18.00, -16.45, -16.00, -17.25, -17.25, -18.35, -17.53, -17.07, -16.85, -17.53, -21.15, -21.15
2021-02-14, 17:13:58, 216494835, 219278339, 173969.06, 512, -23.35, -20.85, -19.02, -16.13, -16.15, -15.44, -16.94, -17.33, -17.52, -17.52, -15.15, -16.10, -15.64, -16.95, -19.08, -20.58, -20.58
2021-02-14, 17:13:58, 219278340, 222061844, 173969.06, 512, -22.05, -19.28, -17.55, -16.31, -15.94, -17.49, -15.30, -16.70, -15.11, -15.11, -16.20, -15.72, -17.79, -15.61, -18.27, -19.48, -19.48
2021-02-14, 17:13:58, 222061845, 224845349, 173969.06, 512, -21.07, -20.00, -17.06, -16.25, -15.80, -14.65, -14.69, -13.93, -15.59, -15.59, -15.29, -16.25, -13.98, -15.13, -15.70, -19.39, -19.39
2021-02-14, 17:13:58, 224845350, 227628854, 173969.06, 512, -20.74, -18.10, -17.32, -13.31, -14.50, -13.83, -14.75, -13.97, -14.91, -14.91, -12.81, -14.32, -13.70, -14.50, -16.32, -17.56, -17.56
2021-02-14, 17:13:58, 227628855, 230412359, 173969.06, 512, -13.62, -17.38, -15.55, -14.82, -13.71, -14.88, -13.49, -14.32, -13.09, -13.09, -14.38, -13.59, -14.93, -14.03, -15.50, -17.75, -17.75
2021-02-14, 17:13:58, 230412360, 233195864, 173969.06, 512, -14.13, -17.94, -14.15, -13.64, -13.47, -12.21, -13.47, -12.27, -12.87, -12.87, -12.81, -14.33, -12.23, -14.24, -14.39, -17.56, -17.56
2021-02-14, 17:13:58, 233195865, 235979369, 173969.06, 512, -21.69, -17.15, -17.06, -13.76, -14.76, -14.21, -14.01, -15.29, -15.64, -15.64, -14.21, -14.72, -15.78, -15.21, -18.04, -18.52, -18.52
2021-02-14, 17:13:58, 235979370, 238762874, 173969.06, 512, -21.94, -19.88, -16.62, -17.02, -15.22, -16.79, -15.83, -15.78, -15.65, -15.65, -17.20, -16.84, -16.92, -17.99, -18.30, -21.25, -21.25
2021-02-14, 17:13:58, 238762875, 241546379, 173969.06, 512, -24.62, -22.16, -19.96, -17.95, -19.66, -17.88, -19.47, -15.40, -19.39, -19.39, -18.87, -20.98, -18.99, -20.87, -21.21, -24.18, -24.18
2021-02-14, 17:13:58, 241546380, 244329884, 173969.06, 512, -27.11, -24.30, -22.25, -20.58, -20.86, -21.20, -21.22, -21.56, -21.07, -21.07, -21.46, -21.83, -22.31, -22.73, -23.65, -25.92, -25.92
2021-02-14, 17:13:58, 244329885, 247113389, 173969.06, 512, -28.89, -26.97, -24.53, -23.37, -23.86, -23.48, -23.68, -23.00, -23.41, -23.41, -24.41, -24.67, -24.60, -25.37, -25.75, -28.46, -28.46
2021-02-14, 17:13:58, 247113390, 249896894, 173969.06, 512, -26.49, -24.65, -22.91, -20.79, -21.55, -20.28, -20.87, -21.06, -21.30, -21.30, -21.02, -21.40, -21.40, -22.13, -21.48, -25.00, -25.00
2021-02-14, 17:13:58, 249896895, 252680399, 173969.06, 512, -28.49, -25.51, -23.40, -22.53, -22.43, -22.73, -22.07, -21.02, -22.69, -22.69, -23.22, -22.55, -22.65, -21.56, -24.47, -26.56, -26.56
2021-02-14, 17:13:58, 252680400, 255463904, 173969.06, 512, -28.74, -27.47, -23.96, -23.03, -23.26, -23.46, -23.37, -23.00, -22.87, -22.87, -23.76, -24.17, -23.58, -24.62, -24.69, -27.74, -27.74
2021-02-14, 17:13:58, 255463905, 258247409, 173969.06, 512, -30.27, -27.44, -26.24, -24.18, -23.88, -23.83, -24.21, -24.39, -24.73, -24.73, -23.95, -24.63, -24.90, -25.07, -26.40, -28.39, -28.39
2021-02-14, 17:13:58, 258247410, 261030914, 173969.06, 512, -29.72, -27.91, -25.81, -24.84, -23.05, -17.88, -18.48, -23.28, -24.70, -24.70, -24.80, -25.41, -25.37, -25.87, -26.35, -28.90, -28.90
2021-02-14, 17:13:58, 261030915, 263814419, 173969.06, 512, -30.63, -28.99, -26.41, -25.50, -25.57, -25.06, -25.78, -25.13, -25.26, -25.26, -25.60, -25.86, -25.50, -25.74, -26.99, -29.43, -29.43
2021-02-14, 17:13:58, 263814420, 266597924, 173969.06, 512, -30.47, -28.97, -27.11, -25.48, -25.49, -25.35, -25.51, -25.38, -24.85, -24.85, -25.37, -25.38, -26.18, -25.85, -26.97, -29.16, -29.16
2021-02-14, 17:13:58, 266597925, 269381429, 173969.06, 512, -30.72, -29.27, -26.36, -26.13, -25.63, -25.43, -25.57, -24.43, -24.45, -24.45, -24.53, -25.03, -24.55, -24.51, -26.79, -28.94, -28.94
2021-02-14, 17:13:58, 269381430, 272164934, 173969.06, 512, -29.90, -28.05, -25.42, -23.56, -24.33, -25.54, -25.31, -24.52, -24.25, -24.25, -24.78, -24.74, -23.99, -24.77, -26.23, -28.53, -28.53
2021-02-14, 17:13:58, 272164935, 274948439, 173969.06, 512, -30.14, -28.45, -26.00, -24.96, -24.51, -24.87, -25.12, -25.09, -24.91, -24.91, -26.14, -25.50, -25.64, -25.82, -26.57, -29.11, -29.11
2021-02-14, 17:13:58, 274948440, 277731944, 173969.06, 512, -31.26, -29.82, -27.39, -26.79, -25.85, -26.29, -26.28, -26.35, -25.91, -25.91, -25.81, -26.50, -26.68, -26.81, -27.87, -29.93, -29.93
2021-02-14, 17:13:58, 277731945, 280515449, 173969.06, 512, -29.49, -27.71, -25.26, -24.14, -24.06, -23.47, -23.48, -23.08, -23.76, -23.76, -23.82, -24.21, -23.87, -23.89, -25.54, -27.65, -27.65
2021-02-14, 17:13:58, 280515450, 283298954, 173969.06, 512, -29.77, -27.92, -26.22, -24.54, -24.39, -24.58, -24.39, -24.23, -24.44, -24.44, -24.52, -24.72, -25.17, -24.79, -26.29, -28.61, -28.61
2021-02-14, 17:13:58, 283298955, 286082459, 173969.06, 512, -30.50, -28.92, -26.32, -25.43, -25.14, -25.12, -25.63, -24.53, -24.71, -24.71, -25.23, -25.53, -25.41, -25.83, -26.54, -29.04, -29.04
2021-02-14, 17:13:58, 286082460, 288865964, 173969.06, 512, -30.39, -28.45, -26.34, -25.04, -25.10, -24.85, -24.50, -24.75, -24.71, -24.71, -24.85, -22.77, -25.05, -24.90, -26.52, -28.08, -28.08
2021-02-14, 17:13:58, 288865965, 291649469, 173969.06, 512, -30.06, -28.97, -26.00, -24.96, -24.90, -25.03, -24.78, -24.11, -24.37, -24.37, -24.65, -24.65, -24.68, -24.90, -25.77, -28.41, -28.41
2021-02-14, 17:13:58, 291649470, 294432974, 173969.06, 512, -29.86, -27.89, -26.08, -24.31, -24.86, -24.42, -24.29, -24.17, -24.68, -24.68, -24.13, -24.46, -24.16, -24.26, -25.46, -27.79, -27.79
2021-02-14, 17:13:58, 294432975, 297216479, 173969.06, 512, -29.08, -27.59, -25.16, -23.95, -23.61, -24.03, -23.88, -23.26, -23.36, -23.36, -23.89, -24.05, -23.76, -23.59, -25.08, -25.84, -25.84
2021-02-14, 17:13:58, 297216480, 299999984, 173969.06, 512, -28.66, -27.25, -24.76, -23.38, -23.26, -23.14, -22.83, -22.66, -22.74, -22.74, -22.52, -22.58, -22.83, -23.29, -24.00, -26.67, -26.67
2021-02-14, 17:14:10, 30000000, 32783504, 173969.06, 1024, -32.87, -31.67, -29.57, -28.94, -28.76, -28.69, -28.39, -28.21, -28.34, -28.34, -28.79, -28.94, -29.14, -28.87, -30.12, -31.81, -31.81
2021-02-14, 17:14:10, 32783505, 35567009, 173969.06, 1024, -32.83, -31.65, -30.26, -29.04, -29.06, -29.10, -29.03, -28.74, -28.54, -28.54, -28.78, -28.52, -28.35, -28.63, -29.33, -31.02, -31.02
2021-02-14, 17:14:10, 35567010, 38350514, 173969.06, 1024, -31.05, -30.25, -28.25, -27.05, -26.58, -26.18, -25.92, -25.22, -24.95, -24.95, -24.75, -24.92, -24.85, -24.95, -25.73, -28.09, -28.09
2021-02-14, 17:14:10, 38350515, 41134019, 173969.06, 1024, -29.50, -28.12, -26.46, -25.27, -24.48, -24.63, -24.82, -24.23, -24.11, -24.11, -24.22, -24.04, -24.26, -24.94, -25.86, -27.43, -27.43
2021-02-14, 17:14:10, 41134020, 43917524, 173969.06, 1024, -29.84, -27.95, -26.11, -20.97, -24.14, -24.69, -24.14, -23.94, -24.11, -24.11, -23.61, -24.07, -23.68, -24.38, -25.66, -27.71, -27.71
2021-02-14, 17:14:10, 43917525, 46701029, 173969.06, 1024, -28.80, -26.96, -24.97, -23.66, -22.80, -21.88, -23.31, -23.14, -23.47, -23.47, -23.72, -24.12, -23.26, -23.82, -24.98, -26.65, -26.65
2021-02-14, 17:14:10, 46701030, 49484534, 173969.06, 1024, -27.99, -26.61, -24.79, -24.00, -23.99, -23.82, -23.11, -21.77, -22.21, -22.21, -21.07, -22.43, -22.49, -18.13, -22.67, -25.53, -25.53
2021-02-14, 17:14:10, 49484535, 52268039, 173969.06, 1024, -25.92, -24.80, -22.43, -20.74, -19.61, -18.31, -20.84, -20.31, -20.94, -20.94, -21.31, -21.56, -21.03, -20.81, -22.41, -23.56, -23.56
2021-02-14, 17:14:10, 52268040, 55051544, 173969.06, 1024, -24.80, -22.42, -19.71, -18.48, -18.81, -19.30, -19.14, -18.82, -19.65, -19.65, -16.96, -19.82, -20.38, -20.40, -21.28, -23.80, -23.80
2021-02-14, 17:14:10, 55051545, 57835049, 173969.06, 1024, -24.86, -23.33, -21.23, -20.21, -19.57, -18.96, -19.20, -18.98, -18.65, -18.65, -19.15, -19.34, -19.65, -19.57, -21.10, -23.03, -23.03
2021-02-14, 17:14:10, 57835050, 60618554, 173969.06, 1024, -22.48, -22.78, -20.67, -19.55, -18.92, -18.80, -18.00, -16.71, -15.78, -15.78, -14.70, -15.88, -16.13, -16.12, -17.53, -19.88, -19.88
2021-02-14, 17:14:10, 60618555, 63402059, 173969.06, 1024, -17.50, -16.77, -14.37, -12.72, -12.80, -12.30, -12.05, -11.59, -11.10, -11.10, -10.81, -10.83, -10.64, -10.28, -11.34, -14.50, -14.50
2021-02-14, 17:14:10, 63402060, 66185564, 173969.06, 1024, -15.55, -13.37, -10.38, -8.40, -8.27, -8.31, -7.91, -7.83, -8.84, -8.84, -9.18, -10.09, -10.84, -11.06, -12.61, -14.98, -14.98
2021-02-14, 17:14:10, 66185565, 68969069, 173969.06, 1024, -15.27, -15.00, -12.29, -10.79, -10.14, -8.26, -10.62, -10.08, -9.62, -9.62, -10.44, -10.42, -9.67, -10.68, -11.44, -13.98, -13.98
2021-02-14, 17:14:10, 68969070, 71752574, 173969.06, 1024, -16.76, -14.58, -11.62, -10.05, -10.54, -10.66, -10.33, -10.11, -10.16, -10.16, -9.42, -9.92, -11.04, -11.89, -13.30, -15.64, -15.64
2021-02-14, 17:14:10, 71752575, 74536079, 173969.06, 1024, -17.50, -14.71, -11.79, -10.95, -11.13, -10.77, -11.18, -11.32, -11.17, -11.17, -12.27, -12.52, -12.86, -13.39, -14.93, -17.66, -17.66
2021-02-14, 17:14:10, 74536080, 77319584, 173969.06, 1024, -22.80, -20.73, -17.91, -16.52, -17.21, -17.12, -18.37, -17.64, -18.23, -18.23, -18.76, -19.77, -19.63, -20.58, -21.47, -23.83, -23.83
2021-02-14, 17:14:10, 77319585, 80103089, 173969.06, 1024, -27.26, -24.46, -23.26, -21.45, -21.40, -20.98, -20.65, -21.97, -21.48, -21.48, -21.56, -21.82, -22.63, -21.73, -23.66, -25.88, -25.88
2021-02-14, 17:14:10, 80103090, 82886594, 173969.06, 1024, -28.56, -26.89, -23.96, -23.72, -22.95, -23.37, -23.58, -23.50, -23.65, -23.65, -24.43, -23.88, -24.78, -24.81, -25.85, -28.46, -28.46
2021-02-14, 17:14:10, 82886595, 85670099, 173969.06, 1024, -31.93, -29.91, -28.14, -27.12, -27.21, -26.97, -27.48, -27.71, -28.15, -28.15, -28.64, -28.76, -29.12, -29.21, -30.14, -31.69, -31.69
2021-02-14, 17:14:10, 85670100, 88453604, 173969.06, 1024, -32.85, -31.80, -30.50, -29.46, -25.17, -29.03, -28.75, -28.02, -17.72, -17.72, -22.23, -27.17, -28.95, -28.69, -28.55, -31.56, -31.56
2021-02-14, 17:14:10, 88453605, 91237109, 173969.06, 1024, -33.26, -31.93, -29.87, -27.83, -25.64, -28.08, -27.63, -28.71, -28.49, -28.49, -29.21, -29.50, -28.92, -28.98, -29.33, -31.76, -31.76
2021-02-14, 17:14:10, 91237110, 94020614, 173969.06, 1024, -32.29, -31.63, -29.76, -29.12, -28.66, -27.01, -28.52, -28.20, -28.10, -28.10, -27.76, -27.40, -28.00, -28.24, -29.17, -30.78, -30.78
2021-02-14, 17:14:10, 94020615, 96804119, 173969.06, 1024, -33.05, -31.56, -29.80, -28.74, -28.80, -28.62, -28.63, -28.64, -28.70, -28.70, -29.14, -28.88, -29.02, -29.30, -30.31, -32.12, -32.12
2021-02-14, 17:14:10, 96804120, 99587624, 173969.06, 1024, -33.24, -31.29, -30.04, -29.16, -29.03, -29.07, -28.62, -26.47, -28.28, -28.28, -28.75, -28.93, -28.60, -28.18, -30.13, -31.54, -31.54
2021-02-14, 17:14:10, 99587625, 102371129, 173969.06, 1024, -32.60, -30.84, -28.32, -27.06, -27.90, -27.97, -27.36, -27.59, -27.42, -27.42, -28.08, -28.08, -28.23, -28.30, -29.09, -30.87, -30.87
2021-02-14, 17:14:10, 102371130, 105154634, 173969.06, 1024, -32.79, -31.23, -29.49, -28.35, -28.28, -28.55, -28.42, -28.59, -28.47, -28.47, -28.55, -28.61, -28.98, -29.08, -30.18, -31.91, -31.91
2021-02-14, 17:14:10, 105154635, 107938139, 173969.06, 1024, -33.13, -31.71, -30.00, -29.27, -28.92, -28.55, -28.67, -28.55, -28.56, -28.56, -28.76, -28.96, -28.81, -28.97, -30.28, -31.74, -31.74
2021-02-14, 17:14:10, 107938140, 110721644, 173969.06, 1024, -32.63, -31.09, -29.64, -28.41, -28.15, -28.28, -28.02, -28.12, -27.79, -27.79, -28.15, -27.51, -28.31, -28.40, -29.35, -31.06, -31.06
2021-02-14, 17:14:10, 110721645, 113505149, 173969.06, 1024, -31.52, -30.80, -28.53, -28.24, -27.30, -27.30, -27.14, -26.79, -26.43, -26.43, -27.44, -27.26, -26.79, -27.79, -27.46, -30.14, -30.14
2021-02-14, 17:14:10, 113505150, 116288654, 173969.06, 1024, -31.61, -30.11, -28.67, -26.23, -27.39, -26.23, -26.16, -26.49, -25.83, -25.83, -23.34, -26.05, -26.15, -25.94, -27.82, -29.28, -29.28
2021-02-14, 17:14:10, 116288655, 119072159, 173969.06, 1024, -28.19, -27.54, -25.91, -25.14, -24.41, -24.73, -22.41, -23.29, -22.10, -22.10, -23.72, -23.59, -24.62, -23.80, -24.49, -26.49, -26.49
2021-02-14, 17:14:10, 119072160, 121855664, 173969.06, 1024, -26.36, -23.36, -22.73, -22.82, -22.90, -22.02, -22.59, -20.88, -19.11, -19.11, -20.36, -22.31, -21.44, -23.00, -23.14, -26.17, -26.17
2021-02-14, 17:14:10, 121855665, 124639169, 173969.06, 1024, -26.57, -24.28, -23.42, -20.62, -21.95, -21.35, -20.19, -21.09, -20.80, -20.80, -19.70, -20.15, -20.37, -19.11, -22.23, -22.91, -22.91
2021-02-14, 17:14:10, 124639170, 127422674, 173969.06, 1024, -22.37, -21.30, -15.96, -18.13, -17.03, -17.76, -17.24, -16.15, -15.51, -15.51, -16.80, -15.64, -15.54, -16.37, -16.54, -20.65, -20.65
2021-02-14, 17:14:10, 127422675, 130206179, 173969.06, 1024, -21.07, -19.37, -16.99, -15.11, -15.55, -14.52, -15.68, -14.42, -15.17, -15.17, -14.61, -16.02, -14.28, -15.53, -16.36, -18.56, -18.56
2021-02-14, 17:14:10, 130206180, 132989684, 173969.06, 1024, -20.66, -18.75, -17.12, -15.88, -14.54, -16.54, -13.70, -15.67, -13.72, -13.72, -15.00, -13.23, -15.71, -13.50, -16.27, -18.09, -18.09
2021-02-14, 17:14:10, 132989685, 135773189, 173969.06, 1024, -17.63, -16.75, -13.26, -13.16, -12.01, -11.82, -12.42, -10.06, -11.09, -11.09, -12.23, -12.40, -11.17, -13.78, -12.38, -16.80, -16.80
2021-02-14, 17:14:10, 135773190, 138556694, 173969.06, 1024, -19.65, -15.93, -15.35, -11.85, -14.23, -11.57, -12.57, -13.19, -14.49, -14.49, -11.96, -13.82, -12.47, -12.45, -16.00, -15.73, -15.73
2021-02-14, 17:14:10, 138556695, 141340199, 173969.06, 1024, -8.17, -11.39, -13.11, -13.61, -11.28, -13.83, -11.48, -12.67, -11.08, -11.08, -14.18, -11.40, 5.77, -12.38, -13.50, -14.94, -14.94
2021-02-14, 17:14:10, 141340200, 144123704, 173969.06, 1024, -10.90, -15.61, -12.50, -12.45, -12.59, -10.45, -14.51, -9.18, -10.65, -10.65, -10.30, -12.75, -9.17, -13.38, -10.49, -13.24, -13.24
2021-02-14, 17:14:10, 144123705, 146907209, 173969.06, 1024, -16.41, -12.16, -13.81, -8.91, -10.24, -9.51, -8.02, -11.86, -10.34, -10.34, -8.20, -7.92, -9.97, -6.98, -12.89, -10.66, -10.66
2021-02-14, 17:14:10, 146907210, 149690714, 173969.06, 1024, -11.15, -12.13, -6.85, -7.92, -5.74, -7.36, -6.99, -4.81, -3.76, -3.76, -6.09, -5.36, -4.87, -7.27, -5.56, -11.72, -11.72
2021-02-14, 17:14:10, 149690715, 152474219, 173969.06, 1024, -10.58, -8.18, -6.74, -3.42, -6.60, -2.70, -5.63, -2.77, -5.41, -5.41, -2.09, -6.23, -2.67, -4.41, -4.93, -6.80, -6.80
2021-02-14, 17:14:10, 152474220, 155257724, 173969.06, 1024, -10.41, -6.44, -5.92, -3.73, -2.76, -5.32, -1.96, -6.50, -3.45, -3.45, -5.26, -2.70, -6.23, -2.44, -6.47, -7.17, -7.17
2021-02-14, 17:14:10, 155257725, 158041229, 173969.06, 1024, -10.59, -11.17, -4.84, -6.14, -4.68, -5.02, -7.06, -3.21, -3.89, -3.89, -5.79, -6.61, -4.64, -8.60, -5.84, -11.64, -11.64
2021-02-14, 17:14:10, 158041230, 160824734, 173969.06, 1024, -8.95, -4.51, 8.79, -0.43, -5.52, -5.41, -6.44, -6.25, -8.13, -8.13, -5.98, -7.45, -6.76, -4.72, -7.48, -8.98, -8.98
2021-02-14, 17:14:10, 160824735, 163608239, 173969.06, 1024, -14.36, -11.93, -8.60, -9.73, -6.52, -9.91, -6.68, -8.37, -6.74, -6.74, -10.85, -7.01, -9.93, -8.67, -10.28, -13.47, -13.47
2021-02-14, 17:14:10, 163608240, 166391744, 173969.06, 1024, -15.41, -15.08, -9.77, -9.74, -10.39, -8.75, -12.19, -8.21, -9.51, -9.51, -9.54, -12.67, -9.45, -12.85, -11.58, -15.61, -15.61
2021-02-14, 17:14:10, 166391745, 169175249, 173969.06, 1024, -20.05, -14.52, -16.01, -11.22, -12.85, -12.69, -11.61, -13.99, -14.36, -14.36, -12.95, -13.13, -14.83, -12.98, -16.87, -16.83, -16.83
2021-02-14, 17:14:10, 169175250, 171958754, 173969.06, 1024, -21.54, -20.42, -15.47, -17.02, -14.25, -15.92, -15.64, -14.88, -14.70, -14.70, -17.50, -16.08, -16.41, -17.83, -17.75, -21.94, -21.94
2021-02-14, 17:14:10, 171958755, 174742259, 173969.06, 1024, -25.09, -22.88, -20.06, -18.38, -20.31, -16.87, -20.59, -18.74, -20.07, -20.07, -19.32, -22.04, -19.92, -21.80, -21.96, -24.70, -24.70
2021-02-14, 17:14:10, 174742260, 177525764, 173969.06, 1024, -26.99, -24.41, -23.81, -21.62, -21.19, -22.43, -20.21, -22.02, -21.37, -21.37, -21.75, -20.76, -22.20, -20.63, -21.96, -23.92, -23.92
2021-02-14, 17:14:10, 177525765, 180309269, 173969.06, 1024, -24.46, -24.64, -21.18, -21.18, -19.90, -19.58, -19.34, -17.69, -18.02, -18.02, -20.07, -20.12, -19.44, -20.57, -20.01, -23.01, -23.01
2021-02-14, 17:14:10, 180309270, 183092774, 173969.06, 1024, -26.33, -23.39, -22.68, -20.62, -22.10, -20.55, -20.69, -20.41, -20.82, -20.82, -19.79, -21.79, -21.57, -21.12, -23.20, -24.43, -24.43
2021-02-14, 17:14:10, 183092775, 185876279, 173969.06, 1024, -25.74, -24.00, -21.55, -20.58, -19.68, -20.36, -19.53, -19.53, -19.25, -19.25, -20.62, -19.55, -20.08, -19.86, -21.25, -24.25, -24.25
2021-02-14, 17:14:10, 185876280, 188659784, 173969.06, 1024, -25.39, -24.36, -20.84, -20.23, -19.85, -19.28, -20.33, -19.22, -19.07, -19.07, -19.35, -20.19, -19.47, -20.77, -21.20, -24.06, -24.06
2021-02-14, 17:14:10, 188659785, 191443289, 173969.06, 1024, -26.40, -23.41, -20.16, -19.74, -20.91, -20.07, -19.51, -20.10, -20.15, -20.15, -20.01, -20.36, -20.97, -20.08, -22.47, -23.68, -23.68
2021-02-14, 17:14:10, 191443290, 194226794, 173969.06, 1024, -26.17, -25.07, -21.50, -22.15, -19.67, -21.21, -20.40, -19.93, -19.76, -19.76, -21.86, -20.30, -20.99, -21.58, -22.14, -26.14, -26.14
2021-02-14, 17:14:10, 194226795, 197010299, 173969.06, 1024, -27.56, -25.46, -22.83, -21.57, -22.39, -21.45, -22.78, -21.13, -21.58, -21.58, -21.02, -22.76, -21.44, -23.08, -23.46, -25.74, -25.74
2021-02-14, 17:14:10, 197010300, 199793804, 173969.06, 1024, -27.47, -24.97, -23.24, -21.75, -21.63, -22.38, -20.35, -22.03, -21.51, -21.51, -21.93, -21.30, -22.72, -21.03, -23.46, -25.14, -25.14
