2021-02-14, 16:30:55, 141340200, 144123704, 173969.06, 512, -13.48, -10.21, -9.83, -0.48, -7.93, -8.79, -8.19, -8.04, -8.43, -8.43, -8.62, -9.16, -8.21, -9.29, -9.17, -8.94, -8.94
2021-02-14, 16:30:55, 144123705, 146907209, 173969.06, 512, -15.23, -12.78, -10.65, -9.27, -8.94, -9.38, -9.11, -9.01, -8.19, -8.19, -8.56, -9.79, -9.09, -9.44, -11.42, -12.85, -12.85
2021-02-14, 16:30:55, 146907210, 149690714, 173969.06, 512, -16.05, -12.99, -10.03, -8.78, -8.68, -8.76, -9.38, -9.05, -10.18, -10.18, -9.33, -8.93, -7.64, -9.76, -12.10, -14.53, -14.53
2021-02-14, 16:30:55, 149690715, 152474219, 173969.06, 512, -17.67, -14.01, -11.09, -11.03, -10.52, -10.46, -11.16, -10.54, -12.37, -12.37, -11.25, -12.97, -12.67, -12.52, -14.50, -17.19, -17.19
2021-02-14, 16:30:55, 152474220, 155257724, 173969.06, 512, -18.53, -17.60, -14.45, -13.24, -13.45, -14.45, -13.67, -13.71, -13.32, -13.32, -14.24, -14.69, -14.51, -10.39, -12.07, -14.59, -14.59
2021-02-14, 16:30:55, 155257725, 158041229, 173969.06, 512, -18.01, -17.66, -15.13, -14.49, -14.41, -14.68, -14.80, -14.38, -14.62, -14.62, -14.23, -14.61, -13.16, -5.98, -7.75, -15.10, -15.10
2021-02-14, 16:30:55, 158041230, 160824734, 173969.06, 512, -22.62, -20.22, -17.73, -17.11, -16.73, -16.21, -16.40, -16.47, -16.75, -16.75, -17.10, -17.49, -17.26, -16.80, -19.13, -21.16, -21.16
2021-02-14, 16:30:55, 160824735, 163608239, 173969.06, 512, -23.52, -21.16, -18.31, -17.56, -17.31, -17.00, -16.95, -15.74, -17.12, -17.12, -17.72, -17.87, -17.07, -17.74, -19.48, -21.87, -21.87
2021-02-14, 16:30:55, 163608240, 166391744, 173969.06, 512, -24.43, -22.11, -19.00, -18.31, -16.82, -18.50, -18.44, -17.80, -17.97, -17.97, -18.22, -19.03, -18.64, -19.23, -20.79, -22.64, -22.64
2021-02-14, 16:30:55, 166391745, 169175249, 173969.06, 512, -26.50, -23.45, -21.22, -19.88, -19.79, -20.06, -20.04, -20.09, -20.90, -20.90, -21.32, -21.69, -21.99, -22.62, -23.68, -25.86, -25.86
2021-02-14, 16:30:55, 169175250, 171958754, 173969.06, 512, -27.76, -26.30, -24.03, -23.43, -23.20, -22.61, -22.37, -22.14, -21.63, -21.63, -22.01, -21.70, -21.86, -21.85, -23.16, -25.52, -25.52
2021-02-14, 16:30:55, 171958755, 174742259, 173969.06, 512, -27.92, -25.77, -23.56, -22.55, -22.01, -18.56, -22.24, -22.07, -22.47, -22.47, -22.95, -23.21, -22.89, -23.27, -24.52, -27.13, -27.13
2021-02-14, 16:30:55, 174742260, 177525764, 173969.06, 512, -28.34, -26.72, -24.65, -23.43, -22.93, -23.04, -23.19, -22.71, -22.20, -22.20, -23.15, -23.04, -23.00, -23.05, -23.56, -26.32, -26.32
2021-02-14, 16:30:55, 177525765, 180309269, 173969.06, 512, -28.56, -27.26, -24.45, -23.61, -23.55, -23.90, -22.99, -21.98, -23.04, -23.04, -23.52, -23.98, -23.65, -24.10, -24.77, -27.05, -27.05
2021-02-14, 16:30:55, 180309270, 183092774, 173969.06, 512, -28.93, -27.09, -25.30, -24.26, -23.89, -23.85, -23.37, -23.22, -23.33, -23.33, -23.45, -24.13, -24.12, -24.14, -25.27, -27.30, -27.30
2021-02-14, 16:30:55, 183092775, 185876279, 173969.06, 512, -29.32, -27.88, -25.47, -23.98, -23.80, -23.99, -23.90, -23.35, -23.65, -23.65, -23.99, -24.38, -23.93, -24.29, -25.45, -27.48, -27.48
2021-02-14, 16:30:55, 185876280, 188659784, 173969.06, 512, -29.32, -27.53, -25.59, -24.09, -23.84, -23.98, -23.58, -23.14, -23.11, -23.11, -23.62, -23.73, -23.90, -23.92, -25.05, -27.59, -27.59
2021-02-14, 16:30:55, 188659785, 191443289, 173969.06, 512, -28.96, -26.87, -23.59, -23.94, -23.78, -24.06, -23.62, -23.65, -23.52, -23.52, -24.12, -24.20, -23.94, -24.06, -25.54, -27.56, -27.56
2021-02-14, 16:30:55, 191443290, 194226794, 173969.06, 512, -29.65, -27.66, -25.69, -24.53, -24.72, -24.72, -24.31, -24.24, -24.42, -24.42, -24.97, -24.75, -24.96, -25.54, -26.56, -28.40, -28.40
2021-02-14, 16:30:55, 194226795, 197010299, 173969.06, 512, -30.27, -28.58, -26.29, -25.24, -25.03, -25.35, -25.72, -24.47, -24.56, -24.56, -24.92, -25.02, -25.15, -25.55, -26.45, -28.70, -28.70
2021-02-14, 16:30:55, 197010300, 199793804, 173969.06, 512, -30.28, -28.37, -26.37, -25.55, -25.10, -24.99, -24.82, -24.59, -24.15, -24.15, -24.39, -25.36, -25.09, -25.15, -26.40, -28.61, -28.61
2021-02-14, 16:30:55, 199793805, 202577309, 173969.06, 512, -29.65, -28.32, -26.24, -24.87, -24.62, -24.59, -24.57, -24.13, -23.72, -23.72, -20.14, -22.27, -23.82, -24.68, -26.21, -27.97, -27.97
2021-02-14, 16:30:55, 202577310, 205360814, 173969.06, 512, -29.45, -27.45, -24.90, -24.24, -23.81, -24.09, -23.70, -23.49, -23.62, -23.62, -24.16, -24.00, -23.86, -23.94, -25.44, -27.46, -27.46
2021-02-14, 16:30:55, 205360815, 208144319, 173969.06, 512, -29.48, -28.10, -25.20, -23.95, -24.04, -23.59, -23.90, -23.62, -23.17, -23.17, -23.67, -23.56, -24.04, -24.38, -25.24, -27.84, -27.84
2021-02-14, 16:30:55, 208144320, 210927824, 173969.06, 512, -29.68, -27.66, -25.51, -24.55, -23.91, -23.79, -24.22, -23.29, -23.67, -23.67, -23.81, -23.59, -24.11, -24.23, -25.33, -27.94, -27.94
2021-02-14, 16:30:55, 210927825, 213711329, 173969.06, 512, -28.75, -27.11, -24.98, -23.89, -24.13, -24.04, -23.80, -23.35, -23.46, -23.46, -23.86, -23.74, -23.64, -24.18, -25.14, -27.83, -27.83
2021-02-14, 16:30:55, 213711330, 216494834, 173969.06, 512, -28.77, -27.07, -25.27, -23.75, -23.54, -23.16, -22.92, -22.90, -22.45, -22.45, -22.52, -22.88, -23.12, -21.78, -24.00, -26.25, -26.25
2021-02-14, 16:30:55, 216494835, 219278339, 173969.06, 512, -28.22, -26.56, -23.69, -22.84, -23.02, -22.92, -22.76, -22.11, -22.37, -22.37, -22.77, -22.38, -21.64, -22.59, -23.57, -26.13, -26.13
2021-02-14, 16:30:55, 219278340, 222061844, 173969.06, 512, -27.23, -25.84, -23.35, -22.48, -22.12, -21.73, -21.22, -21.22, -20.97, -20.97, -21.23, -21.17, -21.31, -21.76, -21.98, -24.90, -24.90
2021-02-14, 16:30:55, 222061845, 224845349, 173969.06, 512, -26.39, -24.54, -22.05, -20.27, -19.91, -20.15, -20.48, -20.22, -19.13, -19.13, -20.15, -20.01, -19.40, -19.51, -21.01, -23.53, -23.53
2021-02-14, 16:30:55, 224845350, 227628854, 173969.06, 512, -23.30, -22.72, -19.77, -18.77, -19.01, -18.45, -17.85, -17.64, -17.92, -17.92, -17.66, -17.03, -17.73, -16.85, -18.37, -20.94, -20.94
2021-02-14, 16:30:55, 227628855, 230412359, 173969.06, 512, -13.99, -20.45, -18.91, -16.24, -15.74, -15.90, -16.08, -15.96, -15.19, -15.19, -16.43, -17.20, -15.64, -16.12, -17.81, -20.24, -20.24
2021-02-14, 16:30:55, 230412360, 233195864, 173969.06, 512, -14.89, -20.23, -17.43, -17.00, -17.48, -16.98, -16.28, -16.01, -17.56, -17.56, -16.87, -16.02, -17.78, -18.30, -18.87, -20.75, -20.75
2021-02-14, 16:30:55, 233195865, 235979369, 173969.06, 512, -21.87, -19.45, -17.37, -15.02, -14.79, -15.40, -15.64, -15.59, -14.87, -14.87, -16.31, -16.74, -15.68, -16.02, -17.47, -20.61, -20.61
2021-02-14, 16:30:55, 235979370, 238762874, 173969.06, 512, -23.62, -20.80, -18.01, -17.81, -17.53, -17.05, -17.06, -16.62, -18.39, -18.39, -17.79, -17.83, -18.23, -19.00, -20.18, -22.43, -22.43
2021-02-14, 16:30:55, 238762875, 241546379, 173969.06, 512, -25.84, -23.68, -21.45, -19.28, -18.81, -19.68, -19.66, -17.85, -19.37, -19.37, -20.33, -20.64, -19.64, -20.25, -22.07, -24.66, -24.66
2021-02-14, 16:30:55, 241546380, 244329884, 173969.06, 512, -27.34, -24.83, -21.98, -21.57, -21.43, -21.08, -20.49, -20.40, -21.88, -21.88, -21.31, -21.09, -21.87, -22.81, -23.76, -25.99, -25.99
2021-02-14, 16:30:55, 244329885, 247113389, 173969.06, 512, -30.70, -28.49, -26.04, -24.47, -24.93, -25.07, -25.44, -25.49, -24.38, -24.38, -25.67, -26.36, -25.62, -25.88, -26.94, -29.64, -29.64
2021-02-14, 16:30:55, 247113390, 249896894, 173969.06, 512, -27.60, -25.72, -23.23, -22.67, -22.22, -22.44, -21.91, -21.78, -22.29, -22.29, -22.27, -22.21, -23.18, -23.14, -22.68, -25.21, -25.21
2021-02-14, 16:30:55, 249896895, 252680399, 173969.06, 512, -28.46, -26.40, -24.33, -22.87, -22.51, -22.51, -22.69, -22.87, -22.28, -22.28, -22.67, -22.81, -23.01, -22.90, -24.55, -26.93, -26.93
2021-02-14, 16:30:55, 252680400, 255463904, 173969.06, 512, -28.60, -27.42, -25.06, -24.15, -24.14, -24.01, -23.29, -22.87, -23.53, -23.53, -23.68, -23.17, -24.17, -23.46, -24.73, -27.13, -27.13
2021-02-14, 16:30:55, 255463905, 258247409, 173969.06, 512, -29.28, -27.60, -24.50, -22.60, -23.36, -23.23, -23.22, -23.72, -22.45, -22.45, -23.66, -23.62, -23.51, -23.15, -24.91, -27.27, -27.27
2021-02-14, 16:30:55, 258247410, 261030914, 173969.06, 512, -28.16, -26.66, -23.98, -22.68, -21.65, -16.53, -17.47, -21.70, -22.67, -22.67, -23.24, -22.21, -22.93, -23.87, -24.45, -26.73, -26.73
2021-02-14, 16:30:55, 261030915, 263814419, 173969.06, 512, -29.15, -27.22, -24.73, -23.45, -22.95, -23.33, -22.40, -22.58, -23.03, -23.03, -23.68, -23.65, -23.19, -23.29, -24.91, -27.31, -27.31
2021-02-14, 16:30:55, 263814420, 266597924, 173969.06, 512, -28.75, -26.87, -24.68, -23.86, -23.35, -23.56, -22.91, -22.90, -23.40, -23.40, -23.35, -23.56, -23.57, -23.71, -24.62, -27.29, -27.29
2021-02-14, 16:30:55, 266597925, 269381429, 173969.06, 512, -28.19, -25.85, -23.36, -22.21, -22.78, -22.86, -22.44, -22.57, -22.45, -22.45, -22.70, -23.44, -23.01, -22.92, -25.04, -26.91, -26.91
2021-02-14, 16:30:55, 269381430, 272164934, 173969.06, 512, -28.25, -25.93, -23.68, -22.67, -22.09, -23.02, -22.50, -22.75, -22.74, -22.74, -22.72, -22.74, -23.30, -23.66, -24.06, -26.43, -26.43
2021-02-14, 16:30:55, 272164935, 274948439, 173969.06, 512, -29.87, -27.61, -24.92, -24.70, -23.94, -24.39, -24.26, -24.22, -24.03, -24.03, -24.46, -24.59, -24.79, -25.19, -26.31, -28.22, -28.22
2021-02-14, 16:30:55, 274948440, 277731944, 173969.06, 512, -30.15, -28.30, -26.27, -25.01, -24.88, -24.92, -25.09, -24.19, -24.56, -24.56, -24.82, -24.99, -25.23, -25.23, -26.09, -28.62, -28.62
2021-02-14, 16:30:55, 277731945, 280515449, 173969.06, 512, -28.75, -26.76, -24.33, -23.02, -22.30, -23.30, -22.97, -22.30, -22.79, -22.79, -23.10, -22.91, -23.07, -23.28, -24.64, -26.75, -26.75
2021-02-14, 16:30:55, 280515450, 283298954, 173969.06, 512, -28.50, -26.71, -24.26, -22.77, -23.44, -22.75, -22.69, -22.49, -22.31, -22.31, -22.67, -22.83, -22.96, -23.05, -24.23, -26.68, -26.68
2021-02-14, 16:30:55, 283298955, 286082459, 173969.06, 512, -27.90, -26.41, -24.15, -22.53, -22.83, -22.55, -22.51, -22.02, -22.46, -22.46, -22.70, -23.04, -22.59, -22.32, -23.94, -26.34, -26.34
2021-02-14, 16:30:55, 286082460, 288865964, 173969.06, 512, -25.86, -23.86, -21.81, -20.41, -20.59, -20.32, -20.42, -19.95, -19.58, -19.58, -20.24, -19.18, -19.88, -20.66, -21.44, -23.81, -23.81
2021-02-14, 16:30:55, 288865965, 291649469, 173969.06, 512, -26.63, -23.48, -20.69, -21.04, -21.61, -21.46, -21.22, -20.93, -21.11, -21.11, -20.52, -21.21, -21.32, -21.29, -22.52, -25.00, -25.00
2021-02-14, 16:30:55, 291649470, 294432974, 173969.06, 512, -27.11, -25.64, -23.29, -21.77, -21.62, -21.22, -21.12, -21.04, -21.13, -21.13, -21.46, -21.64, -21.49, -21.95, -23.17, -24.94, -24.94
2021-02-14, 16:30:55, 294432975, 297216479, 173969.06, 512, -26.56, -24.98, -22.11, -20.79, -21.63, -21.80, -20.84, -20.05, -20.91, -20.91, -20.78, -21.00, -21.20, -20.79, -21.18, -22.82, -22.82
2021-02-14, 16:30:55, 297216480, 299999984, 173969.06, 512, -26.16, -24.51, -22.06, -21.61, -21.18, -20.74, -20.73, -20.81, -19.29, -19.29, -21.07, -20.72, -20.69, -21.25, -22.44, -23.67, -23.67
2021-02-14, 16:31:08, 30000000, 32783504, 173969.06, 1024, -33.17, -31.88, -30.10, -29.52, -29.16, -29.42, -29.12, -28.87, -28.88, -28.88, -29.15, -29.18, -28.93, -29.28, -30.63, -32.09, -32.09
2021-02-14, 16:31:08, 32783505, 35567009, 173969.06, 1024, -33.58, -32.12, -30.46, -29.78, -29.54, -29.50, -29.31, -29.17, -29.24, -29.24, -29.46, -29.58, -29.61, -29.85, -30.60, -32.09, -32.09
2021-02-14, 16:31:08, 35567010, 38350514, 173969.06, 1024, -33.50, -32.39, -30.91, -29.89, -29.80, -29.71, -29.62, -29.55, -29.54, -29.54, -30.15, -29.62, -29.72, -30.09, -30.95, -32.15, -32.15
2021-02-14, 16:31:08, 38350515, 41134019, 173969.06, 1024, -33.42, -32.63, -31.25, -29.76, -29.96, -29.88, -29.91, -29.62, -29.59, -29.59, -30.27, -30.05, -30.20, -30.32, -31.12, -32.72, -32.72
2021-02-14, 16:31:08, 41134020, 43917524, 173969.06, 1024, -33.75, -32.76, -30.93, -30.19, -30.00, -30.32, -30.14, -29.81, -30.08, -30.08, -30.01, -29.42, -30.10, -30.52, -31.46, -32.61, -32.61
2021-02-14, 16:31:08, 43917525, 46701029, 173969.06, 1024, -33.93, -32.69, -31.52, -30.46, -30.21, -30.24, -30.49, -29.80, -30.12, -30.12, -30.28, -30.52, -30.25, -30.57, -31.53, -32.82, -32.82
2021-02-14, 16:31:08, 46701030, 49484534, 173969.06, 1024, -33.92, -32.91, -31.34, -30.48, -30.14, -30.33, -29.95, -29.92, -29.80, -29.80, -30.19, -30.49, -30.50, -30.49, -31.49, -32.95, -32.95
2021-02-14, 16:31:08, 49484535, 52268039, 173969.06, 1024, -33.67, -32.89, -31.43, -30.35, -30.51, -30.22, -30.36, -30.11, -30.42, -30.42, -30.28, -30.37, -30.37, -30.32, -31.53, -32.89, -32.89
2021-02-14, 16:31:08, 52268040, 55051544, 173969.06, 1024, -34.00, -32.45, -31.10, -30.23, -30.12, -30.22, -29.99, -29.89, -29.86, -29.86, -30.02, -30.45, -30.50, -30.14, -31.13, -32.82, -32.82
2021-02-14, 16:31:08, 55051545, 57835049, 173969.06, 1024, -33.48, -32.57, -31.13, -30.00, -29.83, -29.75, -29.65, -29.24, -29.69, -29.69, -29.54, -29.83, -29.70, -29.88, -30.42, -30.32, -30.32
2021-02-14, 16:31:08, 57835050, 60618554, 173969.06, 1024, -33.22, -32.05, -30.54, -29.89, -29.70, -29.26, -29.42, -29.20, -29.11, -29.11, -28.69, -29.75, -29.54, -29.50, -30.49, -32.08, -32.08
2021-02-14, 16:31:08, 60618555, 63402059, 173969.06, 1024, -32.69, -31.76, -30.17, -29.26, -29.17, -28.89, -29.10, -28.63, -28.30, -28.30, -28.49, -28.51, -28.09, -28.47, -29.13, -31.62, -31.62
2021-02-14, 16:31:08, 63402060, 66185564, 173969.06, 1024, -29.40, -30.54, -28.66, -27.74, -27.21, -26.87, -27.03, -26.25, -25.55, -25.55, -24.54, -25.55, -25.18, -24.81, -25.59, -27.36, -27.36
2021-02-14, 16:31:08, 66185565, 68969069, 173969.06, 1024, -22.95, -24.35, -21.92, -21.00, -20.43, -18.69, -19.61, -18.63, -17.30, -17.30, -16.87, -16.92, -16.88, -16.25, -18.12, -20.26, -20.26
2021-02-14, 16:31:08, 68969070, 71752574, 173969.06, 1024, -20.35, -18.15, -15.38, -13.72, -14.17, -12.74, -14.70, -14.49, -15.11, -15.11, -13.91, -14.60, -15.90, -16.56, -18.00, -20.01, -20.01
2021-02-14, 16:31:08, 71752575, 74536079, 173969.06, 1024, -19.87, -18.57, -15.70, -14.25, -15.65, -14.32, -15.40, -15.01, -15.10, -15.10, -15.13, -15.44, -16.27, -16.26, -17.51, -20.07, -20.07
2021-02-14, 16:31:08, 74536080, 77319584, 173969.06, 1024, -22.48, -20.44, -18.49, -17.20, -16.93, -16.74, -17.31, -16.66, -17.48, -17.48, -17.68, -17.53, -18.45, -17.78, -19.54, -22.47, -22.47
2021-02-14, 16:31:08, 77319585, 80103089, 173969.06, 1024, -26.22, -24.99, -22.27, -21.58, -21.30, -19.92, -21.37, -22.21, -22.67, -22.67, -23.25, -23.08, -21.20, -22.65, -25.81, -27.58, -27.58
2021-02-14, 16:31:08, 80103090, 82886594, 173969.06, 1024, -28.32, -28.55, -26.63, -25.59, -25.60, -25.47, -25.25, -25.43, -26.04, -26.04, -26.35, -25.77, -26.39, -26.27, -27.26, -29.49, -29.49
2021-02-14, 16:31:08, 82886595, 85670099, 173969.06, 1024, -31.23, -29.74, -27.58, -25.43, -25.19, -26.62, -26.86, -26.61, -27.17, -27.17, -27.16, -27.03, -27.47, -27.49, -28.70, -30.40, -30.40
2021-02-14, 16:31:08, 85670100, 88453604, 173969.06, 1024, -30.66, -29.50, -27.49, -26.30, -22.44, -26.41, -26.38, -25.99, -18.58, -18.58, -20.64, -24.68, -25.44, -25.09, -21.55, -28.82, -28.82
2021-02-14, 16:31:08, 88453605, 91237109, 173969.06, 1024, -31.04, -29.38, -27.15, -25.97, -25.13, -25.15, -25.10, -25.65, -25.56, -25.56, -25.88, -26.02, -25.91, -26.23, -26.97, -29.13, -29.13
2021-02-14, 16:31:08, 91237110, 94020614, 173969.06, 1024, -31.24, -30.16, -28.28, -27.33, -26.42, -26.15, -26.26, -25.51, -25.58, -25.58, -25.44, -23.97, -25.90, -26.38, -27.44, -29.38, -29.38
2021-02-14, 16:31:08, 94020615, 96804119, 173969.06, 1024, -32.58, -30.91, -28.80, -27.75, -27.66, -27.39, -27.42, -27.40, -28.20, -28.20, -28.38, -28.22, -28.46, -28.80, -29.88, -31.61, -31.61
2021-02-14, 16:31:08, 96804120, 99587624, 173969.06, 1024, -32.61, -31.28, -29.76, -28.85, -28.93, -28.74, -28.29, -28.15, -28.16, -28.16, -28.46, -28.33, -28.55, -29.11, -29.65, -30.80, -30.80
2021-02-14, 16:31:08, 99587625, 102371129, 173969.06, 1024, -32.87, -31.64, -29.49, -28.69, -28.45, -28.52, -28.14, -28.32, -28.13, -28.13, -28.50, -28.41, -28.55, -28.47, -29.59, -31.77, -31.77
2021-02-14, 16:31:08, 102371130, 105154634, 173969.06, 1024, -32.73, -31.44, -29.68, -28.53, -28.56, -28.91, -28.72, -28.48, -29.03, -29.03, -29.07, -29.14, -29.42, -29.51, -30.51, -32.30, -32.30
2021-02-14, 16:31:08, 105154635, 107938139, 173969.06, 1024, -33.13, -31.90, -30.28, -29.34, -29.10, -29.17, -28.82, -28.77, -28.71, -28.71, -28.54, -28.44, -28.69, -29.05, -29.66, -31.64, -31.64
2021-02-14, 16:31:08, 107938140, 110721644, 173969.06, 1024, -32.43, -30.90, -29.07, -28.09, -27.81, -27.58, -27.58, -27.34, -27.87, -27.87, -28.02, -28.16, -28.37, -28.62, -29.57, -31.25, -31.25
2021-02-14, 16:31:08, 110721645, 113505149, 173969.06, 1024, -32.90, -31.52, -29.90, -28.51, -28.38, -28.61, -28.16, -28.20, -28.00, -28.00, -28.57, -28.69, -28.50, -28.68, -29.82, -31.60, -31.60
2021-02-14, 16:31:08, 113505150, 116288654, 173969.06, 1024, -32.55, -31.67, -29.81, -28.77, -28.26, -28.81, -28.75, -28.59, -27.21, -27.21, -23.25, -28.22, -28.52, -28.82, -29.58, -31.29, -31.29
2021-02-14, 16:31:08, 116288655, 119072159, 173969.06, 1024, -32.28, -31.07, -29.40, -28.28, -28.18, -28.07, -27.80, -27.55, -27.73, -27.73, -27.92, -28.31, -28.33, -28.26, -29.21, -30.95, -30.95
2021-02-14, 16:31:08, 119072160, 121855664, 173969.06, 1024, -32.30, -28.12, -29.32, -28.62, -28.35, -28.48, -28.29, -27.91, -27.68, -27.68, -28.10, -28.27, -28.30, -28.68, -29.95, -31.53, -31.53
2021-02-14, 16:31:08, 121855665, 124639169, 173969.06, 1024, -32.50, -31.17, -29.15, -27.96, -28.17, -28.17, -27.96, -27.66, -27.51, -27.51, -27.31, -27.81, -27.12, -27.53, -28.37, -30.48, -30.48
2021-02-14, 16:31:08, 124639170, 127422674, 173969.06, 1024, -30.89, -30.02, -25.88, -26.74, -26.65, -26.62, -26.54, -26.13, -25.45, -25.45, -25.79, -25.64, -25.52, -25.56, -26.17, -28.56, -28.56
2021-02-14, 16:31:08, 127422675, 130206179, 173969.06, 1024, -29.37, -27.87, -25.89, -24.22, -23.99, -24.00, -23.59, -23.11, -22.95, -22.95, -20.55, -23.66, -23.42, -23.85, -25.22, -27.41, -27.41
2021-02-14, 16:31:08, 130206180, 132989684, 173969.06, 1024, -26.20, -25.84, -24.30, -23.07, -22.34, -21.97, -21.31, -20.94, -20.08, -20.08, -19.94, -19.43, -19.32, -19.80, -20.38, -22.93, -22.93
2021-02-14, 16:31:08, 132989685, 135773189, 173969.06, 1024, -21.98, -20.95, -18.94, -17.64, -16.81, -16.59, -16.34, -15.47, -15.36, -15.36, -15.56, -15.03, -14.03, -14.91, -16.21, -18.42, -18.42
2021-02-14, 16:31:08, 135773190, 138556694, 173969.06, 1024, -16.95, -16.07, -13.46, -12.12, -11.44, -11.57, -10.75, -10.70, -10.38, -10.38, -10.38, -10.30, -8.92, -10.01, -11.22, -13.79, -13.79
2021-02-14, 16:31:08, 138556695, 141340199, 173969.06, 1024, -14.81, -11.22, -10.34, -7.19, -8.49, -8.68, -8.06, -7.68, -7.75, -7.75, -8.22, -8.32, 3.74, -8.33, -9.73, -11.68, -11.68
2021-02-14, 16:31:08, 141340200, 144123704, 173969.06, 1024, -13.91, -11.11, -10.40, 1.80, -8.74, -9.57, -9.40, -8.83, -9.35, -9.35, -9.52, -9.74, -9.21, -9.80, -9.60, -9.25, -9.25
2021-02-14, 16:31:08, 144123705, 146907209, 173969.06, 1024, -15.94, -13.93, -11.30, -9.97, -9.66, -9.97, -10.06, -9.52, -9.10, -9.10, -8.79, -10.32, -9.85, -10.26, -11.85, -13.78, -13.78
2021-02-14, 16:31:08, 146907210, 149690714, 173969.06, 1024, -16.09, -13.38, -10.71, -9.07, -8.69, -9.35, -9.66, -9.43, -10.17, -10.17, -9.56, -9.01, -7.97, -9.91, -12.36, -15.01, -15.01
2021-02-14, 16:31:08, 149690715, 152474219, 173969.06, 1024, -18.72, -14.32, -12.07, -11.65, -11.33, -11.35, -11.89, -10.69, -13.19, -13.19, -11.92, -13.26, -13.38, -12.76, -14.96, -18.19, -18.19
2021-02-14, 16:31:08, 152474220, 155257724, 173969.06, 1024, -19.46, -18.13, -15.04, -13.50, -14.07, -14.69, -14.53, -14.34, -13.99, -13.99, -14.64, -14.96, -15.03, -11.91, -11.89, -16.57, -16.57
2021-02-14, 16:31:08, 155257725, 158041229, 173969.06, 1024, -21.56, -19.20, -16.46, -15.48, -14.90, -15.30, -15.46, -14.80, -15.22, -15.22, -15.03, -15.48, -15.96, -16.08, -17.74, -19.75, -19.75
2021-02-14, 16:31:08, 158041230, 160824734, 173969.06, 1024, -22.23, -20.18, -17.66, -16.85, -16.34, -15.61, -15.76, -15.79, -16.37, -16.37, -16.36, -16.56, -16.56, -16.87, -18.16, -20.65, -20.65
2021-02-14, 16:31:08, 160824735, 163608239, 173969.06, 1024, -22.91, -20.83, -18.04, -16.83, -16.86, -16.63, -16.17, -14.92, -16.78, -16.78, -17.49, -17.51, -17.05, -17.09, -18.66, -21.47, -21.47
2021-02-14, 16:31:08, 163608240, 166391744, 173969.06, 1024, -24.90, -22.61, -19.92, -18.91, -17.06, -18.68, -18.58, -18.38, -18.85, -18.85, -19.14, -19.24, -19.71, -19.80, -21.36, -23.48, -23.48
2021-02-14, 16:31:08, 166391745, 169175249, 173969.06, 1024, -27.05, -24.03, -21.56, -20.66, -20.43, -20.80, -20.79, -20.78, -21.28, -21.28, -21.90, -22.20, -22.26, -22.62, -23.75, -25.70, -25.70
2021-02-14, 16:31:08, 169175250, 171958754, 173969.06, 1024, -28.28, -26.74, -24.47, -23.26, -23.26, -22.99, -22.80, -22.53, -22.26, -22.26, -22.49, -22.46, -22.35, -22.80, -23.77, -26.43, -26.43
2021-02-14, 16:31:08, 171958755, 174742259, 173969.06, 1024, -28.62, -26.51, -23.85, -23.10, -22.72, -18.58, -22.67, -22.55, -23.34, -23.34, -23.74, -23.67, -23.38, -24.04, -25.33, -27.46, -27.46
2021-02-14, 16:31:08, 174742260, 177525764, 173969.06, 1024, -28.78, -27.66, -25.09, -24.33, -23.92, -23.83, -23.59, -23.53, -22.90, -22.90, -23.67, -24.07, -23.73, -23.81, -24.24, -26.65, -26.65
2021-02-14, 16:31:08, 177525765, 180309269, 173969.06, 1024, -28.80, -27.20, -25.25, -24.13, -23.90, -23.81, -23.37, -21.80, -23.46, -23.46, -24.16, -24.16, -24.32, -24.42, -25.09, -26.83, -26.83
2021-02-14, 16:31:08, 180309270, 183092774, 173969.06, 1024, -28.77, -27.04, -24.93, -24.34, -23.96, -23.95, -23.41, -23.19, -23.43, -23.43, -23.72, -23.81, -23.94, -24.11, -25.28, -27.43, -27.43
2021-02-14, 16:31:08, 183092775, 185876279, 173969.06, 1024, -29.14, -27.26, -24.98, -23.71, -23.42, -23.73, -23.35, -23.16, -23.45, -23.45, -23.73, -23.80, -23.67, -24.11, -24.89, -27.46, -27.46
2021-02-14, 16:31:08, 185876280, 188659784, 173969.06, 1024, -29.40, -27.63, -25.47, -24.27, -24.34, -24.25, -24.03, -23.80, -23.82, -23.82, -24.07, -24.02, -24.34, -24.42, -25.62, -27.77, -27.77
2021-02-14, 16:31:08, 188659785, 191443289, 173969.06, 1024, -28.80, -26.90, -23.26, -23.80, -23.90, -24.24, -24.15, -23.70, -23.83, -23.83, -24.17, -24.24, -23.57, -23.78, -25.27, -27.29, -27.29
2021-02-14, 16:31:08, 191443290, 194226794, 173969.06, 1024, -29.36, -26.97, -24.82, -23.32, -23.56, -23.85, -23.37, -23.30, -24.05, -24.05, -24.39, -24.76, -24.77, -24.88, -25.51, -27.93, -27.93
2021-02-14, 16:31:08, 194226795, 197010299, 173969.06, 1024, -30.01, -28.23, -26.27, -25.36, -24.67, -24.95, -24.73, -24.43, -24.59, -24.59, -24.99, -25.06, -24.99, -25.14, -26.30, -28.76, -28.76
2021-02-14, 16:31:08, 197010300, 199793804, 173969.06, 1024, -29.79, -28.10, -26.26, -24.87, -24.53, -24.78, -24.39, -24.41, -24.07, -24.07, -23.70, -24.82, -24.62, -24.86, -25.94, -28.05, -28.05
