2021-02-15, 22:59:10, 40000000, 42500000, 19531.25, 128, -39.75, -40.58, -40.59, -40.23, -39.81, -40.22, -39.63, -39.51, -38.96, -38.01, -38.62, -37.81, -37.43, -37.38, -36.90, -37.63, -37.07, -36.95, -37.38, -36.67, -35.70, -36.79, -36.44, -35.70, -35.78, -36.39, -36.31, -36.01, -36.09, -35.82, -36.28, -36.82, -35.77, -36.47, -36.21, -35.69, -36.01, -36.27, -35.73, -36.67, -36.40, -36.38, -36.49, -36.64, -36.24, -36.32, -35.87, -36.10, -36.99, -36.97, -35.98, -35.94, -36.05, -35.98, -35.98, -36.27, -36.43, -36.09, -36.00, -35.72, -36.40, -36.14, -35.74, -36.40, -36.42, -36.42, -36.27, -35.59, -35.88, -35.80, -36.47, -36.11, -36.06, -36.24, -36.41, -35.73, -36.65, -35.71, -36.10, -36.50, -36.68, -36.74, -36.76, -36.18, -36.43, -36.33, -36.65, -36.22, -36.08, -36.11, -36.60, -36.52, -36.23, -36.73, -36.11, -36.17, -37.41, -36.57, -36.37, -36.97, -36.66, -36.47, -36.26, -36.44, -36.43, -36.67, -36.00, -36.99, -36.30, -36.09, -37.40, -38.09, -37.55, -37.81, -37.55, -37.49, -37.66, -38.23, -38.95, -39.29, -39.41, -39.85, -39.98, -39.75, -40.13, -40.34, -40.58, -40.78, -40.78
2021-02-15, 22:59:10, 42500000, 45000000, 19531.25, 128, -40.58, -40.98, -41.01, -40.61, -40.11, -41.05, -39.80, -39.59, -39.52, -38.90, -38.96, -38.46, -37.71, -38.32, -37.66, -37.54, -37.22, -36.80, -36.72, -36.94, -35.91, -36.71, -37.25, -35.86, -36.13, -36.65, -35.85, -36.35, -36.40, -36.59, -35.99, -36.35, -36.30, -36.47, -36.25, -36.21, -36.36, -36.69, -36.71, -36.78, -37.09, -37.50, -36.58, -37.08, -36.73, -35.95, -37.07, -36.73, -36.71, -36.32, -36.77, -36.11, -36.66, -36.40, -36.32, -35.90, -36.77, -37.05, -36.57, -35.79, -36.37, -36.07, -36.31, -36.01, -36.06, -36.06, -36.35, -35.25, -36.62, -35.85, -36.26, -36.26, -36.38, -36.33, -36.88, -36.47, -36.66, -36.22, -36.47, -36.18, -36.52, -36.79, -36.18, -36.35, -37.34, -36.39, -36.83, -37.93, -37.04, -36.83, -36.52, -36.55, -37.20, -37.15, -36.81, -36.62, -36.30, -36.74, -36.14, -37.11, -36.39, -36.21, -36.00, -36.60, -36.86, -36.64, -36.93, -36.65, -36.58, -36.77, -37.01, -38.07, -37.40, -37.82, -37.26, -38.31, -38.86, -38.12, -39.50, -38.34, -40.01, -39.16, -41.05, -40.15, -39.78, -40.79, -41.07, -40.85, -40.85
2021-02-15, 22:59:10, 45000000, 47500000, 19531.25, 128, -40.46, -40.85, -41.00, -41.25, -40.88, -40.83, -39.83, -40.22, -40.16, -39.80, -38.09, -38.33, -38.10, -38.29, -38.49, -37.64, -36.96, -37.21, -36.87, -37.10, -36.63, -36.48, -37.07, -37.05, -37.43, -36.39, -35.82, -36.72, -36.92, -36.78, -36.87, -37.12, -37.05, -36.60, -36.96, -36.78, -36.79, -36.58, -37.04, -36.72, -36.81, -36.52, -37.10, -36.75, -37.43, -37.15, -36.75, -37.16, -36.60, -36.76, -37.08, -37.08, -36.58, -36.73, -36.77, -35.72, -36.60, -36.28, -35.77, -36.50, -36.41, -35.80, -36.46, -36.41, -36.02, -36.02, -37.22, -36.53, -36.59, -36.58, -37.28, -36.41, -36.92, -36.84, -37.02, -37.22, -36.85, -36.48, -36.97, -36.46, -36.86, -37.17, -36.51, -37.12, -36.48, -36.95, -37.42, -36.51, -37.25, -36.92, -37.31, -37.13, -37.14, -36.76, -36.66, -36.46, -36.83, -36.74, -37.07, -36.74, -37.16, -36.84, -36.62, -36.10, -36.20, -36.44, -37.06, -36.63, -37.41, -37.36, -36.82, -38.40, -37.84, -38.05, -37.66, -38.54, -37.94, -38.50, -39.06, -38.48, -39.57, -39.66, -39.51, -39.83, -40.21, -41.01, -41.35, -41.54, -41.54
2021-02-15, 22:59:10, 47500000, 50000000, 19531.25, 128, -40.96, -41.30, -40.50, -41.05, -40.90, -39.66, -40.63, -39.88, -39.27, -38.99, -38.17, -38.48, -38.36, -38.33, -38.47, -37.07, -36.86, -36.98, -37.84, -37.08, -37.29, -37.20, -36.53, -37.31, -37.00, -35.43, -36.27, -36.90, -36.63, -36.56, -37.08, -37.09, -36.61, -37.33, -36.44, -36.54, -36.72, -36.60, -36.26, -37.85, -36.73, -36.60, -36.85, -36.79, -36.75, -36.87, -37.22, -36.97, -36.28, -36.84, -36.19, -36.67, -36.32, -36.95, -36.51, -36.70, -36.23, -36.40, -35.81, -35.97, -36.37, -36.90, -36.68, -37.04, -36.30, -36.30, -36.58, -36.34, -36.26, -36.59, -36.91, -37.12, -36.18, -37.02, -36.35, -37.06, -36.97, -36.74, -36.66, -37.25, -36.89, -37.31, -37.31, -36.77, -36.89, -36.99, -36.60, -36.95, -36.82, -36.85, -37.13, -36.98, -37.47, -37.07, -37.07, -37.28, -36.70, -36.99, -36.34, -36.11, -36.82, -37.14, -36.89, -36.96, -37.69, -37.04, -36.47, -36.23, -37.19, -37.59, -36.97, -37.34, -37.16, -37.83, -38.31, -38.12, -38.27, -38.45, -39.13, -39.75, -40.11, -40.09, -40.11, -40.66, -40.27, -40.58, -41.01, -41.33, -41.33
2021-02-15, 22:59:11, 30000000, 32500000, 19531.25, 128, -34.35, -34.12, -34.18, -33.66, -32.99, -33.24, -33.36, -32.45, -32.56, -30.99, -32.33, -30.07, -31.03, -30.77, -30.33, -29.93, -29.84, -28.75, -28.66, -28.41, -28.51, -28.25, -29.25, -28.47, -26.35, -28.81, -28.20, -27.95, -26.61, -27.06, -27.68, -27.15, -28.39, -27.65, -26.42, -27.82, -27.43, -27.30, -26.83, -26.57, -26.77, -26.52, -27.27, -26.24, -25.01, -25.49, -26.26, -26.70, -26.52, -25.70, -25.19, -25.47, -25.36, -24.99, -24.51, -23.75, -24.56, -24.45, -24.94, -24.92, -24.78, -24.61, -24.28, -23.72, -23.32, -23.32, -23.09, -23.69, -22.93, -24.07, -21.43, -23.79, -22.84, -23.52, -23.20, -23.60, -23.54, -23.94, -23.62, -23.70, -23.80, -23.50, -23.70, -23.88, -24.54, -23.00, -24.70, -24.91, -24.13, -23.55, -24.20, -24.21, -24.37, -24.69, -24.64, -23.58, -23.76, -24.90, -24.18, -23.83, -24.58, -24.39, -24.53, -24.82, -24.78, -24.98, -25.00, -25.31, -26.11, -25.51, -24.92, -26.50, -27.71, -27.77, -27.72, -28.18, -27.28, -28.90, -29.04, -30.14, -30.95, -31.24, -30.77, -31.68, -33.50, -31.68, -32.20, -34.14, -34.14
2021-02-15, 22:59:11, 32500000, 35000000, 19531.25, 128, -35.48, -35.26, -34.67, -33.37, -34.05, -33.85, -32.32, -32.06, -31.46, -31.93, -31.98, -31.83, -30.93, -29.94, -30.52, -29.30, -30.57, -31.22, -29.33, -30.96, -30.22, -30.01, -28.97, -29.15, -29.86, -30.37, -30.56, -30.08, -29.20, -30.38, -31.17, -30.55, -29.94, -30.25, -29.20, -30.88, -31.11, -30.99, -30.79, -31.36, -31.09, -31.96, -31.27, -31.13, -30.92, -31.84, -32.01, -31.10, -30.01, -31.24, -31.40, -31.76, -31.30, -31.29, -31.41, -32.09, -32.21, -31.08, -30.20, -30.62, -32.11, -30.81, -31.62, -31.66, -31.91, -31.91, -31.63, -31.09, -30.88, -31.92, -31.97, -31.60, -31.92, -31.31, -32.14, -32.43, -32.36, -32.13, -32.51, -31.70, -33.29, -31.73, -32.40, -31.85, -32.30, -33.10, -32.91, -32.53, -33.38, -32.41, -32.06, -33.40, -32.72, -32.21, -32.57, -32.76, -32.22, -32.71, -32.41, -31.96, -33.89, -32.76, -33.07, -32.75, -32.71, -33.33, -33.70, -33.35, -33.19, -33.56, -33.10, -34.54, -33.90, -34.49, -34.24, -35.20, -34.68, -35.22, -35.56, -35.30, -36.58, -35.67, -36.40, -37.20, -36.92, -35.65, -36.12, -36.44, -36.44
2021-02-15, 22:59:11, 35000000, 37500000, 19531.25, 128, -39.56, -39.32, -38.24, -38.22, -37.83, -38.05, -38.20, -36.82, -37.22, -36.76, -35.75, -35.24, -36.02, -35.41, -35.54, -34.54, -34.30, -34.19, -33.70, -34.69, -33.77, -33.85, -33.79, -33.98, -33.98, -33.45, -33.43, -33.44, -33.21, -33.60, -33.77, -33.88, -33.96, -34.47, -34.09, -34.18, -33.95, -33.79, -34.30, -34.19, -35.01, -33.84, -34.69, -34.10, -34.10, -34.85, -34.84, -34.66, -34.29, -34.88, -34.61, -34.19, -34.12, -34.96, -34.51, -34.62, -34.27, -33.71, -33.94, -34.06, -34.18, -34.69, -33.62, -34.29, -34.51, -34.51, -34.32, -34.81, -34.07, -34.07, -34.91, -34.83, -34.08, -34.36, -34.72, -34.24, -35.25, -34.20, -34.84, -35.23, -35.31, -35.17, -35.24, -34.65, -35.34, -35.45, -35.00, -35.23, -34.88, -34.96, -36.00, -34.90, -34.96, -34.60, -35.40, -35.24, -35.46, -35.39, -35.04, -35.01, -34.51, -35.28, -35.58, -35.14, -35.88, -35.41, -35.24, -35.32, -35.65, -35.64, -35.72, -36.14, -35.93, -36.50, -35.59, -36.73, -37.12, -37.76, -37.74, -37.17, -38.32, -38.67, -38.52, -39.24, -38.66, -40.08, -39.06, -40.01, -40.01
2021-02-15, 22:59:11, 37500000, 40000000, 19531.25, 128, -40.45, -41.00, -40.47, -39.70, -39.59, -39.92, -38.93, -39.78, -38.58, -37.92, -38.37, -37.04, -37.56, -37.21, -36.48, -36.31, -35.87, -35.80, -35.20, -35.81, -35.55, -35.64, -35.81, -35.66, -35.87, -35.32, -34.68, -35.38, -35.19, -35.40, -35.72, -35.92, -35.55, -36.23, -36.00, -35.45, -35.39, -35.90, -35.86, -35.73, -36.10, -36.29, -35.43, -35.82, -35.43, -36.43, -35.82, -35.51, -35.46, -36.50, -35.16, -35.82, -35.88, -35.68, -35.61, -35.90, -34.61, -35.33, -35.19, -34.90, -36.05, -35.40, -35.62, -34.97, -35.87, -35.87, -35.33, -35.50, -35.55, -35.82, -35.81, -35.20, -35.18, -35.41, -35.21, -34.97, -35.60, -36.13, -35.09, -36.61, -36.11, -35.84, -36.02, -35.08, -35.82, -36.24, -36.22, -35.82, -36.04, -36.46, -35.91, -36.43, -36.50, -36.70, -36.00, -35.84, -35.41, -35.54, -36.36, -35.20, -35.34, -35.89, -36.05, -36.19, -36.22, -36.53, -36.13, -36.24, -36.54, -36.23, -36.41, -37.15, -36.16, -36.40, -37.35, -37.63, -37.28, -37.78, -38.42, -38.45, -38.95, -38.66, -39.73, -38.76, -40.65, -39.62, -40.59, -40.86, -40.86
2021-02-15, 22:59:11, 40000000, 42500000, 19531.25, 128, -40.25, -40.15, -40.59, -40.28, -40.81, -40.12, -39.93, -39.52, -38.82, -38.27, -38.15, -38.10, -37.78, -37.97, -36.62, -37.34, -37.41, -36.64, -36.51, -36.10, -36.24, -36.03, -35.74, -35.94, -35.87, -36.31, -35.93, -36.13, -35.96, -36.08, -36.03, -36.55, -35.86, -36.17, -36.52, -36.52, -36.35, -35.78, -36.49, -35.91, -36.54, -36.68, -36.12, -36.72, -36.63, -36.64, -35.84, -36.21, -36.43, -36.86, -35.89, -35.69, -36.39, -35.25, -35.65, -35.76, -35.98, -36.08, -35.91, -34.95, -35.86, -36.08, -36.06, -36.42, -36.08, -36.08, -35.84, -35.94, -36.10, -35.53, -36.36, -36.32, -36.54, -36.08, -36.03, -35.62, -36.28, -35.82, -36.28, -36.24, -36.23, -36.14, -36.74, -36.71, -36.92, -36.26, -36.11, -36.56, -36.63, -35.81, -36.66, -35.52, -36.16, -36.15, -36.26, -36.41, -36.33, -36.30, -36.18, -36.61, -36.36, -36.19, -36.26, -35.53, -36.10, -37.04, -36.79, -37.04, -36.21, -36.77, -36.63, -37.33, -37.19, -37.04, -37.55, -37.23, -38.19, -38.51, -38.31, -38.91, -38.65, -39.07, -40.22, -39.43, -40.36, -40.30, -41.48, -40.46, -40.46
2021-02-15, 22:59:11, 42500000, 45000000, 19531.25, 128, -40.95, -41.04, -40.95, -40.42, -40.43, -40.46, -39.96, -39.23, -39.53, -38.77, -38.44, -38.10, -39.21, -38.10, -37.38, -37.46, -37.13, -36.56, -36.30, -37.50, -36.48, -36.85, -37.09, -36.59, -36.23, -36.74, -35.62, -36.56, -36.58, -36.83, -37.00, -36.56, -37.19, -36.96, -36.97, -35.96, -35.68, -36.68, -37.38, -36.44, -37.33, -36.68, -37.32, -36.59, -37.07, -35.77, -36.64, -36.44, -37.70, -36.71, -37.21, -36.23, -36.53, -37.14, -36.95, -36.52, -36.44, -36.47, -36.51, -36.65, -36.52, -36.46, -36.38, -36.66, -36.36, -36.36, -36.60, -36.19, -36.32, -36.28, -36.15, -36.58, -36.02, -36.95, -36.74, -36.81, -36.34, -36.51, -37.37, -36.27, -36.45, -36.37, -36.60, -36.32, -37.28, -36.49, -36.71, -36.91, -36.88, -36.41, -36.50, -36.84, -36.23, -36.23, -37.14, -36.90, -36.30, -35.75, -36.01, -37.14, -36.49, -36.45, -37.00, -36.29, -36.21, -36.06, -36.96, -36.79, -36.09, -36.69, -36.93, -36.84, -37.33, -37.63, -38.30, -37.64, -38.76, -38.86, -38.17, -39.19, -39.83, -39.71, -40.35, -41.05, -40.94, -41.14, -40.63, -41.10, -41.10
2021-02-15, 22:59:11, 45000000, 47500000, 19531.25, 128, -40.61, -41.31, -41.61, -40.00, -40.36, -40.04, -39.75, -39.96, -38.68, -38.72, -39.57, -38.61, -38.11, -37.79, -37.70, -37.71, -37.54, -37.29, -36.88, -37.28, -36.53, -37.27, -36.06, -36.33, -36.29, -36.46, -36.63, -36.70, -36.85, -35.94, -36.72, -37.48, -36.87, -36.83, -36.50, -37.08, -36.52, -37.00, -36.79, -36.75, -37.00, -37.38, -36.54, -37.33, -36.77, -36.47, -36.30, -36.32, -36.21, -37.07, -36.35, -36.53, -36.56, -36.86, -37.17, -37.34, -36.22, -37.16, -37.32, -36.83, -36.04, -36.35, -35.85, -36.76, -36.34, -36.34, -36.89, -36.14, -36.67, -36.28, -36.49, -36.27, -37.27, -37.31, -36.78, -36.77, -37.30, -37.05, -37.21, -36.48, -37.05, -37.50, -36.67, -37.24, -37.05, -36.98, -36.23, -36.11, -36.38, -37.46, -37.31, -36.89, -36.59, -37.22, -36.32, -36.05, -36.43, -37.33, -36.36, -36.48, -36.77, -36.34, -36.45, -36.72, -36.51, -37.62, -36.84, -37.06, -36.98, -37.78, -37.40, -36.95, -38.24, -38.27, -38.12, -38.54, -38.40, -38.85, -38.76, -39.51, -39.45, -40.10, -40.32, -40.11, -40.30, -40.45, -40.47, -41.48, -41.48
2021-02-15, 22:59:11, 47500000, 50000000, 19531.25, 128, -41.18, -40.98, -40.97, -40.52, -40.24, -39.92, -40.01, -39.06, -39.75, -38.43, -38.66, -38.33, -38.10, -38.40, -37.92, -36.63, -36.92, -37.53, -37.07, -37.16, -36.59, -37.20, -36.15, -35.87, -36.57, -35.91, -36.45, -36.36, -36.53, -37.27, -36.40, -36.74, -36.00, -36.91, -36.32, -36.66, -36.64, -36.73, -37.23, -36.49, -36.39, -36.66, -35.92, -36.95, -37.56, -36.70, -36.47, -36.50, -36.85, -36.39, -36.58, -37.11, -36.96, -36.94, -37.07, -36.70, -35.56, -35.80, -36.24, -36.44, -36.06, -36.67, -36.40, -35.93, -36.11, -36.11, -36.04, -36.07, -36.05, -36.16, -36.74, -36.32, -36.33, -36.47, -36.29, -35.88, -36.47, -36.99, -36.65, -37.67, -37.84, -37.25, -36.31, -36.30, -36.49, -36.67, -36.95, -37.26, -36.50, -36.95, -37.46, -36.78, -37.54, -36.54, -36.42, -36.75, -37.15, -36.85, -36.00, -36.00, -37.07, -36.43, -36.51, -36.42, -37.00, -35.70, -36.56, -36.76, -37.51, -37.10, -37.03, -37.10, -37.61, -37.12, -37.74, -38.35, -37.71, -38.83, -38.93, -38.88, -39.41, -39.38, -39.94, -40.29, -40.33, -40.74, -40.47, -41.63, -41.63
2021-02-15, 22:59:12, 30000000, 32500000, 19531.25, 128, -33.65, -33.61, -34.51, -34.08, -33.39, -33.35, -32.39, -33.26, -31.64, -32.00, -31.84, -30.69, -30.84, -30.65, -29.87, -29.73, -29.43, -28.49, -28.75, -28.62, -27.83, -27.36, -28.36, -29.39, -27.70, -28.44, -28.02, -26.87, -26.46, -27.11, -26.61, -26.69, -28.08, -26.97, -26.62, -27.22, -27.52, -26.29, -26.94, -26.76, -26.36, -26.25, -26.65, -26.14, -25.35, -25.35, -24.81, -26.21, -26.01, -26.11, -25.15, -25.93, -24.62, -24.68, -24.36, -23.10, -24.11, -24.10, -23.87, -23.73, -24.89, -24.55, -23.47, -23.54, -22.99, -22.99, -23.43, -23.48, -23.09, -22.27, -22.60, -23.70, -23.39, -23.49, -23.39, -23.16, -23.29, -23.30, -23.58, -22.73, -22.64, -23.45, -22.89, -23.65, -24.20, -23.29, -24.49, -23.97, -23.69, -23.13, -23.84, -23.53, -23.30, -25.16, -24.17, -23.23, -23.83, -24.22, -23.59, -24.41, -24.13, -23.85, -24.01, -24.63, -24.73, -24.12, -25.08, -24.65, -25.38, -25.39, -25.60, -26.11, -27.04, -26.99, -27.54, -26.73, -27.59, -28.61, -29.04, -29.54, -29.59, -30.37, -31.89, -31.54, -32.15, -32.68, -32.52, -34.21, -34.21
2021-02-15, 22:59:12, 32500000, 35000000, 19531.25, 128, -35.21, -34.85, -34.10, -33.72, -33.55, -32.44, -32.97, -31.30, -31.89, -31.96, -30.99, -31.03, -30.45, -30.26, -30.10, -29.89, -31.11, -30.27, -29.50, -29.44, -29.58, -30.65, -29.25, -29.80, -28.41, -29.62, -29.87, -30.50, -29.90, -30.20, -30.92, -31.08, -30.22, -31.34, -30.69, -30.51, -31.96, -31.75, -30.30, -30.97, -32.22, -31.51, -31.87, -30.96, -31.15, -32.41, -31.27, -32.01, -31.93, -31.34, -31.33, -32.69, -32.37, -31.84, -32.17, -32.19, -31.56, -32.55, -31.44, -31.66, -31.47, -31.33, -32.50, -32.34, -32.84, -32.84, -31.49, -32.49, -31.99, -31.60, -32.35, -32.45, -33.40, -32.67, -32.14, -33.61, -32.64, -32.49, -32.84, -32.01, -32.50, -32.92, -32.94, -32.71, -32.95, -33.07, -32.63, -33.31, -33.87, -32.75, -33.96, -33.57, -33.34, -32.45, -32.72, -33.11, -33.28, -33.82, -33.05, -32.20, -32.64, -33.00, -33.49, -32.97, -32.85, -32.92, -32.93, -34.01, -33.15, -33.26, -33.71, -33.78, -34.61, -34.41, -33.97, -35.03, -34.94, -35.12, -35.79, -35.18, -35.32, -36.50, -35.76, -37.38, -35.90, -35.56, -36.28, -35.41, -35.41
2021-02-15, 22:59:12, 35000000, 37500000, 19531.25, 128, -39.27, -39.60, -38.67, -38.29, -38.04, -37.79, -37.68, -37.18, -37.35, -36.96, -36.41, -35.08, -35.31, -34.95, -35.32, -36.14, -34.97, -34.10, -34.22, -34.36, -35.44, -33.66, -33.94, -33.85, -34.51, -34.10, -34.07, -34.13, -34.97, -34.07, -34.69, -34.25, -34.18, -35.17, -35.38, -34.87, -34.47, -34.00, -34.56, -34.82, -34.91, -34.90, -34.23, -33.96, -34.79, -35.31, -34.85, -35.24, -34.22, -34.54, -35.31, -34.37, -34.85, -34.45, -34.34, -35.38, -34.78, -35.39, -34.74, -35.04, -34.70, -34.46, -34.83, -35.11, -34.61, -34.61, -34.54, -35.02, -34.99, -35.01, -35.53, -33.91, -35.07, -34.69, -34.77, -35.30, -35.12, -34.57, -34.72, -34.77, -35.51, -35.14, -34.82, -35.30, -34.76, -35.19, -35.26, -34.86, -35.04, -34.94, -35.56, -35.67, -34.92, -35.29, -35.41, -35.50, -35.71, -36.18, -35.12, -34.90, -35.67, -34.68, -34.82, -34.62, -34.65, -34.86, -36.09, -35.94, -35.57, -35.71, -35.65, -36.13, -35.87, -36.17, -36.50, -37.34, -37.14, -37.32, -37.83, -38.22, -38.01, -38.01, -39.06, -38.17, -39.27, -39.51, -38.75, -39.77, -39.77
2021-02-15, 22:59:12, 37500000, 40000000, 19531.25, 128, -40.18, -40.98, -39.58, -40.14, -39.88, -39.28, -38.94, -39.08, -39.14, -38.31, -38.00, -38.25, -37.38, -36.90, -36.26, -36.36, -36.62, -36.67, -35.76, -36.26, -35.73, -35.29, -35.60, -35.61, -35.73, -35.18, -35.61, -35.25, -35.79, -34.77, -35.70, -36.01, -35.71, -35.68, -36.57, -36.35, -35.37, -36.29, -35.83, -36.20, -36.21, -35.70, -35.70, -35.79, -35.68, -37.18, -35.80, -36.26, -35.61, -35.81, -36.29, -35.45, -35.56, -35.86, -35.63, -36.54, -34.73, -35.72, -35.16, -35.04, -34.96, -35.03, -35.98, -36.22, -36.07, -36.07, -35.35, -34.94, -35.27, -35.12, -35.53, -35.65, -35.86, -35.58, -35.45, -35.51, -35.52, -36.47, -35.71, -35.48, -35.32, -35.48, -35.61, -36.33, -35.53, -36.05, -35.55, -36.07, -35.75, -35.77, -36.03, -35.53, -36.38, -36.38, -35.54, -36.12, -36.10, -35.76, -36.30, -35.87, -36.31, -35.51, -35.76, -35.56, -35.96, -35.20, -36.00, -35.94, -35.85, -35.77, -36.22, -36.01, -37.01, -37.37, -37.09, -37.11, -37.97, -37.46, -38.50, -38.25, -38.78, -39.05, -39.06, -39.81, -39.41, -40.46, -40.99, -40.81, -40.81
2021-02-15, 22:59:12, 40000000, 42500000, 19531.25, 128, -40.67, -40.72, -40.68, -40.25, -40.09, -39.98, -39.70, -39.49, -38.94, -39.01, -38.66, -38.08, -37.65, -38.03, -38.23, -36.82, -37.39, -37.01, -36.82, -36.97, -36.02, -35.96, -35.76, -36.82, -35.90, -36.36, -36.12, -36.04, -36.54, -36.77, -36.08, -37.30, -36.39, -36.50, -37.29, -36.64, -36.63, -36.77, -36.30, -36.59, -35.84, -36.75, -36.20, -36.75, -36.63, -36.25, -36.37, -36.30, -35.81, -36.26, -36.64, -36.44, -36.23, -36.43, -35.86, -36.11, -36.36, -35.80, -35.48, -36.46, -35.93, -37.16, -35.87, -35.92, -36.42, -36.42, -35.53, -36.10, -35.74, -36.62, -35.93, -35.38, -35.70, -36.23, -36.43, -37.25, -36.56, -36.32, -36.37, -35.65, -36.94, -36.26, -35.90, -36.94, -36.33, -35.89, -35.99, -36.83, -36.70, -37.22, -36.58, -36.80, -36.94, -36.54, -36.55, -36.59, -35.96, -36.52, -36.35, -35.82, -36.82, -36.59, -35.99, -36.29, -35.46, -36.84, -36.08, -36.81, -37.13, -35.97, -37.57, -37.32, -37.59, -37.26, -37.54, -37.99, -38.19, -38.50, -38.99, -38.85, -39.56, -39.35, -39.67, -40.28, -40.32, -40.81, -41.21, -40.48, -40.48
2021-02-15, 22:59:12, 42500000, 45000000, 19531.25, 128, -40.71, -41.09, -40.79, -40.64, -40.18, -40.15, -39.36, -39.64, -38.64, -39.24, -38.87, -38.20, -38.66, -37.44, -37.55, -37.58, -36.92, -36.67, -36.84, -36.56, -37.05, -36.51, -36.63, -35.47, -36.61, -36.13, -36.16, -35.86, -36.63, -36.27, -37.05, -37.04, -36.41, -37.04, -36.14, -36.29, -36.81, -36.23, -36.60, -36.69, -36.48, -36.59, -36.98, -36.79, -36.83, -36.39, -36.75, -36.52, -37.15, -36.51, -36.88, -36.08, -36.14, -36.22, -36.67, -36.79, -36.13, -36.11, -36.14, -35.65, -37.14, -36.85, -36.73, -36.36, -36.81, -36.81, -36.09, -36.61, -36.60, -36.34, -36.72, -36.22, -36.71, -36.16, -36.00, -36.18, -36.39, -36.23, -37.10, -36.46, -36.54, -37.01, -36.61, -36.34, -36.24, -36.76, -36.62, -37.35, -36.57, -36.66, -37.07, -36.47, -37.46, -36.59, -37.16, -36.78, -36.78, -36.30, -36.16, -36.47, -37.06, -36.65, -37.00, -35.95, -36.72, -36.57, -36.15, -36.76, -36.75, -37.05, -37.27, -37.14, -37.35, -37.42, -37.77, -38.23, -37.96, -39.26, -39.28, -38.26, -38.93, -39.97, -40.19, -39.88, -40.75, -41.30, -40.78, -40.67, -40.67
2021-02-15, 22:59:12, 45000000, 47500000, 19531.25, 128, -41.33, -41.00, -40.74, -40.11, -40.56, -39.47, -40.22, -40.38, -38.80, -38.83, -38.60, -37.78, -38.20, -38.39, -37.44, -37.65, -37.63, -37.35, -36.15, -36.62, -37.02, -36.33, -36.48, -37.16, -36.87, -36.97, -36.78, -36.34, -36.51, -37.06, -36.86, -36.15, -36.07, -36.08, -36.83, -36.75, -36.75, -36.83, -37.51, -36.44, -37.60, -36.89, -36.11, -36.83, -37.45, -37.19, -37.01, -35.91, -37.41, -36.62, -36.89, -36.54, -36.38, -36.94, -36.62, -36.04, -36.16, -36.75, -36.94, -36.54, -36.43, -35.52, -35.82, -36.47, -36.03, -36.03, -36.92, -36.59, -35.88, -36.24, -35.85, -36.77, -35.91, -36.48, -37.15, -36.23, -36.15, -36.92, -36.64, -37.27, -36.01, -36.55, -36.56, -36.67, -37.17, -37.03, -37.17, -37.23, -36.93, -36.19, -36.74, -36.29, -37.00, -36.94, -37.43, -36.19, -36.35, -37.00, -36.50, -36.68, -36.81, -36.61, -35.89, -36.42, -37.10, -36.83, -36.85, -37.13, -36.34, -37.04, -37.39, -38.07, -38.11, -38.36, -37.56, -38.03, -38.83, -38.15, -38.51, -38.73, -39.16, -39.56, -39.77, -40.21, -40.53, -40.27, -40.56, -41.20, -41.20
2021-02-15, 22:59:12, 47500000, 50000000, 19531.25, 128, -40.86, -40.81, -40.54, -41.29, -40.20, -40.03, -40.49, -39.50, -39.80, -39.54, -38.97, -38.89, -38.97, -38.10, -37.29, -38.16, -37.61, -37.28, -37.00, -37.05, -37.29, -37.06, -36.92, -36.80, -36.27, -36.75, -36.55, -37.12, -36.62, -36.53, -36.42, -36.49, -36.48, -36.46, -37.53, -36.78, -36.61, -36.74, -36.54, -37.26, -37.31, -37.19, -36.69, -37.03, -37.50, -36.89, -36.91, -36.72, -37.43, -36.79, -36.03, -37.20, -36.54, -35.77, -36.24, -36.60, -36.74, -36.85, -35.52, -36.36, -36.63, -36.22, -36.13, -36.29, -35.76, -35.76, -37.05, -36.23, -36.97, -36.13, -36.33, -35.92, -36.69, -37.30, -36.41, -37.13, -36.62, -37.18, -36.38, -36.79, -36.86, -37.18, -37.09, -37.04, -37.10, -36.71, -36.70, -36.76, -36.95, -36.68, -36.96, -36.86, -36.66, -37.65, -36.66, -36.33, -36.47, -36.40, -36.39, -37.00, -36.64, -36.26, -37.22, -36.63, -37.19, -37.17, -36.74, -37.91, -37.28, -37.63, -37.97, -37.29, -37.76, -37.85, -37.81, -37.73, -38.15, -38.55, -38.67, -39.76, -39.54, -39.88, -40.20, -40.86, -40.30, -41.24, -41.07, -40.82, -40.82
