2021-02-15, 22:58:47, 30000000, 32500000, 19531.25, 128, -34.18, -33.34, -33.91, -33.04, -32.78, -33.53, -33.05, -32.13, -32.51, -30.82, -31.96, -30.24, -30.58, -30.48, -29.85, -29.95, -30.29, -28.07, -27.43, -28.54, -28.61, -27.85, -28.38, -28.70, -26.59, -28.22, -28.04, -26.68, -26.85, -26.84, -27.43, -27.34, -27.97, -27.17, -26.69, -26.99, -27.57, -25.94, -26.69, -25.73, -26.98, -27.27, -26.31, -25.18, -26.03, -24.52, -26.03, -25.82, -25.32, -24.54, -24.31, -25.53, -24.85, -24.29, -24.24, -23.33, -24.16, -23.27, -24.06, -23.28, -23.03, -24.15, -23.08, -23.10, -22.66, -22.66, -23.35, -23.99, -22.96, -23.64, -21.93, -23.60, -22.48, -22.71, -22.47, -22.36, -23.10, -23.48, -22.91, -22.34, -23.28, -23.52, -22.76, -23.30, -24.11, -22.32, -23.66, -23.61, -22.90, -22.65, -22.97, -23.24, -23.19, -23.81, -23.99, -22.38, -23.04, -23.85, -23.47, -23.95, -22.91, -23.46, -23.48, -24.15, -24.02, -24.56, -24.77, -25.04, -24.32, -24.98, -24.26, -25.95, -25.91, -26.41, -26.37, -26.01, -26.40, -27.65, -27.94, -29.83, -29.61, -29.65, -30.29, -31.00, -31.47, -31.36, -31.76, -32.54, -32.54
2021-02-15, 22:58:47, 32500000, 35000000, 19531.25, 128, -35.16, -34.80, -34.03, -33.91, -32.58, -33.63, -32.03, -31.92, -31.37, -31.64, -31.30, -31.67, -30.30, -29.90, -30.22, -30.51, -30.45, -29.98, -28.86, -30.13, -30.21, -29.77, -29.08, -29.15, -29.41, -29.40, -30.29, -30.15, -29.39, -30.41, -30.88, -30.19, -30.34, -30.29, -29.32, -30.94, -30.86, -31.23, -29.40, -31.33, -30.17, -31.69, -31.69, -31.20, -30.80, -31.13, -30.91, -30.86, -30.53, -31.10, -31.71, -31.86, -31.26, -30.72, -31.54, -31.60, -31.59, -31.93, -30.92, -30.79, -31.57, -31.13, -32.45, -31.72, -31.73, -31.73, -31.97, -31.10, -30.96, -31.17, -31.73, -31.57, -31.30, -30.99, -31.64, -32.01, -32.27, -32.42, -31.55, -31.62, -32.55, -32.21, -33.15, -31.68, -32.89, -32.67, -32.27, -33.04, -33.14, -32.35, -33.16, -33.31, -32.58, -31.98, -31.59, -32.04, -32.51, -32.93, -32.58, -32.16, -32.62, -32.22, -32.38, -33.03, -32.14, -32.81, -33.29, -33.15, -32.78, -32.98, -33.59, -33.59, -33.84, -34.43, -34.64, -34.67, -35.03, -35.50, -35.13, -35.98, -35.18, -35.66, -36.19, -36.60, -36.77, -35.11, -36.06, -36.25, -36.25
2021-02-15, 22:58:47, 35000000, 37500000, 19531.25, 128, -39.14, -38.66, -38.21, -38.26, -38.43, -38.75, -38.04, -36.54, -36.61, -37.15, -36.40, -35.66, -35.28, -35.32, -35.13, -35.05, -34.99, -34.65, -34.82, -34.49, -34.56, -33.97, -34.22, -33.94, -34.62, -33.89, -33.81, -34.11, -33.77, -33.89, -33.98, -34.43, -33.77, -34.74, -35.33, -34.22, -34.78, -33.72, -34.60, -34.80, -34.25, -33.92, -35.06, -34.60, -34.38, -34.13, -34.65, -34.15, -34.33, -34.80, -34.56, -34.78, -33.75, -34.49, -34.71, -34.07, -34.63, -34.51, -34.16, -34.64, -34.83, -34.36, -33.69, -33.52, -34.50, -34.50, -34.30, -34.41, -34.17, -34.94, -34.22, -34.93, -34.98, -34.69, -34.84, -34.93, -34.86, -34.51, -34.40, -34.88, -34.97, -34.57, -35.03, -34.67, -34.96, -34.86, -35.42, -35.03, -34.64, -35.18, -35.25, -35.02, -34.74, -34.87, -34.30, -35.43, -35.15, -35.94, -34.44, -34.61, -34.90, -34.69, -35.27, -35.28, -35.24, -35.03, -35.65, -35.20, -35.24, -35.27, -36.57, -35.45, -35.93, -36.06, -36.84, -36.69, -36.89, -36.99, -37.10, -37.26, -38.89, -38.47, -38.82, -38.92, -39.60, -38.82, -39.38, -39.23, -39.23
2021-02-15, 22:58:47, 37500000, 40000000, 19531.25, 128, -40.28, -40.77, -40.23, -40.16, -38.83, -38.56, -39.42, -38.72, -38.15, -38.83, -37.81, -38.15, -37.49, -37.40, -37.33, -36.86, -36.58, -36.45, -36.35, -36.40, -35.84, -35.89, -34.90, -34.98, -35.54, -35.42, -35.61, -35.60, -34.87, -34.86, -35.48, -35.92, -35.32, -35.30, -35.64, -35.04, -36.13, -35.51, -35.99, -35.73, -35.69, -35.74, -35.86, -35.26, -36.57, -34.23, -35.11, -35.48, -35.33, -35.55, -35.91, -36.22, -35.97, -36.54, -35.01, -35.00, -35.06, -35.24, -35.23, -35.00, -34.99, -35.39, -35.20, -35.05, -35.27, -35.27, -34.68, -35.26, -35.58, -34.86, -35.20, -35.08, -35.77, -35.45, -36.22, -35.70, -35.69, -35.12, -35.46, -35.48, -36.32, -35.32, -35.68, -36.19, -36.14, -36.01, -34.91, -35.53, -35.23, -35.29, -36.51, -35.35, -35.60, -35.51, -36.11, -35.95, -34.77, -35.48, -36.34, -35.81, -35.37, -35.67, -36.12, -35.75, -36.31, -35.66, -35.65, -35.67, -35.19, -36.08, -36.23, -36.83, -36.93, -36.96, -37.28, -36.21, -37.59, -38.61, -37.87, -38.17, -39.08, -38.70, -38.80, -39.86, -39.73, -40.49, -40.56, -40.96, -40.96
2021-02-15, 22:58:47, 40000000, 42500000, 19531.25, 128, -40.03, -40.66, -40.09, -40.31, -39.82, -40.08, -39.44, -40.10, -39.59, -38.85, -37.99, -38.11, -38.22, -37.57, -37.41, -36.87, -37.00, -36.61, -36.38, -35.96, -36.63, -36.03, -36.45, -36.51, -35.28, -35.73, -36.26, -36.02, -35.99, -36.25, -36.25, -36.11, -36.15, -35.57, -36.14, -36.38, -36.42, -35.78, -36.68, -36.70, -35.97, -36.14, -36.55, -37.01, -36.43, -36.68, -36.79, -35.50, -36.81, -36.03, -36.72, -36.09, -36.41, -36.13, -35.81, -35.45, -35.66, -36.27, -35.74, -36.36, -36.25, -35.82, -35.91, -35.99, -34.98, -34.98, -36.96, -36.25, -35.84, -35.65, -35.75, -35.83, -36.31, -35.90, -35.80, -36.32, -35.82, -36.48, -36.25, -36.84, -36.21, -37.03, -37.01, -36.43, -36.26, -36.89, -36.22, -36.09, -36.44, -36.28, -36.57, -36.68, -36.35, -36.20, -36.37, -36.41, -36.08, -36.23, -36.22, -35.87, -35.84, -36.39, -36.12, -36.49, -36.14, -36.19, -36.49, -37.15, -36.28, -36.79, -36.99, -36.33, -37.24, -37.42, -36.79, -37.01, -38.15, -37.87, -38.95, -39.00, -38.26, -39.54, -39.44, -40.82, -39.76, -41.09, -40.55, -40.49, -40.49
2021-02-15, 22:58:47, 42500000, 45000000, 19531.25, 128, -41.13, -40.82, -41.00, -41.10, -39.74, -40.08, -39.99, -39.59, -40.07, -38.38, -38.52, -38.34, -38.18, -37.34, -38.28, -37.59, -37.02, -37.17, -36.35, -36.23, -36.75, -36.67, -36.37, -37.20, -35.96, -36.65, -36.71, -35.83, -36.47, -36.12, -35.98, -37.46, -36.62, -36.99, -36.11, -36.50, -36.20, -36.21, -36.75, -36.71, -36.64, -36.42, -36.84, -36.43, -36.59, -36.06, -35.69, -36.49, -36.77, -37.06, -36.09, -36.47, -35.87, -36.66, -36.37, -36.50, -36.88, -36.77, -36.26, -35.88, -36.53, -36.25, -36.50, -36.13, -37.02, -37.02, -35.82, -35.93, -35.67, -35.83, -36.29, -35.88, -35.46, -36.03, -37.04, -36.53, -36.26, -36.51, -36.53, -36.64, -36.86, -37.22, -36.27, -36.05, -36.86, -36.22, -36.72, -36.90, -37.42, -36.88, -37.35, -36.41, -36.89, -35.99, -36.05, -37.17, -36.51, -36.57, -35.94, -36.67, -36.88, -36.35, -36.71, -37.02, -36.20, -36.12, -36.40, -37.01, -36.36, -36.67, -37.02, -37.18, -37.21, -37.17, -37.56, -37.84, -38.20, -38.30, -38.39, -39.40, -39.10, -40.28, -40.15, -40.31, -40.64, -40.76, -40.72, -41.20, -41.20
2021-02-15, 22:58:47, 45000000, 47500000, 19531.25, 128, -40.77, -41.20, -40.60, -40.35, -41.17, -39.80, -40.24, -39.01, -40.35, -38.63, -38.69, -38.41, -37.85, -37.37, -37.80, -37.38, -37.16, -37.27, -37.38, -36.97, -36.54, -36.27, -36.71, -37.34, -36.50, -36.12, -35.95, -36.41, -36.40, -35.50, -36.45, -37.06, -36.37, -36.93, -36.90, -36.77, -36.44, -37.12, -36.89, -36.49, -36.95, -36.73, -36.74, -37.06, -37.15, -36.70, -37.22, -36.29, -36.59, -36.20, -36.17, -36.58, -35.64, -36.09, -36.17, -35.89, -36.59, -36.56, -35.89, -36.02, -35.77, -36.62, -36.84, -37.33, -36.24, -36.24, -36.06, -36.09, -35.86, -35.55, -36.76, -35.94, -35.77, -36.31, -36.59, -36.38, -37.06, -36.93, -36.88, -36.56, -36.45, -36.08, -37.65, -37.15, -37.14, -36.97, -37.26, -36.99, -36.89, -36.46, -36.54, -37.03, -36.94, -36.30, -36.06, -36.46, -36.60, -37.23, -36.83, -36.45, -36.12, -35.02, -36.48, -36.58, -36.52, -37.02, -37.18, -37.27, -36.57, -37.28, -36.53, -37.06, -37.74, -37.71, -37.33, -38.26, -37.82, -38.36, -38.70, -40.05, -39.46, -39.98, -39.89, -40.65, -40.87, -40.36, -40.89, -41.01, -41.01
2021-02-15, 22:58:47, 47500000, 50000000, 19531.25, 128, -40.81, -41.39, -40.58, -40.74, -40.46, -39.23, -39.90, -39.81, -39.11, -39.02, -38.72, -38.06, -37.64, -38.30, -37.79, -37.69, -37.52, -37.16, -37.56, -37.00, -36.72, -37.08, -37.11, -37.27, -36.56, -36.31, -36.29, -36.23, -36.63, -36.54, -36.81, -37.01, -36.73, -36.53, -36.79, -36.46, -36.77, -36.89, -36.84, -36.30, -36.86, -37.06, -37.17, -37.86, -36.79, -37.01, -36.69, -37.31, -37.01, -37.05, -37.42, -36.25, -36.35, -37.06, -37.11, -36.67, -36.13, -36.67, -35.50, -35.69, -36.46, -35.96, -36.91, -36.30, -36.84, -36.84, -36.63, -36.96, -36.17, -36.97, -37.04, -36.81, -36.36, -36.61, -37.13, -36.52, -36.73, -36.78, -37.02, -36.86, -36.66, -36.26, -37.17, -36.50, -36.45, -36.64, -37.89, -36.90, -37.31, -37.06, -36.09, -36.41, -37.08, -37.03, -37.51, -35.77, -36.59, -36.18, -36.65, -36.97, -36.90, -36.90, -36.38, -36.70, -36.94, -37.28, -36.56, -36.28, -36.83, -37.06, -36.76, -37.85, -37.48, -37.99, -37.38, -37.90, -38.58, -38.35, -38.77, -39.27, -39.91, -39.60, -40.34, -40.39, -40.43, -40.31, -40.90, -40.98, -40.98
2021-02-15, 22:58:48, 30000000, 32500000, 19531.25, 128, -32.07, -31.86, -32.73, -31.95, -32.34, -31.98, -30.15, -31.23, -29.75, -29.18, -28.18, -27.77, -27.87, -27.68, -27.11, -27.24, -26.45, -27.30, -26.31, -25.77, -24.68, -25.01, -25.75, -24.08, -25.49, -24.72, -24.71, -25.17, -25.36, -24.62, -25.36, -23.92, -25.03, -25.07, -24.37, -24.17, -24.02, -23.25, -23.96, -24.95, -24.92, -23.78, -25.22, -24.47, -23.62, -24.15, -22.72, -22.67, -22.84, -23.41, -23.73, -22.77, -23.13, -23.91, -23.09, -23.11, -21.88, -23.41, -23.19, -22.53, -23.04, -21.88, -22.34, -22.33, -22.90, -22.90, -22.16, -22.75, -22.99, -22.90, -22.25, -21.92, -21.30, -21.65, -21.97, -22.68, -22.50, -22.27, -23.13, -23.51, -23.19, -22.04, -22.96, -22.36, -23.36, -23.16, -23.32, -22.67, -23.98, -23.18, -23.30, -23.43, -22.76, -23.75, -24.21, -23.84, -23.25, -23.36, -24.38, -24.06, -23.84, -23.69, -23.24, -24.79, -24.48, -24.62, -23.83, -24.39, -24.86, -25.35, -25.89, -26.19, -25.69, -26.63, -27.29, -26.19, -26.61, -27.31, -28.14, -29.19, -29.60, -29.97, -29.91, -30.33, -32.47, -31.25, -33.30, -31.87, -31.87
2021-02-15, 22:58:48, 32500000, 35000000, 19531.25, 128, -35.75, -34.89, -34.99, -34.17, -33.53, -34.01, -34.16, -32.35, -33.23, -31.91, -32.15, -31.89, -31.36, -30.85, -29.91, -30.29, -30.50, -31.17, -31.21, -30.22, -30.45, -30.36, -30.12, -30.66, -28.95, -29.35, -30.64, -29.32, -30.41, -29.85, -30.22, -30.80, -30.52, -30.22, -29.76, -30.99, -30.85, -31.57, -31.72, -30.39, -30.19, -30.94, -31.21, -31.74, -31.58, -31.57, -30.81, -30.60, -31.54, -29.87, -30.31, -31.25, -31.45, -31.99, -31.38, -30.63, -31.57, -31.55, -31.00, -30.46, -30.90, -31.39, -30.99, -31.97, -30.42, -30.42, -31.81, -31.50, -30.89, -31.69, -31.54, -31.68, -32.37, -31.46, -30.94, -31.16, -31.18, -31.80, -31.76, -32.35, -32.74, -32.25, -32.70, -32.47, -31.85, -32.14, -32.36, -31.68, -32.88, -32.54, -32.03, -32.86, -32.94, -32.40, -31.83, -32.50, -32.08, -32.63, -32.89, -32.19, -32.59, -32.97, -33.58, -32.84, -32.61, -32.44, -33.27, -33.42, -33.21, -32.84, -32.73, -33.91, -33.60, -33.81, -34.22, -33.79, -35.08, -34.70, -35.28, -36.01, -35.83, -35.82, -36.30, -36.18, -36.95, -37.17, -37.06, -36.03, -36.03
2021-02-15, 22:58:48, 35000000, 37500000, 19531.25, 128, -39.11, -38.83, -39.16, -39.21, -38.52, -38.90, -37.67, -37.46, -37.52, -36.58, -36.71, -36.15, -35.88, -35.09, -35.14, -34.91, -35.30, -34.78, -34.38, -34.58, -34.14, -34.43, -34.17, -33.58, -33.91, -33.95, -34.31, -33.08, -33.65, -34.63, -34.32, -34.53, -34.65, -33.59, -34.28, -34.63, -34.91, -34.50, -34.35, -34.81, -34.94, -34.18, -34.47, -33.92, -34.79, -34.14, -34.82, -34.38, -34.59, -34.80, -33.90, -34.22, -34.54, -34.44, -33.84, -33.84, -34.34, -34.72, -34.32, -34.16, -34.02, -34.51, -33.79, -33.91, -34.88, -34.88, -34.03, -34.68, -34.41, -34.31, -34.52, -35.19, -35.56, -34.51, -34.58, -35.05, -35.19, -34.11, -33.99, -34.34, -34.99, -35.43, -34.92, -35.34, -35.28, -35.60, -35.32, -34.70, -35.72, -35.19, -35.00, -34.68, -35.25, -35.15, -35.53, -35.52, -35.64, -35.45, -35.18, -34.91, -34.58, -35.66, -35.07, -35.73, -34.75, -35.56, -35.59, -35.76, -35.42, -35.39, -35.74, -35.32, -37.01, -35.86, -36.32, -36.35, -37.98, -36.63, -37.40, -37.94, -38.84, -38.49, -38.51, -38.55, -39.34, -39.38, -39.63, -39.56, -39.56
2021-02-15, 22:58:48, 37500000, 40000000, 19531.25, 128, -40.78, -41.02, -40.39, -39.86, -39.66, -39.35, -38.78, -39.12, -38.48, -37.99, -38.46, -37.08, -37.61, -37.02, -37.66, -36.78, -36.08, -36.24, -36.17, -36.14, -35.51, -35.78, -35.30, -35.57, -35.59, -35.68, -35.18, -36.62, -35.59, -35.63, -35.51, -35.46, -36.05, -36.04, -35.77, -35.72, -35.78, -35.47, -35.73, -35.53, -35.98, -35.29, -35.76, -36.10, -36.10, -35.81, -35.41, -35.71, -35.69, -35.57, -36.19, -35.91, -35.54, -36.01, -35.69, -35.59, -35.54, -35.45, -35.06, -35.49, -34.99, -36.06, -35.46, -34.77, -34.85, -34.85, -35.82, -35.33, -34.93, -35.29, -36.12, -35.84, -35.74, -35.60, -35.77, -35.19, -35.46, -35.58, -35.33, -35.95, -36.32, -36.34, -35.46, -35.82, -36.68, -35.69, -35.97, -35.44, -36.28, -35.13, -36.40, -36.09, -35.62, -35.46, -35.51, -35.64, -35.38, -35.67, -36.06, -36.34, -35.00, -35.39, -35.93, -35.75, -35.44, -36.71, -36.32, -35.84, -35.36, -36.55, -36.08, -37.37, -36.51, -37.31, -36.93, -37.42, -37.74, -37.67, -38.20, -38.05, -39.28, -38.55, -39.42, -39.28, -39.66, -40.27, -40.06, -40.48, -40.48
2021-02-15, 22:58:48, 40000000, 42500000, 19531.25, 128, -40.37, -40.70, -40.03, -40.84, -39.45, -39.83, -38.50, -39.37, -38.91, -38.97, -39.04, -38.27, -37.69, -37.20, -37.19, -36.69, -37.20, -36.10, -36.41, -36.13, -35.82, -36.84, -35.81, -36.33, -36.33, -35.67, -35.87, -36.52, -35.90, -36.09, -36.45, -36.27, -35.77, -35.92, -36.12, -36.55, -36.21, -36.09, -36.17, -36.28, -36.80, -36.51, -35.93, -36.57, -37.11, -36.45, -36.22, -36.43, -36.18, -36.13, -36.23, -35.66, -36.30, -36.01, -35.97, -36.24, -35.14, -36.11, -36.53, -36.23, -36.43, -35.76, -36.44, -35.71, -35.82, -35.82, -35.90, -36.48, -36.15, -36.15, -35.75, -35.75, -35.78, -35.73, -36.33, -36.91, -36.04, -36.58, -36.47, -36.32, -36.12, -35.98, -35.59, -35.86, -36.44, -36.85, -36.88, -36.67, -36.20, -36.93, -36.73, -36.61, -35.93, -36.01, -36.79, -36.51, -35.97, -36.01, -36.02, -35.95, -35.88, -36.07, -36.47, -36.44, -36.52, -36.56, -36.13, -35.92, -36.16, -37.68, -36.91, -36.86, -37.08, -37.24, -37.85, -37.93, -39.21, -38.02, -38.18, -38.74, -39.57, -39.24, -39.58, -39.91, -40.11, -40.20, -40.99, -40.71, -40.71
2021-02-15, 22:58:48, 42500000, 45000000, 19531.25, 128, -41.14, -41.50, -41.59, -40.24, -40.17, -39.60, -39.76, -39.75, -39.02, -39.46, -38.57, -37.96, -37.52, -37.79, -37.90, -37.11, -37.21, -36.57, -36.55, -36.50, -36.39, -36.68, -36.76, -36.35, -36.05, -36.34, -36.34, -36.72, -36.04, -36.12, -36.18, -36.65, -37.36, -36.06, -35.91, -36.06, -35.79, -36.26, -36.18, -36.58, -36.66, -36.26, -36.79, -36.89, -37.00, -36.79, -35.99, -36.56, -37.23, -36.61, -37.19, -36.14, -36.08, -36.49, -35.93, -36.05, -36.09, -36.17, -36.00, -35.56, -36.26, -36.11, -36.16, -35.88, -36.37, -36.37, -36.95, -36.77, -36.55, -36.53, -35.58, -36.21, -36.32, -36.74, -36.86, -36.62, -37.19, -36.46, -36.02, -36.68, -36.74, -36.62, -36.72, -36.82, -36.41, -35.55, -36.06, -36.46, -36.29, -36.98, -36.80, -36.67, -36.52, -36.85, -37.04, -36.99, -36.46, -36.49, -36.29, -36.47, -36.88, -36.96, -36.86, -37.12, -37.24, -36.52, -36.48, -36.95, -36.93, -37.37, -37.21, -37.44, -37.58, -37.28, -39.38, -38.54, -38.70, -39.00, -38.86, -38.48, -39.27, -39.82, -40.27, -40.08, -40.02, -40.48, -41.07, -40.98, -40.98
2021-02-15, 22:58:48, 45000000, 47500000, 19531.25, 128, -41.21, -41.16, -40.31, -40.05, -40.61, -39.81, -39.52, -38.75, -38.63, -38.74, -39.02, -37.50, -37.69, -37.93, -37.54, -37.96, -36.87, -37.02, -36.41, -36.55, -36.53, -36.55, -35.53, -35.91, -36.42, -36.13, -35.79, -36.55, -35.85, -35.25, -36.65, -36.29, -36.23, -36.27, -36.10, -35.47, -36.48, -35.72, -36.56, -36.04, -36.29, -36.60, -36.30, -37.04, -35.98, -36.82, -35.91, -36.43, -36.61, -35.31, -36.34, -36.05, -36.47, -36.29, -35.83, -35.67, -36.39, -35.44, -35.28, -36.22, -35.35, -35.95, -35.01, -36.07, -35.33, -35.33, -35.70, -35.21, -35.78, -36.42, -36.31, -36.57, -36.26, -36.13, -36.52, -36.63, -35.85, -36.04, -36.43, -36.89, -36.31, -36.24, -36.38, -36.70, -36.47, -36.93, -36.65, -36.95, -36.44, -37.86, -36.36, -36.60, -36.71, -36.30, -36.75, -36.53, -36.28, -36.30, -36.73, -35.86, -35.92, -36.08, -36.34, -36.26, -36.35, -36.07, -36.48, -36.42, -37.18, -37.09, -36.80, -37.09, -37.03, -37.62, -37.83, -38.24, -38.74, -39.29, -38.71, -38.83, -38.81, -40.18, -39.52, -40.35, -39.82, -39.79, -41.40, -40.83, -40.83
2021-02-15, 22:58:48, 47500000, 50000000, 19531.25, 128, -40.49, -40.91, -40.77, -40.40, -40.85, -39.73, -40.00, -40.37, -39.75, -38.77, -38.09, -38.69, -37.80, -37.95, -37.73, -37.56, -36.96, -37.52, -36.39, -36.88, -37.00, -36.72, -36.85, -36.86, -36.99, -35.90, -35.35, -35.73, -36.57, -36.22, -36.60, -36.91, -35.69, -36.83, -37.17, -36.82, -36.14, -36.28, -36.56, -36.55, -36.64, -36.30, -36.52, -37.42, -36.12, -37.01, -36.42, -36.39, -35.94, -36.61, -36.11, -36.28, -36.46, -36.20, -36.80, -36.36, -35.91, -35.96, -36.08, -36.49, -35.47, -36.77, -36.07, -36.04, -36.14, -36.14, -35.40, -35.98, -36.89, -35.22, -36.62, -35.73, -36.00, -36.40, -36.12, -36.45, -36.79, -36.31, -36.87, -36.81, -36.25, -36.62, -36.18, -36.98, -36.69, -35.87, -36.80, -36.74, -36.42, -36.00, -36.62, -36.07, -35.98, -36.43, -36.67, -36.52, -36.40, -36.62, -36.28, -36.60, -36.13, -36.34, -36.68, -36.75, -36.00, -36.31, -36.14, -36.34, -36.72, -37.01, -37.19, -36.39, -37.15, -37.43, -36.97, -38.22, -38.26, -38.16, -38.93, -38.72, -39.78, -38.94, -39.70, -39.72, -40.30, -39.60, -40.93, -40.66, -40.66
