2021-02-15, 23:00:01, 45000000, 47500000, 19531.25, 64, -40.88, -41.41, -40.92, -41.57, -40.31, -40.06, -40.99, -39.65, -40.58, -38.35, -38.78, -39.81, -38.89, -37.51, -37.44, -38.50, -37.16, -36.56, -37.79, -36.48, -36.53, -36.89, -36.63, -36.40, -36.47, -36.71, -36.80, -36.58, -37.80, -34.75, -36.73, -37.40, -36.96, -36.70, -36.99, -37.08, -37.04, -36.86, -37.38, -36.42, -36.81, -37.04, -36.99, -36.66, -36.55, -36.56, -36.72, -36.16, -36.78, -36.90, -36.65, -36.35, -35.79, -36.90, -36.46, -36.73, -35.91, -37.66, -35.97, -37.04, -36.54, -35.68, -35.66, -36.47, -37.12, -37.12, -36.43, -37.46, -35.56, -37.24, -35.97, -36.66, -35.79, -36.58, -36.26, -36.92, -37.13, -36.55, -37.60, -36.55, -36.91, -36.74, -36.25, -37.35, -38.10, -36.98, -36.97, -36.61, -36.67, -38.01, -36.88, -36.98, -36.80, -37.07, -37.60, -35.73, -36.99, -36.56, -37.04, -36.02, -36.67, -36.73, -37.95, -37.29, -37.92, -37.13, -37.58, -36.30, -37.37, -37.44, -36.27, -36.90, -37.76, -37.37, -38.18, -37.57, -38.57, -39.31, -38.69, -39.15, -39.40, -40.14, -40.45, -40.41, -39.47, -40.31, -40.75, -40.53, -40.53
2021-02-15, 23:00:01, 47500000, 50000000, 19531.25, 64, -40.88, -41.48, -41.10, -41.07, -40.88, -39.15, -40.41, -39.98, -39.53, -40.40, -38.38, -38.99, -38.47, -37.77, -36.88, -37.54, -38.05, -37.83, -36.80, -36.54, -36.33, -37.68, -36.48, -36.68, -36.04, -35.98, -36.33, -36.33, -36.33, -37.20, -36.34, -35.93, -36.57, -36.52, -37.00, -36.56, -36.82, -35.51, -36.20, -36.88, -37.15, -36.76, -36.82, -37.85, -35.89, -36.72, -37.33, -36.34, -35.61, -35.08, -36.82, -35.97, -36.14, -36.99, -36.64, -37.40, -36.42, -36.99, -36.22, -36.99, -36.51, -36.19, -37.30, -36.55, -36.72, -36.72, -36.80, -36.64, -36.73, -36.47, -36.59, -35.99, -37.64, -36.81, -35.87, -36.05, -37.22, -36.02, -37.75, -37.23, -36.10, -37.53, -37.64, -37.67, -36.86, -37.34, -37.23, -36.92, -37.50, -37.19, -37.09, -36.14, -37.54, -36.53, -37.20, -36.81, -37.12, -36.82, -37.24, -38.17, -36.30, -37.44, -36.77, -36.19, -36.90, -37.19, -35.96, -36.73, -37.74, -37.92, -38.15, -38.42, -38.83, -38.37, -37.51, -37.76, -38.77, -38.53, -38.20, -39.70, -40.51, -39.86, -40.84, -41.10, -40.48, -40.70, -41.21, -40.82, -40.82
2021-02-15, 23:00:02, 30000000, 32500000, 19531.25, 128, -32.25, -32.42, -32.82, -32.92, -31.73, -32.10, -32.00, -31.86, -31.11, -29.61, -30.90, -28.56, -28.73, -28.50, -27.90, -27.69, -28.14, -26.91, -27.49, -26.73, -26.93, -26.06, -27.62, -26.61, -25.42, -26.73, -26.22, -25.70, -25.50, -25.17, -25.78, -25.51, -26.33, -25.17, -24.85, -25.96, -25.44, -24.62, -25.15, -25.69, -25.34, -25.23, -25.00, -23.51, -24.54, -24.22, -24.18, -24.07, -23.42, -23.76, -23.85, -24.07, -23.46, -22.77, -22.85, -22.98, -22.49, -22.82, -22.34, -22.56, -22.25, -22.68, -21.88, -20.87, -21.56, -21.56, -22.33, -21.79, -21.32, -22.46, -20.72, -22.26, -21.12, -21.11, -21.40, -21.89, -21.07, -21.85, -21.46, -21.70, -21.82, -22.60, -21.49, -21.62, -22.59, -21.86, -23.66, -21.81, -21.42, -21.81, -22.39, -21.56, -22.40, -21.80, -23.38, -22.37, -22.94, -22.71, -23.32, -21.84, -23.17, -22.49, -23.09, -22.89, -23.31, -23.52, -24.12, -23.84, -23.83, -24.46, -24.56, -25.43, -25.85, -25.96, -26.00, -26.58, -25.60, -27.14, -26.71, -29.03, -28.73, -29.05, -29.96, -30.89, -30.79, -30.95, -31.82, -32.44, -32.44
2021-02-15, 23:00:02, 32500000, 35000000, 19531.25, 128, -35.05, -35.18, -33.75, -34.42, -33.86, -33.37, -32.73, -32.54, -31.58, -31.37, -31.40, -32.46, -30.71, -31.15, -30.05, -30.31, -30.34, -29.95, -29.46, -30.43, -30.65, -30.12, -29.48, -30.14, -29.66, -29.40, -30.30, -30.63, -29.14, -31.01, -31.49, -29.94, -30.07, -30.41, -29.73, -30.84, -31.27, -31.11, -30.91, -30.75, -31.61, -31.14, -31.89, -30.68, -30.44, -31.43, -31.18, -31.83, -30.50, -30.73, -31.30, -31.26, -31.64, -32.22, -31.70, -32.37, -31.48, -31.48, -31.14, -30.99, -30.83, -31.76, -31.67, -30.89, -31.40, -31.40, -31.03, -31.18, -30.88, -31.52, -32.17, -31.12, -32.70, -32.12, -32.12, -32.52, -32.13, -32.96, -32.07, -30.63, -32.50, -32.13, -32.39, -31.86, -32.64, -31.96, -32.40, -32.97, -33.31, -31.55, -33.07, -32.90, -32.44, -32.03, -32.70, -32.25, -33.34, -33.12, -32.44, -31.91, -32.86, -32.49, -32.91, -32.96, -32.41, -33.14, -33.62, -33.40, -33.93, -33.39, -33.47, -34.47, -34.37, -34.38, -33.87, -34.51, -35.28, -35.55, -34.64, -36.01, -35.55, -35.48, -36.45, -36.36, -36.27, -35.55, -35.41, -35.84, -35.84
2021-02-15, 23:00:02, 35000000, 37500000, 19531.25, 128, -39.14, -39.41, -38.18, -38.52, -37.80, -38.45, -38.07, -36.97, -36.14, -36.48, -36.03, -34.86, -35.99, -35.61, -34.46, -35.38, -34.64, -33.83, -35.29, -34.10, -34.22, -34.00, -33.86, -34.55, -33.90, -33.26, -33.49, -33.72, -33.59, -33.95, -33.73, -34.27, -33.75, -33.60, -34.64, -34.05, -34.36, -33.86, -33.24, -34.36, -34.15, -34.44, -34.23, -33.34, -34.17, -34.53, -35.10, -33.78, -34.29, -34.33, -34.50, -33.83, -33.68, -33.33, -34.00, -34.43, -33.30, -34.41, -34.37, -34.12, -34.86, -34.27, -34.37, -33.89, -34.09, -34.09, -34.46, -34.61, -34.31, -34.69, -34.31, -34.45, -34.62, -34.45, -34.46, -35.30, -34.74, -34.33, -34.53, -35.27, -35.40, -34.66, -35.05, -35.39, -35.28, -35.77, -35.28, -34.88, -35.04, -34.85, -34.78, -35.03, -35.58, -34.96, -35.18, -35.07, -34.61, -34.97, -35.42, -35.22, -35.20, -34.79, -34.91, -35.52, -35.39, -34.75, -35.14, -35.45, -34.97, -35.20, -36.07, -37.20, -36.85, -36.07, -36.27, -36.50, -37.19, -37.84, -37.96, -38.29, -38.20, -38.17, -39.44, -39.27, -39.16, -39.92, -39.70, -40.00, -40.00
2021-02-15, 23:00:02, 37500000, 40000000, 19531.25, 128, -40.33, -40.25, -39.72, -39.75, -39.35, -38.52, -38.59, -38.56, -38.43, -37.73, -36.86, -37.21, -37.19, -37.24, -36.58, -37.05, -35.81, -36.35, -36.83, -36.41, -35.91, -35.26, -35.28, -34.96, -35.06, -35.59, -35.66, -34.99, -35.79, -35.40, -34.42, -36.05, -34.73, -35.42, -35.14, -35.57, -35.68, -35.15, -35.90, -36.20, -35.29, -36.00, -35.99, -35.48, -35.50, -35.55, -35.84, -35.32, -35.84, -35.89, -34.90, -35.00, -35.57, -35.40, -35.86, -35.61, -34.90, -35.05, -35.95, -35.25, -35.27, -35.38, -35.11, -35.17, -36.20, -36.20, -34.60, -34.38, -34.72, -35.87, -35.30, -35.38, -35.09, -35.45, -35.26, -35.08, -35.05, -35.56, -35.97, -35.66, -35.15, -36.27, -35.61, -35.94, -35.50, -35.66, -35.48, -36.10, -35.98, -35.38, -36.06, -36.69, -34.90, -36.03, -36.03, -35.92, -35.27, -35.69, -35.86, -35.58, -35.91, -36.13, -36.55, -35.24, -35.91, -35.55, -36.22, -36.58, -36.11, -36.35, -35.57, -36.20, -36.10, -36.91, -38.19, -37.67, -38.11, -38.09, -37.87, -38.49, -38.16, -39.16, -39.81, -39.40, -40.07, -40.07, -40.32, -40.19, -40.19
2021-02-15, 23:00:02, 40000000, 42500000, 19531.25, 128, -40.58, -40.72, -40.47, -40.01, -40.34, -39.81, -39.32, -39.35, -38.82, -38.16, -38.73, -38.38, -38.34, -37.35, -37.15, -36.58, -37.09, -36.70, -36.77, -35.94, -36.60, -36.09, -35.73, -35.32, -36.70, -35.78, -35.43, -36.28, -36.52, -35.34, -36.14, -35.90, -35.88, -36.10, -36.73, -35.57, -36.41, -36.27, -36.80, -36.72, -35.73, -35.83, -36.39, -35.81, -36.86, -36.26, -36.14, -36.56, -36.53, -36.38, -36.37, -36.28, -35.79, -36.39, -35.77, -35.57, -35.89, -35.70, -35.91, -36.63, -35.95, -36.16, -35.80, -35.28, -35.64, -35.64, -35.92, -35.68, -36.04, -35.41, -36.62, -35.60, -35.73, -36.11, -36.15, -35.82, -35.90, -35.94, -36.87, -36.52, -36.29, -37.10, -36.41, -35.64, -36.36, -36.45, -36.71, -36.64, -37.02, -36.65, -37.14, -36.95, -36.68, -36.90, -37.30, -36.44, -36.65, -36.89, -36.51, -37.00, -36.59, -36.43, -36.87, -36.28, -36.13, -36.19, -36.48, -36.33, -36.13, -36.14, -36.87, -37.29, -36.88, -37.80, -38.13, -37.77, -38.10, -37.93, -39.17, -38.57, -39.81, -39.92, -40.11, -40.35, -39.96, -39.98, -40.18, -40.57, -40.57
2021-02-15, 23:00:02, 42500000, 45000000, 19531.25, 128, -41.33, -41.49, -41.26, -41.30, -40.59, -40.40, -40.74, -39.51, -38.99, -38.88, -38.65, -38.43, -37.83, -37.74, -37.17, -37.09, -37.97, -36.45, -36.37, -36.63, -36.44, -36.75, -36.56, -36.38, -36.10, -36.73, -36.00, -36.37, -36.76, -36.41, -36.85, -36.34, -36.82, -36.40, -36.39, -36.98, -36.01, -36.39, -36.74, -36.16, -37.39, -36.32, -36.42, -37.13, -36.27, -36.98, -36.67, -37.38, -36.91, -36.87, -36.72, -36.90, -36.60, -36.43, -36.35, -35.87, -36.50, -36.32, -36.62, -35.79, -36.34, -36.43, -35.95, -35.98, -35.90, -35.90, -35.59, -36.58, -36.36, -36.33, -36.60, -36.18, -36.16, -36.29, -36.42, -36.20, -36.10, -37.18, -37.13, -36.96, -36.79, -37.45, -36.51, -36.59, -37.03, -36.51, -36.53, -37.29, -36.98, -36.65, -37.12, -37.03, -36.59, -36.60, -36.48, -36.74, -36.83, -36.02, -35.96, -37.45, -36.54, -36.67, -36.46, -36.94, -36.49, -36.65, -36.99, -36.74, -37.36, -36.95, -36.80, -37.89, -38.17, -38.28, -37.92, -37.95, -38.46, -38.68, -38.67, -39.27, -39.35, -39.40, -40.34, -40.10, -40.56, -40.51, -40.81, -40.92, -40.92
2021-02-15, 23:00:02, 45000000, 47500000, 19531.25, 128, -40.30, -41.04, -40.86, -40.27, -40.40, -40.11, -40.14, -39.60, -40.05, -39.14, -39.22, -38.40, -38.18, -37.79, -37.67, -37.52, -36.91, -37.12, -36.88, -36.51, -36.75, -36.89, -36.86, -35.99, -36.74, -36.66, -36.19, -36.68, -37.28, -36.61, -36.78, -36.74, -37.08, -37.01, -36.16, -36.88, -36.72, -37.18, -36.46, -36.41, -36.65, -36.79, -37.18, -37.08, -36.99, -36.46, -36.65, -37.12, -36.75, -36.60, -36.61, -36.66, -36.42, -36.48, -36.71, -36.85, -37.08, -36.15, -36.96, -36.18, -35.82, -36.48, -36.50, -36.36, -36.35, -36.35, -36.33, -36.22, -36.34, -36.53, -36.61, -36.69, -36.33, -36.50, -36.27, -36.54, -36.41, -37.44, -36.81, -36.97, -36.44, -36.81, -37.06, -36.82, -37.34, -37.09, -36.71, -36.93, -36.62, -37.02, -37.26, -36.01, -36.83, -36.36, -36.47, -36.55, -37.62, -36.49, -36.91, -36.24, -36.60, -36.02, -36.52, -35.64, -36.49, -37.34, -36.63, -37.29, -36.76, -37.04, -37.80, -37.11, -37.15, -37.79, -37.73, -38.01, -38.62, -38.87, -39.57, -39.60, -39.78, -39.38, -40.09, -40.87, -41.19, -40.62, -40.92, -40.97, -40.97
2021-02-15, 23:00:02, 47500000, 50000000, 19531.25, 128, -40.88, -41.77, -40.55, -40.43, -40.74, -39.78, -39.92, -39.74, -40.00, -39.20, -38.87, -38.85, -38.00, -38.76, -38.07, -37.45, -37.83, -37.30, -37.29, -37.46, -37.25, -36.80, -36.29, -36.85, -36.60, -36.61, -35.99, -37.11, -37.38, -36.64, -35.83, -36.43, -36.40, -36.29, -36.39, -36.33, -36.89, -36.33, -36.36, -36.61, -37.74, -36.54, -37.05, -36.95, -36.73, -37.67, -37.34, -36.77, -37.38, -36.62, -36.53, -36.86, -36.64, -36.60, -36.39, -36.46, -36.77, -37.00, -36.64, -36.27, -36.44, -36.84, -36.15, -36.63, -36.30, -36.30, -36.51, -36.32, -36.41, -36.07, -36.29, -36.66, -36.04, -36.62, -37.25, -36.60, -36.86, -36.61, -36.78, -36.92, -36.97, -37.01, -36.66, -36.54, -36.71, -36.90, -38.02, -37.59, -37.35, -36.59, -36.83, -36.12, -37.08, -36.80, -36.64, -37.68, -37.18, -36.75, -36.35, -36.78, -36.87, -36.43, -36.87, -36.29, -36.34, -36.68, -37.41, -36.47, -37.66, -37.53, -37.77, -37.67, -38.20, -38.39, -38.16, -38.04, -38.77, -38.28, -39.18, -39.38, -38.99, -39.75, -39.59, -40.53, -40.80, -40.44, -41.66, -41.59, -41.59
2021-02-15, 23:00:03, 30000000, 32500000, 19531.25, 128, -33.05, -33.91, -33.23, -31.87, -32.73, -32.33, -32.37, -32.56, -31.69, -30.55, -30.97, -29.68, -30.45, -29.49, -28.98, -29.68, -28.69, -27.14, -27.58, -27.93, -27.78, -27.50, -27.95, -28.02, -26.54, -28.17, -28.24, -27.10, -26.16, -26.12, -25.99, -26.32, -26.50, -27.32, -25.64, -27.17, -27.83, -25.96, -26.10, -26.47, -25.56, -25.46, -25.78, -24.73, -25.05, -25.00, -25.33, -25.24, -25.53, -24.72, -24.24, -25.61, -24.23, -24.64, -22.69, -23.33, -23.12, -23.93, -23.99, -22.68, -22.79, -23.74, -23.28, -22.73, -21.83, -21.83, -22.99, -23.08, -23.24, -21.91, -21.20, -23.45, -22.43, -22.91, -22.15, -22.01, -22.48, -23.33, -22.85, -22.20, -22.14, -23.08, -22.08, -23.23, -22.95, -22.28, -23.20, -23.53, -23.00, -21.97, -23.01, -23.35, -23.16, -23.35, -23.82, -22.18, -23.34, -23.54, -23.20, -22.30, -23.23, -22.96, -23.62, -24.30, -24.29, -24.47, -23.60, -24.42, -24.58, -24.35, -24.33, -25.43, -25.77, -25.96, -26.50, -26.05, -26.81, -27.49, -28.27, -28.80, -28.34, -29.60, -29.81, -30.23, -30.62, -30.21, -31.57, -32.05, -32.05
2021-02-15, 23:00:03, 32500000, 35000000, 19531.25, 128, -35.56, -34.61, -33.54, -33.51, -33.82, -33.42, -33.37, -31.25, -31.30, -31.59, -31.01, -31.13, -30.20, -29.09, -30.30, -29.80, -29.82, -29.94, -29.23, -30.00, -30.12, -30.06, -29.20, -28.89, -29.43, -29.11, -30.46, -30.19, -28.91, -30.92, -30.67, -29.98, -29.85, -29.91, -30.60, -31.20, -31.59, -30.53, -31.01, -31.31, -31.69, -31.29, -32.28, -30.05, -31.34, -32.66, -31.90, -31.70, -31.51, -30.21, -31.96, -30.94, -32.81, -31.33, -32.24, -32.55, -32.68, -31.58, -30.83, -31.47, -31.60, -32.04, -31.75, -32.15, -32.47, -32.47, -32.25, -32.68, -31.45, -32.36, -32.32, -31.80, -32.66, -32.57, -32.23, -33.44, -32.41, -32.91, -32.93, -32.45, -33.49, -33.57, -32.93, -33.17, -32.46, -32.81, -32.82, -34.43, -33.23, -32.84, -33.30, -34.54, -33.90, -32.60, -32.68, -32.39, -33.77, -33.88, -33.71, -32.75, -33.07, -33.18, -33.60, -33.56, -32.62, -33.07, -33.19, -33.70, -33.54, -33.32, -33.41, -34.02, -33.42, -34.39, -34.28, -34.26, -34.99, -35.96, -35.50, -35.62, -35.16, -36.73, -36.44, -35.71, -36.12, -35.26, -35.10, -35.32, -35.32
2021-02-15, 23:00:03, 35000000, 37500000, 19531.25, 128, -38.89, -38.62, -38.47, -39.30, -38.19, -37.97, -37.11, -37.12, -36.36, -36.66, -36.22, -34.46, -35.22, -34.65, -34.74, -34.69, -34.10, -34.45, -34.10, -34.15, -34.43, -34.60, -33.36, -33.92, -33.89, -33.26, -33.16, -34.07, -32.76, -33.69, -34.30, -34.22, -33.20, -34.03, -34.81, -34.01, -33.86, -34.31, -33.90, -33.87, -34.75, -34.56, -34.53, -34.60, -34.27, -34.87, -34.76, -33.37, -33.74, -35.35, -34.66, -34.16, -34.34, -33.44, -34.04, -34.61, -34.57, -34.74, -34.05, -34.83, -34.36, -34.07, -33.64, -34.69, -34.43, -34.43, -35.28, -34.68, -33.88, -34.54, -34.06, -34.52, -34.74, -34.84, -34.70, -34.85, -34.66, -34.56, -34.65, -35.71, -35.48, -35.20, -34.18, -34.69, -34.94, -36.13, -35.16, -35.18, -34.88, -34.74, -35.34, -34.64, -35.48, -35.24, -34.83, -35.31, -35.00, -35.15, -34.33, -35.34, -34.91, -34.96, -35.07, -34.45, -35.00, -34.54, -35.18, -36.03, -34.19, -36.25, -35.63, -35.59, -35.88, -36.26, -36.59, -36.75, -37.14, -37.36, -37.67, -38.41, -38.23, -38.51, -39.08, -38.16, -39.01, -38.40, -40.00, -38.72, -38.72
2021-02-15, 23:00:03, 37500000, 40000000, 19531.25, 128, -40.30, -41.38, -40.12, -39.64, -39.16, -39.01, -38.43, -38.47, -38.58, -37.86, -37.92, -36.83, -37.02, -36.86, -37.17, -36.34, -36.00, -36.02, -35.66, -35.82, -35.56, -35.80, -35.57, -35.41, -35.33, -34.94, -35.79, -36.00, -35.27, -35.03, -35.29, -34.91, -35.19, -35.21, -36.37, -35.31, -35.93, -35.38, -35.80, -35.79, -35.73, -35.40, -36.55, -35.90, -35.92, -35.51, -35.37, -35.62, -35.91, -35.07, -35.52, -35.84, -36.04, -35.48, -35.90, -35.45, -34.98, -34.80, -35.38, -34.71, -35.32, -35.44, -35.16, -35.43, -35.44, -35.44, -35.02, -35.74, -35.73, -35.93, -35.42, -36.06, -35.24, -35.26, -36.04, -35.63, -36.18, -35.17, -36.14, -35.89, -35.98, -35.39, -35.23, -35.64, -36.11, -35.54, -35.32, -35.66, -35.77, -35.59, -35.78, -35.90, -35.60, -36.49, -36.77, -35.91, -35.68, -35.99, -35.85, -35.21, -35.70, -36.31, -35.51, -36.85, -35.36, -35.93, -35.77, -36.12, -35.92, -36.09, -36.04, -37.00, -36.49, -36.91, -37.21, -36.14, -37.09, -37.92, -37.25, -38.77, -38.96, -39.28, -38.99, -39.84, -39.59, -40.03, -40.94, -40.74, -40.74
2021-02-15, 23:00:03, 40000000, 42500000, 19531.25, 128, -40.93, -40.88, -39.69, -40.31, -39.93, -39.53, -39.88, -39.03, -39.09, -38.46, -38.04, -37.72, -37.43, -37.01, -36.37, -36.59, -36.68, -37.10, -36.49, -36.47, -35.98, -36.53, -36.35, -36.12, -36.37, -36.46, -36.57, -35.72, -35.91, -35.98, -36.15, -36.45, -35.68, -36.18, -36.54, -35.73, -35.49, -36.05, -35.71, -36.09, -36.34, -36.13, -36.29, -36.08, -36.90, -36.49, -36.43, -35.64, -36.19, -36.32, -35.95, -35.98, -37.01, -35.32, -36.25, -36.28, -35.83, -35.34, -36.38, -35.70, -36.13, -35.63, -35.63, -35.91, -35.89, -35.89, -36.16, -36.13, -35.31, -35.20, -35.97, -35.99, -35.26, -36.29, -35.39, -35.74, -35.88, -35.53, -36.19, -36.60, -35.64, -35.89, -36.91, -36.02, -37.03, -36.76, -35.80, -36.67, -35.65, -36.03, -35.89, -36.41, -36.13, -36.53, -35.82, -36.46, -36.16, -36.25, -36.09, -36.98, -35.71, -36.09, -36.45, -36.75, -36.68, -36.68, -36.62, -36.75, -35.89, -36.59, -36.48, -37.63, -36.90, -37.18, -37.45, -37.49, -37.63, -37.69, -38.76, -39.59, -39.03, -38.93, -39.90, -40.21, -39.40, -40.20, -40.37, -40.76, -40.76
2021-02-15, 23:00:03, 42500000, 45000000, 19531.25, 128, -40.76, -41.25, -40.50, -40.89, -40.56, -39.99, -39.44, -39.97, -38.51, -38.34, -38.67, -38.60, -38.32, -37.22, -37.13, -37.80, -36.99, -35.91, -36.73, -36.52, -36.85, -36.31, -36.94, -36.64, -36.38, -36.25, -36.43, -36.70, -36.51, -37.15, -36.86, -36.28, -36.32, -37.15, -36.98, -35.93, -36.74, -36.12, -36.34, -36.06, -36.57, -37.09, -37.65, -36.68, -37.06, -37.33, -36.21, -35.99, -36.11, -36.61, -35.64, -36.63, -37.36, -36.55, -36.64, -36.49, -35.39, -36.57, -35.95, -35.50, -35.68, -36.42, -36.04, -36.47, -36.27, -36.27, -35.75, -36.35, -36.41, -35.96, -36.30, -36.91, -36.48, -36.00, -36.34, -37.00, -36.17, -36.47, -36.36, -36.31, -36.18, -36.44, -36.77, -36.99, -37.35, -37.86, -36.55, -37.11, -36.64, -36.79, -36.75, -36.44, -36.81, -36.68, -37.09, -36.89, -36.79, -36.69, -36.21, -36.80, -36.81, -35.62, -36.93, -36.77, -35.89, -36.48, -36.69, -36.96, -36.24, -36.88, -37.04, -36.83, -37.84, -37.60, -37.49, -38.62, -38.09, -38.58, -38.94, -38.98, -39.21, -39.66, -39.51, -39.43, -40.77, -41.04, -41.54, -41.52, -41.52
2021-02-15, 23:00:03, 45000000, 47500000, 19531.25, 128, -41.32, -40.98, -40.78, -39.67, -40.67, -40.09, -39.72, -38.96, -39.08, -38.83, -38.23, -37.98, -37.98, -38.10, -37.87, -37.75, -37.87, -37.55, -37.46, -36.92, -37.19, -36.71, -37.37, -36.76, -36.78, -36.31, -37.16, -36.48, -36.17, -36.41, -37.39, -36.95, -36.45, -36.99, -36.93, -36.55, -36.07, -36.39, -36.99, -36.77, -36.42, -36.68, -37.12, -36.51, -37.39, -37.33, -37.37, -36.13, -36.82, -36.76, -36.99, -36.93, -36.64, -36.51, -37.00, -36.13, -37.05, -36.56, -36.69, -37.08, -36.64, -36.41, -36.27, -36.55, -36.18, -36.18, -36.94, -36.58, -36.04, -36.10, -36.66, -36.33, -36.10, -36.46, -36.92, -36.64, -37.36, -37.32, -36.40, -37.98, -37.14, -37.17, -37.17, -38.22, -37.29, -37.17, -36.97, -37.42, -36.75, -36.64, -37.09, -36.96, -37.40, -36.94, -36.63, -36.67, -36.44, -37.18, -37.31, -36.60, -37.07, -36.69, -37.15, -36.42, -36.86, -37.29, -36.53, -36.90, -36.81, -37.22, -37.41, -37.45, -37.95, -37.57, -38.08, -38.34, -38.76, -38.88, -39.12, -39.01, -39.86, -39.86, -39.83, -39.66, -40.96, -40.64, -40.92, -40.87, -40.87
2021-02-15, 23:00:03, 47500000, 50000000, 19531.25, 128, -40.66, -40.57, -40.41, -39.88, -40.42, -39.05, -40.21, -39.14, -39.08, -38.64, -38.34, -38.19, -37.75, -37.53, -37.12, -37.98, -37.37, -37.22, -38.08, -36.38, -36.38, -36.31, -36.66, -37.32, -36.55, -36.70, -36.03, -35.76, -36.44, -36.49, -36.06, -36.43, -35.83, -36.54, -36.78, -36.82, -37.53, -37.03, -36.39, -36.33, -36.38, -36.99, -36.82, -36.56, -35.76, -36.02, -36.53, -37.40, -36.58, -36.75, -36.34, -36.44, -36.57, -36.92, -37.12, -36.60, -36.44, -35.87, -35.61, -36.01, -36.19, -35.80, -36.06, -36.87, -36.69, -36.69, -36.67, -35.98, -36.08, -36.08, -35.85, -36.38, -36.37, -37.03, -36.40, -36.38, -36.03, -36.18, -36.81, -35.93, -36.81, -36.85, -36.56, -36.83, -37.55, -37.04, -36.99, -36.97, -36.91, -36.83, -37.20, -36.45, -37.01, -37.27, -36.65, -36.70, -36.16, -36.42, -35.95, -36.60, -36.87, -36.46, -35.94, -36.34, -37.50, -36.23, -36.92, -36.77, -36.82, -37.08, -37.30, -37.16, -36.97, -38.26, -37.83, -37.79, -38.33, -38.24, -39.29, -39.14, -39.89, -39.46, -40.70, -40.48, -40.56, -40.77, -40.95, -40.60, -40.60
2021-02-15, 23:00:04, 30000000, 32500000, 19531.25, 128, -32.39, -32.47, -31.87, -31.31, -30.71, -30.17, -30.33, -29.59, -27.74, -27.08, -28.27, -26.83, -26.36, -25.49, -25.51, -25.24, -24.73, -24.50, -24.14, -23.84, -24.01, -23.25, -23.91, -22.87, -22.27, -22.83, -23.47, -23.30, -21.81, -22.53, -22.64, -22.45, -22.55, -22.31, -21.74, -22.32, -21.76, -22.45, -21.92, -22.21, -21.18, -21.90, -21.83, -20.75, -20.77, -21.03, -21.62, -21.84, -20.73, -20.70, -20.72, -21.42, -20.59, -20.43, -20.22, -20.01, -19.95, -20.69, -19.91, -19.42, -19.30, -20.35, -19.73, -19.03, -18.97, -18.97, -19.98, -19.48, -19.99, -19.41, -18.95, -19.46, -20.00, -19.70, -19.17, -19.43, -20.00, -20.31, -20.99, -19.57, -19.50, -20.58, -20.10, -20.77, -20.56, -20.28, -22.08, -21.45, -21.76, -20.22, -21.26, -21.39, -21.29, -22.30, -22.38, -21.27, -22.75, -22.82, -23.23, -22.03, -22.66, -22.64, -22.55, -23.40, -23.49, -23.20, -24.64, -25.01, -24.64, -24.66, -24.80, -25.33, -26.48, -25.94, -26.20, -25.72, -27.03, -28.22, -28.97, -30.47, -28.97, -30.59, -31.15, -31.42, -32.00, -31.32, -32.94, -32.45, -32.45
2021-02-15, 23:00:04, 32500000, 35000000, 19531.25, 128, -35.11, -33.89, -34.46, -33.31, -33.72, -32.69, -32.66, -30.73, -31.18, -32.08, -31.39, -30.63, -29.84, -28.75, -29.59, -30.46, -29.56, -29.25, -28.98, -30.30, -30.10, -29.33, -28.80, -28.74, -28.93, -29.89, -30.32, -30.27, -28.89, -30.51, -30.73, -30.24, -30.30, -29.85, -30.37, -30.70, -31.59, -30.94, -30.19, -30.85, -30.95, -31.39, -32.13, -30.96, -32.01, -32.05, -32.24, -32.65, -31.34, -30.74, -31.95, -31.77, -32.07, -31.14, -32.16, -32.37, -32.91, -32.38, -30.54, -31.16, -31.36, -32.11, -33.06, -33.05, -32.47, -32.47, -31.76, -32.50, -31.40, -31.80, -32.85, -32.07, -32.75, -32.33, -31.59, -33.06, -33.38, -32.84, -33.23, -32.26, -32.98, -33.24, -33.29, -33.48, -32.81, -32.95, -32.99, -32.90, -33.00, -31.64, -32.79, -33.68, -33.09, -33.21, -32.19, -32.78, -32.79, -33.70, -33.41, -32.73, -33.66, -33.83, -33.26, -32.69, -33.16, -33.15, -33.55, -34.53, -33.52, -33.28, -33.39, -34.06, -33.66, -34.69, -34.04, -34.69, -35.75, -35.37, -36.06, -35.43, -35.95, -36.30, -36.26, -36.40, -36.71, -35.08, -35.51, -35.49, -35.49
