2021-02-15, 23:02:11, 42500000, 45000000, 19531.25, 128, -40.78, -40.89, -40.74, -40.05, -40.33, -39.84, -40.12, -39.66, -39.07, -39.47, -38.60, -38.40, -37.82, -37.07, -37.73, -36.77, -37.19, -36.31, -36.10, -36.87, -37.17, -36.87, -36.28, -37.07, -36.68, -36.62, -36.15, -36.40, -36.98, -36.55, -36.54, -36.45, -36.90, -36.06, -36.16, -36.37, -36.24, -36.60, -36.17, -36.36, -36.92, -36.37, -36.95, -36.58, -36.69, -36.84, -36.67, -36.35, -36.54, -36.57, -36.80, -36.07, -36.72, -36.11, -36.63, -35.86, -36.46, -36.21, -36.64, -35.18, -36.41, -35.78, -36.55, -36.59, -35.88, -35.88, -36.17, -36.16, -35.82, -36.03, -36.39, -35.93, -35.54, -36.83, -36.09, -36.19, -36.94, -36.96, -36.23, -36.47, -36.78, -36.68, -36.28, -36.96, -36.89, -36.81, -37.10, -37.01, -36.83, -36.61, -36.92, -36.65, -36.32, -37.26, -37.01, -36.91, -36.44, -36.67, -36.66, -36.59, -36.40, -36.86, -35.97, -36.27, -36.45, -37.14, -37.15, -37.14, -36.69, -37.63, -37.15, -36.78, -37.75, -37.70, -38.30, -38.29, -38.13, -38.48, -38.90, -39.23, -40.18, -39.54, -40.86, -40.65, -40.43, -41.14, -40.71, -41.84, -41.84
2021-02-15, 23:02:11, 45000000, 47500000, 19531.25, 128, -40.99, -40.89, -41.30, -40.98, -40.09, -40.26, -40.58, -39.88, -38.92, -38.79, -39.22, -38.27, -37.79, -38.36, -38.38, -37.97, -36.84, -37.63, -37.50, -36.51, -37.66, -36.29, -35.86, -36.72, -36.31, -36.88, -36.44, -36.93, -37.09, -36.34, -36.52, -36.32, -36.17, -36.39, -37.17, -37.07, -37.33, -36.82, -36.86, -36.97, -36.64, -36.76, -37.25, -37.54, -37.26, -36.73, -36.93, -36.63, -36.92, -36.47, -36.92, -36.28, -36.55, -36.44, -37.05, -36.71, -36.39, -36.51, -36.21, -36.74, -36.36, -36.28, -35.72, -36.67, -36.20, -36.20, -36.33, -36.28, -36.64, -36.49, -35.94, -36.64, -36.42, -37.26, -36.77, -36.18, -36.63, -37.04, -36.50, -36.66, -37.25, -37.00, -37.01, -36.96, -36.88, -37.16, -37.06, -36.86, -36.48, -36.90, -37.46, -36.50, -35.74, -37.10, -36.29, -36.95, -36.48, -37.00, -36.78, -36.72, -36.65, -36.26, -36.37, -37.12, -36.53, -36.71, -36.64, -36.90, -38.14, -37.49, -37.71, -37.75, -37.19, -37.92, -38.02, -38.58, -38.32, -38.92, -38.61, -39.17, -39.38, -40.21, -39.97, -40.54, -40.14, -40.88, -41.57, -41.62, -41.62
2021-02-15, 23:02:11, 47500000, 50000000, 19531.25, 128, -41.39, -41.49, -40.86, -41.25, -40.28, -39.62, -40.07, -40.24, -39.37, -39.17, -38.25, -38.46, -38.17, -38.29, -38.49, -38.21, -37.86, -37.08, -37.01, -36.68, -37.18, -37.15, -36.45, -36.57, -37.49, -36.23, -36.37, -36.28, -36.93, -36.50, -37.55, -35.99, -36.65, -36.78, -36.51, -36.13, -36.34, -37.31, -36.99, -36.41, -37.18, -36.38, -37.67, -36.44, -36.90, -36.89, -36.89, -36.87, -36.67, -37.42, -37.29, -36.52, -36.17, -37.84, -36.57, -36.72, -36.32, -36.59, -36.56, -36.40, -37.17, -36.38, -37.03, -36.59, -36.35, -36.35, -36.83, -35.82, -36.42, -36.99, -36.87, -36.45, -36.66, -36.53, -37.44, -36.38, -37.06, -36.15, -37.03, -37.09, -37.29, -37.31, -37.12, -37.30, -37.30, -36.64, -36.67, -37.12, -37.68, -37.01, -36.77, -37.87, -36.69, -36.67, -37.25, -37.42, -37.23, -37.19, -36.69, -35.96, -36.30, -36.35, -36.66, -36.25, -37.77, -36.68, -36.45, -37.33, -37.11, -37.22, -36.64, -37.12, -37.47, -37.63, -38.57, -38.33, -38.61, -38.90, -39.59, -39.60, -39.03, -40.42, -40.35, -40.02, -40.97, -40.65, -41.43, -41.37, -41.37
2021-02-15, 23:02:12, 30000000, 32500000, 19531.25, 128, -33.75, -34.22, -32.72, -33.49, -33.13, -33.65, -33.64, -32.77, -32.70, -31.62, -31.92, -30.69, -30.83, -30.52, -29.97, -30.56, -29.54, -28.91, -28.89, -28.27, -28.46, -27.93, -28.68, -29.03, -26.82, -28.34, -28.68, -26.96, -27.30, -27.41, -26.95, -27.43, -28.28, -27.53, -26.47, -27.30, -27.19, -26.88, -26.17, -26.32, -26.97, -27.51, -27.27, -25.79, -26.11, -25.27, -26.07, -25.58, -25.77, -25.20, -25.38, -25.76, -25.37, -24.61, -24.77, -23.52, -24.93, -24.68, -24.09, -23.98, -23.80, -24.72, -23.42, -22.35, -22.84, -22.84, -23.55, -23.22, -23.09, -23.70, -21.61, -23.63, -22.86, -22.80, -23.24, -21.91, -22.84, -23.08, -23.04, -23.18, -22.18, -23.22, -22.92, -23.49, -24.24, -22.41, -23.41, -23.69, -22.61, -22.63, -22.47, -22.97, -22.95, -24.46, -23.94, -23.21, -24.12, -24.12, -23.36, -23.14, -23.46, -23.05, -24.63, -23.57, -24.56, -23.73, -24.59, -24.82, -23.84, -25.24, -24.21, -25.72, -26.23, -25.57, -26.88, -25.69, -26.49, -27.81, -27.90, -29.88, -29.41, -29.72, -30.98, -30.71, -31.98, -30.63, -32.20, -33.15, -33.15
2021-02-15, 23:02:12, 32500000, 35000000, 19531.25, 128, -36.39, -35.56, -34.55, -33.52, -33.84, -33.14, -33.09, -31.17, -30.88, -32.09, -31.25, -31.57, -31.01, -29.88, -30.98, -30.51, -31.23, -30.97, -29.26, -30.29, -31.19, -29.27, -29.51, -29.32, -30.25, -31.02, -31.31, -32.05, -29.98, -31.02, -30.50, -30.80, -30.23, -30.72, -29.71, -30.56, -31.84, -32.15, -31.19, -31.71, -31.58, -31.88, -32.36, -31.49, -31.78, -32.47, -32.00, -31.89, -31.46, -31.48, -32.10, -32.76, -32.65, -32.85, -32.31, -32.90, -32.94, -31.75, -32.08, -31.61, -32.85, -32.24, -32.67, -32.69, -32.73, -32.73, -33.03, -32.63, -32.31, -32.60, -32.55, -32.54, -32.86, -32.19, -32.47, -33.26, -33.23, -33.64, -33.90, -33.79, -33.99, -33.03, -33.71, -32.38, -33.30, -32.99, -33.37, -33.70, -34.18, -32.97, -34.11, -34.02, -33.23, -33.15, -32.16, -32.19, -33.13, -34.05, -33.42, -32.31, -33.81, -33.96, -33.46, -33.77, -33.34, -32.77, -33.84, -34.02, -33.73, -34.05, -34.75, -34.93, -34.31, -34.44, -34.98, -35.43, -35.86, -36.50, -36.16, -35.63, -35.53, -36.59, -36.67, -36.21, -37.01, -35.21, -35.65, -35.95, -35.95
2021-02-15, 23:02:12, 35000000, 37500000, 19531.25, 128, -39.20, -38.79, -39.11, -38.92, -38.61, -37.76, -38.23, -37.07, -37.40, -36.97, -36.53, -35.49, -35.59, -35.72, -35.30, -35.36, -34.69, -35.05, -34.22, -34.86, -34.61, -34.23, -33.82, -35.02, -34.53, -34.56, -33.29, -34.68, -34.32, -34.64, -34.48, -34.01, -34.02, -34.04, -34.33, -34.37, -34.98, -33.86, -33.44, -35.30, -33.90, -34.13, -33.61, -34.46, -35.56, -35.33, -34.59, -34.16, -34.51, -34.58, -34.38, -34.26, -35.13, -33.86, -34.81, -34.49, -34.02, -34.47, -33.60, -34.23, -34.08, -34.25, -34.68, -34.54, -34.16, -34.16, -33.40, -34.09, -34.21, -33.50, -34.57, -34.17, -34.08, -34.08, -35.27, -35.19, -34.91, -35.20, -34.30, -34.30, -34.62, -34.42, -34.79, -34.49, -35.41, -35.42, -35.13, -34.72, -35.63, -35.16, -35.78, -35.45, -34.74, -34.25, -35.19, -34.87, -35.53, -35.54, -35.10, -34.68, -34.86, -35.13, -34.95, -34.29, -34.81, -35.11, -35.18, -34.78, -35.25, -35.42, -35.67, -36.13, -36.82, -35.52, -36.19, -37.23, -36.89, -37.30, -37.06, -37.09, -37.95, -38.72, -39.14, -38.67, -39.29, -38.76, -39.66, -39.29, -39.29
2021-02-15, 23:02:12, 37500000, 40000000, 19531.25, 128, -40.31, -40.28, -39.65, -39.42, -39.10, -39.81, -39.31, -39.14, -38.47, -38.48, -37.71, -36.91, -36.78, -36.83, -37.32, -36.12, -36.10, -35.98, -35.25, -36.02, -36.08, -36.04, -35.67, -35.38, -35.99, -36.26, -35.30, -35.40, -35.82, -36.02, -35.86, -35.80, -34.98, -36.41, -35.69, -35.73, -35.93, -35.77, -35.69, -36.95, -36.31, -36.28, -35.87, -35.15, -35.55, -35.37, -35.57, -35.28, -35.92, -35.39, -35.90, -35.43, -35.93, -35.39, -36.43, -35.30, -35.55, -35.29, -36.07, -35.97, -35.94, -35.21, -35.55, -35.40, -35.38, -35.38, -35.66, -35.09, -35.18, -35.43, -36.06, -35.86, -35.50, -35.82, -35.49, -36.27, -35.66, -35.66, -35.77, -35.30, -35.97, -35.80, -35.40, -35.78, -36.12, -35.34, -36.56, -35.99, -35.63, -35.58, -36.77, -36.14, -36.84, -35.86, -35.71, -36.27, -36.00, -35.90, -34.93, -35.87, -35.29, -36.20, -36.04, -35.38, -36.44, -36.85, -35.96, -35.83, -36.05, -36.41, -36.91, -36.53, -36.68, -36.23, -37.71, -37.28, -38.16, -38.60, -38.07, -38.75, -39.03, -39.49, -39.74, -39.53, -40.68, -41.11, -40.67, -40.69, -40.69
2021-02-15, 23:02:12, 40000000, 42500000, 19531.25, 128, -41.51, -40.73, -40.56, -40.14, -40.41, -40.29, -39.78, -39.15, -39.57, -39.52, -38.30, -38.26, -38.17, -37.67, -36.74, -37.17, -37.10, -35.80, -36.27, -36.70, -36.60, -36.04, -36.28, -35.99, -35.89, -35.92, -36.38, -35.53, -36.32, -36.21, -35.54, -36.15, -36.81, -36.32, -36.73, -36.18, -36.24, -35.79, -36.33, -36.04, -36.87, -36.14, -36.30, -37.76, -36.73, -37.06, -36.22, -36.81, -36.72, -36.11, -35.93, -36.31, -36.40, -36.17, -36.62, -35.88, -36.31, -35.93, -36.49, -36.16, -36.63, -36.45, -35.97, -36.25, -36.00, -36.00, -35.79, -35.91, -36.21, -36.56, -36.01, -36.52, -36.00, -36.32, -36.80, -36.68, -36.66, -36.67, -36.75, -36.10, -36.37, -36.60, -36.56, -36.40, -36.56, -36.22, -36.46, -36.78, -36.06, -36.58, -36.39, -36.13, -36.48, -35.96, -36.91, -35.87, -36.43, -36.24, -36.90, -36.59, -37.27, -36.62, -36.56, -36.16, -36.81, -36.31, -36.36, -36.93, -37.34, -37.17, -36.86, -36.76, -36.98, -37.10, -37.74, -37.96, -38.30, -38.48, -38.60, -39.35, -39.34, -39.88, -39.70, -40.21, -40.08, -40.36, -40.98, -41.15, -41.15
2021-02-15, 23:02:12, 42500000, 45000000, 19531.25, 128, -40.86, -40.81, -40.37, -41.25, -39.59, -39.71, -39.32, -39.22, -38.48, -38.57, -39.00, -38.06, -38.10, -37.84, -37.39, -37.69, -36.65, -36.43, -37.05, -37.02, -36.67, -36.54, -36.23, -36.74, -36.26, -36.42, -35.98, -36.97, -36.42, -36.78, -36.86, -36.60, -36.67, -37.62, -36.36, -35.99, -36.31, -37.56, -37.06, -36.41, -36.72, -36.52, -37.41, -36.40, -36.51, -36.87, -36.97, -36.70, -36.17, -36.69, -36.34, -36.10, -36.21, -36.97, -35.48, -36.09, -36.15, -36.43, -36.11, -36.12, -36.45, -36.51, -36.09, -36.48, -35.59, -35.59, -36.29, -36.57, -35.87, -36.16, -36.12, -36.54, -36.84, -36.36, -36.57, -36.87, -36.66, -36.84, -36.61, -37.38, -37.20, -36.94, -36.68, -36.71, -36.76, -36.13, -36.45, -36.79, -36.77, -36.97, -36.47, -36.19, -37.12, -36.68, -37.13, -36.47, -36.70, -37.82, -36.48, -36.63, -37.10, -36.70, -37.17, -36.60, -37.20, -37.73, -37.23, -36.75, -37.33, -36.17, -37.06, -37.87, -37.62, -38.59, -38.06, -37.91, -39.04, -39.10, -38.72, -38.90, -39.29, -39.63, -40.95, -39.77, -40.09, -40.53, -41.14, -41.91, -41.91
2021-02-15, 23:02:12, 45000000, 47500000, 19531.25, 128, -40.83, -41.54, -40.89, -40.07, -41.03, -39.73, -39.80, -39.93, -39.87, -39.09, -38.65, -38.41, -39.15, -38.29, -37.86, -37.78, -37.79, -37.49, -37.50, -37.01, -36.81, -37.15, -37.12, -36.12, -36.86, -37.08, -36.60, -37.11, -36.73, -36.32, -36.86, -36.89, -36.96, -36.53, -37.71, -36.94, -36.51, -36.91, -37.02, -37.10, -37.00, -36.38, -37.36, -37.38, -37.73, -36.67, -37.25, -36.65, -37.19, -36.96, -36.25, -36.81, -36.89, -36.27, -36.49, -36.71, -36.18, -37.00, -36.47, -37.27, -36.62, -37.02, -36.14, -35.68, -36.33, -36.33, -36.43, -36.40, -35.66, -36.46, -36.11, -36.96, -35.95, -36.32, -36.29, -36.91, -36.54, -36.77, -36.97, -37.64, -37.25, -37.04, -37.08, -37.08, -36.65, -37.17, -36.93, -37.15, -36.73, -37.46, -37.24, -37.65, -38.07, -36.85, -37.14, -36.89, -37.38, -36.29, -37.42, -36.52, -37.37, -37.32, -37.37, -37.07, -36.42, -37.75, -35.95, -37.93, -36.80, -36.66, -37.65, -37.32, -37.86, -37.89, -38.12, -38.46, -38.54, -38.59, -39.35, -40.23, -39.63, -39.64, -40.16, -40.58, -41.09, -41.10, -40.60, -40.80, -40.80
2021-02-15, 23:02:12, 47500000, 50000000, 19531.25, 128, -40.31, -40.68, -41.50, -41.04, -40.80, -39.51, -40.12, -39.67, -38.85, -38.85, -38.23, -38.95, -38.23, -37.96, -38.38, -37.37, -37.23, -37.26, -36.80, -36.33, -37.43, -36.61, -36.14, -36.34, -36.82, -36.39, -35.46, -36.27, -36.70, -36.41, -36.39, -37.01, -36.12, -36.49, -36.89, -37.17, -36.89, -36.30, -37.01, -37.09, -36.58, -37.56, -36.34, -37.16, -36.69, -36.75, -36.89, -37.51, -36.79, -36.65, -36.24, -37.06, -36.71, -36.46, -36.96, -37.48, -36.47, -36.40, -36.52, -36.03, -36.73, -36.59, -36.27, -36.45, -35.83, -35.83, -36.71, -35.96, -36.66, -37.06, -35.53, -36.30, -37.06, -36.30, -36.82, -36.38, -36.97, -36.87, -36.21, -37.55, -37.49, -36.65, -36.42, -36.91, -37.34, -37.07, -36.76, -37.10, -37.34, -36.53, -36.98, -36.66, -37.34, -37.19, -37.19, -36.79, -37.13, -36.25, -36.60, -36.60, -37.07, -36.17, -37.21, -36.68, -36.81, -37.43, -37.00, -37.09, -37.00, -37.24, -37.93, -37.33, -37.08, -37.34, -38.11, -38.79, -39.53, -39.38, -38.82, -39.06, -40.03, -39.88, -39.87, -40.68, -40.62, -40.97, -41.16, -41.39, -41.39
2021-02-15, 23:02:13, 30000000, 32500000, 19531.25, 128, -32.76, -33.16, -33.77, -32.86, -31.94, -32.16, -32.29, -31.28, -31.12, -30.41, -30.94, -28.94, -29.93, -29.30, -28.00, -28.00, -28.98, -27.07, -26.83, -25.80, -27.29, -25.59, -27.88, -26.06, -25.99, -26.74, -26.79, -26.03, -26.28, -25.98, -25.00, -24.99, -26.40, -26.03, -25.24, -26.18, -25.77, -25.69, -25.00, -25.02, -25.83, -25.56, -25.66, -24.27, -23.88, -24.18, -25.16, -24.64, -24.94, -23.72, -23.92, -24.94, -24.59, -23.45, -23.72, -22.20, -23.68, -23.43, -23.03, -22.95, -23.04, -22.72, -23.28, -22.41, -22.72, -22.72, -22.38, -22.54, -22.60, -23.09, -21.54, -23.06, -22.05, -22.62, -22.56, -22.57, -22.61, -23.16, -23.23, -22.77, -22.50, -23.62, -23.00, -23.43, -23.63, -22.35, -23.48, -23.96, -23.53, -22.94, -23.65, -23.19, -23.43, -24.87, -24.09, -23.40, -24.11, -24.98, -23.96, -23.58, -24.33, -24.17, -24.32, -24.99, -24.29, -24.16, -25.09, -25.84, -24.82, -25.67, -24.99, -26.78, -26.88, -27.61, -27.38, -26.80, -26.94, -28.76, -29.87, -30.30, -30.26, -30.58, -30.79, -31.83, -31.98, -31.28, -31.98, -33.41, -33.41
2021-02-15, 23:02:13, 32500000, 35000000, 19531.25, 128, -35.06, -34.96, -34.75, -32.95, -34.61, -32.97, -32.94, -31.50, -32.00, -31.99, -30.98, -30.46, -30.67, -29.54, -30.17, -30.04, -30.23, -29.70, -29.35, -29.86, -30.09, -30.08, -28.95, -29.70, -29.29, -28.92, -30.75, -30.08, -28.81, -30.02, -29.81, -29.83, -29.90, -29.28, -29.76, -29.78, -30.49, -30.83, -30.28, -30.11, -30.83, -30.56, -30.42, -30.47, -31.23, -31.62, -31.13, -30.91, -30.95, -30.30, -31.04, -31.40, -31.47, -30.41, -31.29, -31.23, -31.09, -30.28, -29.96, -30.13, -31.28, -31.21, -32.10, -31.78, -31.61, -31.61, -30.97, -31.42, -31.17, -31.16, -31.54, -31.42, -31.36, -31.56, -31.03, -31.42, -31.83, -32.26, -32.52, -31.64, -32.42, -32.95, -32.35, -32.04, -31.50, -32.44, -31.84, -33.26, -33.47, -32.02, -33.44, -33.02, -33.39, -32.25, -32.34, -32.43, -32.86, -32.68, -33.67, -31.90, -32.69, -32.60, -32.24, -33.28, -31.52, -32.95, -33.19, -33.71, -33.61, -33.66, -32.74, -34.04, -34.52, -35.08, -33.74, -34.86, -35.09, -35.54, -35.22, -35.99, -34.78, -37.08, -35.94, -36.64, -36.13, -36.02, -35.65, -36.33, -36.33
2021-02-15, 23:02:13, 35000000, 37500000, 19531.25, 128, -39.30, -38.55, -38.75, -38.87, -38.37, -38.87, -38.26, -37.71, -37.38, -37.12, -36.57, -35.70, -35.54, -35.29, -35.15, -35.76, -35.06, -34.26, -34.00, -34.76, -35.50, -34.20, -33.74, -34.36, -34.35, -33.94, -33.79, -34.61, -34.58, -34.31, -35.14, -34.27, -33.99, -35.36, -34.70, -33.94, -34.25, -35.72, -34.40, -34.70, -34.51, -33.97, -34.93, -34.28, -34.98, -34.62, -34.83, -34.26, -34.34, -34.93, -34.51, -34.26, -34.56, -34.17, -35.03, -34.80, -35.21, -34.36, -34.39, -34.12, -34.38, -34.25, -34.31, -34.44, -33.82, -33.82, -35.16, -34.54, -34.60, -34.59, -34.70, -35.40, -34.97, -34.57, -34.53, -34.76, -34.98, -34.18, -34.80, -35.02, -35.30, -35.53, -36.09, -34.71, -35.34, -34.71, -34.98, -34.58, -35.21, -34.81, -35.42, -35.21, -34.90, -34.92, -35.06, -35.65, -35.02, -35.79, -35.05, -35.42, -35.79, -35.84, -35.67, -35.06, -35.20, -34.56, -36.16, -35.15, -35.13, -35.68, -35.93, -36.38, -36.12, -36.29, -36.70, -36.94, -36.91, -37.76, -38.20, -37.79, -38.55, -38.75, -38.86, -38.88, -39.30, -38.37, -39.66, -39.91, -39.91
2021-02-15, 23:02:13, 37500000, 40000000, 19531.25, 128, -39.81, -40.02, -40.91, -40.33, -39.76, -39.37, -39.22, -39.05, -38.69, -38.53, -37.89, -37.77, -37.41, -36.79, -35.98, -36.51, -36.02, -36.78, -36.40, -35.97, -36.64, -35.76, -35.35, -35.67, -35.69, -36.14, -35.14, -35.34, -34.93, -35.97, -36.18, -35.52, -35.13, -36.39, -36.10, -35.95, -36.18, -35.75, -36.41, -36.07, -34.80, -35.35, -35.56, -35.91, -35.91, -35.20, -34.94, -35.69, -35.45, -36.24, -35.53, -35.99, -36.17, -35.22, -35.77, -35.74, -35.45, -36.01, -36.11, -35.81, -35.98, -35.30, -35.33, -35.45, -35.70, -35.70, -36.25, -34.84, -35.53, -36.11, -34.97, -35.59, -35.31, -35.85, -35.95, -35.60, -35.71, -35.68, -36.24, -36.27, -36.04, -35.77, -35.88, -36.22, -35.56, -35.85, -36.40, -36.11, -35.55, -35.46, -36.25, -35.72, -35.33, -35.28, -36.79, -35.41, -35.68, -35.99, -35.75, -35.29, -35.72, -36.45, -36.07, -35.72, -36.73, -36.16, -35.82, -36.59, -35.61, -36.27, -36.50, -36.17, -36.55, -36.80, -37.35, -37.85, -37.19, -38.41, -38.31, -38.20, -38.64, -38.98, -39.30, -39.42, -38.94, -40.40, -40.69, -40.71, -40.71
2021-02-15, 23:02:13, 40000000, 42500000, 19531.25, 128, -40.53, -40.45, -40.85, -40.04, -40.00, -39.83, -39.97, -39.43, -39.29, -38.47, -38.61, -37.59, -37.56, -37.95, -37.04, -37.18, -37.14, -35.94, -36.89, -36.51, -36.64, -35.67, -36.29, -36.89, -36.53, -35.69, -36.53, -35.66, -36.16, -35.68, -36.23, -35.96, -36.02, -36.39, -36.01, -36.05, -36.34, -36.19, -36.81, -36.72, -36.89, -36.27, -35.86, -36.32, -36.56, -36.63, -36.30, -36.23, -36.74, -36.01, -36.17, -35.63, -37.21, -35.44, -35.87, -35.89, -36.39, -36.39, -36.57, -35.84, -35.48, -35.50, -35.60, -36.26, -36.16, -36.16, -35.79, -35.56, -35.75, -36.42, -36.25, -35.34, -35.77, -35.63, -36.44, -35.49, -36.28, -36.33, -36.51, -36.58, -36.71, -36.24, -35.96, -36.44, -36.61, -36.40, -36.88, -36.17, -36.96, -36.07, -36.65, -36.15, -35.85, -36.29, -37.11, -36.84, -36.42, -36.13, -36.49, -35.98, -36.40, -36.11, -36.73, -36.62, -36.53, -36.62, -36.00, -36.50, -36.61, -37.25, -37.33, -36.95, -37.25, -37.77, -37.54, -37.68, -38.16, -38.30, -38.60, -38.22, -39.73, -38.58, -40.05, -40.21, -40.23, -40.68, -41.22, -40.84, -40.84
2021-02-15, 23:02:13, 42500000, 45000000, 19531.25, 128, -41.06, -41.02, -41.37, -40.75, -40.16, -39.26, -39.47, -40.01, -39.62, -38.59, -38.57, -38.42, -37.91, -37.99, -37.85, -37.75, -37.44, -35.83, -36.62, -36.87, -36.87, -35.81, -36.98, -36.43, -35.93, -36.39, -35.95, -35.94, -36.27, -36.70, -37.10, -36.92, -36.87, -37.11, -37.12, -36.41, -36.88, -36.47, -36.62, -36.06, -36.07, -36.60, -36.35, -36.60, -36.96, -36.28, -36.75, -36.32, -36.87, -36.83, -36.53, -36.48, -36.50, -36.26, -36.87, -36.64, -36.79, -36.66, -36.52, -36.99, -35.19, -36.49, -36.05, -36.48, -36.56, -36.56, -36.70, -36.75, -36.89, -36.26, -36.76, -37.22, -36.95, -36.75, -36.27, -36.87, -35.98, -37.12, -36.61, -36.83, -36.47, -36.86, -37.27, -36.52, -36.98, -36.85, -36.64, -36.72, -37.07, -36.48, -37.09, -36.07, -36.99, -36.75, -37.16, -36.89, -36.86, -36.59, -36.15, -36.47, -36.49, -36.31, -36.65, -37.05, -36.50, -36.69, -36.42, -36.28, -36.98, -37.04, -36.83, -37.53, -37.88, -37.12, -38.30, -37.57, -38.75, -37.95, -38.89, -38.65, -39.56, -39.85, -41.12, -40.44, -40.25, -40.87, -40.85, -40.73, -40.73
2021-02-15, 23:02:13, 45000000, 47500000, 19531.25, 128, -41.49, -41.50, -41.01, -40.47, -40.71, -40.06, -39.38, -39.02, -38.37, -39.32, -39.32, -38.70, -38.90, -37.84, -37.98, -38.30, -37.84, -38.44, -36.97, -37.91, -37.24, -36.91, -36.86, -36.83, -36.74, -36.78, -36.77, -36.61, -37.31, -35.98, -36.97, -36.64, -35.78, -37.36, -36.85, -36.90, -36.41, -36.74, -36.80, -37.02, -37.48, -37.41, -37.01, -36.31, -36.75, -36.30, -37.08, -37.26, -37.48, -36.90, -36.69, -37.25, -37.08, -36.28, -36.61, -36.37, -36.55, -36.57, -36.28, -36.38, -36.48, -36.35, -36.06, -36.77, -36.40, -36.40, -36.57, -36.79, -35.65, -36.50, -36.49, -36.85, -37.12, -36.72, -36.84, -37.05, -37.03, -36.74, -36.69, -37.34, -36.83, -36.52, -37.04, -37.54, -37.18, -36.60, -36.63, -37.17, -37.40, -36.84, -36.81, -36.97, -36.63, -36.82, -37.08, -37.57, -36.76, -36.39, -36.40, -37.07, -36.62, -36.29, -37.08, -36.24, -36.57, -37.49, -36.78, -37.22, -37.61, -36.90, -37.10, -38.25, -37.45, -37.76, -38.45, -38.17, -38.59, -39.22, -38.65, -39.79, -39.69, -39.85, -40.46, -41.11, -40.71, -40.55, -40.80, -40.77, -40.77
2021-02-15, 23:02:13, 47500000, 50000000, 19531.25, 128, -40.74, -40.80, -40.83, -40.80, -40.48, -39.83, -40.48, -39.72, -39.36, -38.85, -39.36, -38.62, -38.12, -37.99, -38.44, -37.05, -37.38, -37.68, -37.68, -37.72, -37.78, -37.10, -37.14, -36.80, -37.11, -36.14, -35.64, -36.71, -36.35, -35.83, -36.57, -36.53, -36.88, -36.56, -37.03, -35.76, -36.77, -35.95, -36.80, -36.94, -36.81, -36.79, -37.04, -36.62, -36.46, -36.70, -37.22, -37.10, -37.08, -36.36, -36.76, -36.46, -36.25, -37.27, -37.16, -36.23, -37.18, -37.09, -36.22, -36.66, -36.39, -36.16, -36.43, -36.93, -36.51, -36.51, -37.22, -36.60, -36.13, -36.33, -35.73, -36.91, -36.52, -36.36, -36.88, -37.15, -36.93, -36.40, -36.38, -36.42, -37.50, -36.52, -37.13, -37.64, -36.68, -36.45, -37.34, -37.01, -36.99, -36.79, -37.08, -36.01, -37.15, -37.01, -37.18, -37.53, -36.75, -36.95, -36.88, -36.67, -36.21, -36.96, -36.97, -36.94, -37.14, -37.26, -37.58, -37.74, -37.04, -37.68, -37.44, -37.75, -37.65, -37.92, -37.82, -38.72, -38.43, -37.97, -39.20, -39.54, -40.04, -40.14, -40.11, -40.43, -40.54, -40.33, -40.44, -40.34, -40.34
2021-02-15, 23:02:14, 30000000, 32500000, 19531.25, 128, -33.40, -34.18, -33.39, -32.58, -32.29, -33.37, -33.04, -31.77, -31.03, -31.12, -30.38, -30.17, -30.23, -30.19, -28.61, -29.19, -29.54, -27.51, -26.56, -28.28, -27.03, -26.96, -28.65, -28.79, -26.39, -27.45, -27.86, -25.93, -25.84, -25.92, -25.96, -26.00, -27.74, -26.10, -25.08, -27.20, -27.10, -25.65, -26.16, -25.43, -25.28, -25.53, -25.68, -24.06, -24.17, -24.18, -24.50, -25.23, -25.41, -24.10, -23.91, -25.81, -24.51, -23.31, -22.67, -22.03, -22.63, -23.65, -24.03, -24.07, -22.82, -23.64, -22.83, -22.11, -21.25, -21.25, -23.01, -22.49, -22.58, -22.17, -21.63, -22.27, -22.82, -22.11, -22.71, -22.53, -22.08, -23.31, -23.02, -22.15, -22.02, -22.82, -22.85, -22.83, -23.94, -22.04, -24.91, -23.44, -22.94, -22.56, -22.55, -22.68, -22.42, -23.90, -23.29, -22.52, -24.09, -23.90, -23.96, -23.16, -22.93, -23.53, -23.96, -24.59, -24.25, -23.55, -24.19, -25.22, -25.50, -24.46, -24.62, -25.48, -27.61, -27.05, -26.52, -26.72, -26.05, -27.82, -28.43, -29.28, -28.72, -29.67, -30.80, -31.16, -32.03, -31.44, -31.78, -33.02, -33.02
