2021-02-15, 23:18:04, 316666641, 319444417, 21701.38, 64, -37.09, -36.83, -37.17, -36.59, -36.82, -36.94, -31.84, -35.30, -34.83, -35.32, -34.03, -34.85, -32.76, -33.14, -32.31, -32.52, -33.52, -32.56, -30.70, -32.02, -31.29, -31.31, -30.31, -31.18, -30.94, -31.05, -31.23, -30.49, -30.55, -30.12, -30.24, -31.09, -30.66, -30.32, -30.20, -31.31, -30.16, -30.05, -31.25, -31.00, -31.85, -29.56, -30.17, -30.56, -30.86, -31.32, -30.84, -29.90, -30.16, -30.01, -30.38, -31.03, -29.50, -30.32, -29.84, -29.86, -30.54, -29.55, -31.15, -29.41, -29.62, -29.28, -29.46, -30.26, -28.88, -28.88, -28.89, -29.44, -30.25, -30.22, -29.05, -27.92, -30.49, -30.09, -29.71, -29.63, -29.32, -28.94, -29.55, -29.43, -30.28, -29.54, -30.28, -29.49, -30.53, -29.55, -29.95, -31.08, -30.00, -30.25, -30.46, -29.87, -29.72, -30.38, -29.63, -29.66, -29.27, -29.78, -29.24, -30.84, -29.36, -29.50, -29.38, -29.63, -30.09, -30.34, -29.55, -28.62, -30.17, -30.16, -30.10, -30.79, -29.96, -30.75, -31.02, -32.38, -32.20, -32.73, -31.67, -32.52, -34.22, -33.74, -34.02, -34.40, -36.26, -36.45, -35.78, -37.82, -37.82
2021-02-15, 23:18:04, 319444418, 322222194, 21701.38, 64, -35.31, -34.54, -34.79, -34.40, -34.08, -33.05, -33.96, -33.44, -31.71, -32.04, -32.40, -31.66, -30.16, -30.26, -29.00, -30.46, -29.74, -28.95, -28.42, -29.75, -29.36, -27.68, -28.02, -27.37, -27.82, -24.99, -25.32, -27.23, -27.94, -28.56, -27.34, -28.29, -28.63, -27.86, -27.00, -27.06, -28.56, -28.06, -26.93, -27.72, -27.40, -28.21, -27.33, -27.33, -26.94, -27.51, -27.79, -27.67, -28.40, -27.27, -27.42, -26.60, -27.42, -26.79, -27.29, -27.21, -26.73, -26.75, -25.32, -27.29, -27.01, -26.60, -27.24, -26.65, -25.25, -25.25, -26.31, -25.01, -26.82, -27.13, -26.00, -25.86, -26.02, -25.33, -26.89, -26.46, -25.58, -26.48, -26.13, -26.21, -28.06, -27.29, -26.01, -28.22, -26.77, -27.18, -26.01, -26.97, -26.41, -26.62, -27.04, -26.30, -27.08, -26.36, -27.34, -26.47, -26.81, -25.79, -26.93, -26.61, -26.70, -27.46, -26.07, -26.10, -26.32, -26.89, -27.11, -28.05, -27.37, -27.13, -27.82, -28.41, -27.99, -29.28, -28.75, -28.52, -30.31, -30.36, -29.81, -31.15, -29.94, -31.65, -31.21, -33.92, -33.01, -33.02, -33.34, -34.96, -34.96
2021-02-15, 23:18:04, 322222195, 324999971, 21701.38, 64, -36.31, -36.20, -36.63, -35.67, -33.58, -34.55, -34.25, -33.54, -32.72, -32.94, -32.07, -31.38, -31.16, -30.82, -30.73, -30.24, -29.70, -30.47, -29.10, -30.15, -28.82, -28.69, -29.21, -28.03, -28.66, -29.59, -28.95, -28.06, -28.02, -29.07, -28.97, -29.41, -28.85, -27.41, -28.85, -28.72, -28.23, -29.20, -28.33, -28.74, -28.77, -29.70, -28.89, -29.19, -28.71, -28.00, -29.13, -28.69, -28.71, -28.88, -28.27, -28.97, -28.97, -28.10, -28.68, -28.11, -29.16, -28.34, -28.53, -27.74, -28.61, -30.00, -28.51, -27.09, -27.74, -27.74, -29.26, -28.28, -29.03, -27.83, -29.66, -28.63, -28.07, -28.22, -29.59, -29.39, -29.19, -29.11, -28.68, -28.89, -28.61, -29.08, -26.47, -29.39, -28.93, -29.87, -28.96, -28.95, -30.12, -29.23, -29.23, -29.28, -28.03, -27.88, -28.63, -30.06, -29.84, -29.81, -28.42, -29.62, -29.43, -29.53, -29.58, -30.02, -28.31, -29.59, -30.27, -29.81, -30.64, -31.36, -29.45, -30.52, -30.95, -31.42, -31.76, -31.44, -31.86, -32.99, -33.74, -33.25, -34.23, -33.71, -33.29, -36.10, -35.49, -35.71, -35.97, -36.95, -36.95
2021-02-15, 23:18:04, 324999972, 327777748, 21701.38, 64, -37.50, -37.69, -37.42, -36.61, -35.51, -35.19, -36.44, -34.42, -34.30, -33.10, -33.66, -32.48, -31.68, -32.42, -31.21, -31.48, -31.19, -31.03, -31.25, -30.77, -30.55, -29.23, -31.05, -29.25, -30.16, -30.91, -31.04, -29.39, -30.90, -29.19, -31.14, -31.33, -30.58, -30.18, -31.31, -29.28, -30.87, -30.30, -30.11, -31.01, -30.38, -30.37, -30.00, -30.97, -30.30, -30.17, -29.72, -30.61, -29.97, -30.74, -30.72, -30.00, -29.95, -30.31, -30.18, -29.60, -30.90, -31.22, -31.24, -30.19, -30.37, -29.99, -29.79, -30.42, -30.43, -30.43, -29.67, -30.09, -29.96, -29.49, -30.69, -30.35, -30.01, -30.86, -30.81, -30.68, -31.27, -29.82, -30.84, -30.49, -32.47, -31.20, -30.76, -30.67, -31.45, -31.15, -30.80, -30.46, -31.68, -31.11, -31.38, -31.61, -29.80, -31.16, -31.14, -32.17, -31.02, -31.52, -32.28, -31.87, -31.52, -31.18, -32.59, -31.37, -31.57, -31.86, -31.14, -32.57, -31.93, -31.86, -32.76, -33.25, -32.30, -33.34, -33.34, -34.98, -34.85, -34.51, -33.98, -35.91, -36.22, -36.54, -36.08, -35.63, -36.80, -37.34, -37.72, -37.84, -37.84
2021-02-15, 23:18:04, 327777749, 330555525, 21701.38, 64, -38.87, -39.60, -38.83, -39.06, -37.89, -38.24, -37.24, -36.33, -35.47, -34.92, -28.31, -34.87, -33.88, -34.38, -34.08, -33.74, -34.27, -33.54, -33.66, -32.55, -33.13, -32.45, -32.60, -32.75, -31.99, -31.63, -32.13, -32.93, -32.35, -31.62, -32.16, -31.95, -31.93, -32.24, -32.66, -32.82, -31.23, -32.06, -31.38, -32.30, -32.22, -31.93, -32.79, -32.99, -33.12, -32.44, -32.67, -33.02, -32.78, -32.61, -32.25, -32.80, -32.35, -31.59, -32.47, -31.58, -32.79, -32.81, -31.65, -31.44, -32.05, -33.90, -32.78, -31.39, -32.52, -32.52, -31.60, -32.18, -31.04, -32.68, -31.76, -33.45, -32.39, -32.35, -32.34, -32.82, -32.68, -32.62, -33.99, -33.20, -32.96, -34.08, -33.18, -33.79, -33.92, -32.96, -32.88, -32.35, -32.27, -32.23, -32.88, -33.16, -32.02, -32.96, -33.11, -32.26, -32.35, -31.83, -32.65, -33.64, -32.72, -32.32, -33.05, -33.14, -34.08, -32.81, -33.37, -32.46, -34.12, -34.18, -34.00, -34.89, -36.19, -34.18, -34.84, -34.68, -35.50, -35.53, -36.27, -36.43, -37.20, -38.06, -38.26, -36.97, -37.82, -39.15, -38.52, -39.55, -39.55
2021-02-15, 23:18:04, 330555526, 333333302, 21701.38, 64, -39.94, -39.93, -39.49, -40.04, -38.90, -38.63, -37.28, -38.02, -38.26, -36.25, -36.46, -36.28, -35.65, -34.73, -35.81, -35.58, -34.38, -34.86, -33.79, -33.92, -33.36, -32.98, -34.88, -34.05, -33.27, -33.38, -33.25, -32.99, -32.90, -34.41, -32.89, -33.38, -33.07, -33.29, -32.73, -33.07, -33.53, -33.42, -33.10, -33.06, -34.11, -34.50, -35.45, -33.87, -33.50, -33.81, -33.33, -33.23, -32.96, -32.84, -33.25, -34.17, -32.95, -33.40, -32.64, -34.04, -33.00, -33.28, -33.29, -33.45, -32.72, -32.84, -33.91, -32.49, -32.68, -32.68, -31.81, -32.60, -33.45, -34.42, -33.04, -33.49, -33.82, -33.41, -32.79, -32.85, -34.22, -33.68, -32.84, -35.09, -33.95, -33.91, -33.81, -33.98, -33.43, -33.60, -34.16, -33.52, -34.52, -34.58, -33.82, -33.73, -33.65, -33.58, -34.52, -34.04, -33.47, -34.83, -33.26, -32.59, -33.65, -34.75, -33.69, -34.29, -34.83, -33.76, -34.24, -34.88, -34.06, -34.94, -34.39, -35.33, -35.19, -35.63, -35.74, -35.91, -36.38, -36.54, -36.98, -37.49, -38.12, -38.80, -37.85, -38.56, -39.48, -40.51, -40.11, -38.99, -38.99
2021-02-15, 23:18:04, 333333303, 336111079, 21701.38, 64, -39.94, -41.28, -39.93, -40.21, -39.52, -38.74, -39.69, -38.77, -37.46, -38.06, -38.08, -38.21, -35.75, -36.53, -36.39, -36.92, -35.65, -34.12, -35.77, -34.72, -34.71, -34.27, -34.14, -34.95, -34.78, -34.18, -34.54, -35.57, -33.77, -35.02, -34.58, -34.12, -33.49, -33.84, -34.59, -33.87, -35.48, -33.91, -34.23, -34.84, -34.40, -34.43, -34.40, -34.87, -34.94, -34.06, -34.43, -34.40, -34.47, -34.45, -33.41, -35.25, -34.83, -34.86, -34.44, -34.93, -33.57, -33.78, -33.69, -33.91, -33.79, -33.25, -34.40, -33.19, -34.00, -34.00, -34.04, -33.93, -34.06, -33.31, -34.27, -33.91, -34.43, -34.10, -34.07, -34.28, -34.32, -35.23, -34.18, -35.33, -35.22, -35.59, -33.85, -34.59, -35.70, -34.55, -35.79, -35.36, -34.73, -35.20, -34.72, -34.53, -34.83, -35.07, -34.52, -36.02, -33.05, -34.63, -34.25, -34.41, -34.60, -34.93, -34.81, -35.20, -35.52, -36.03, -34.73, -35.74, -34.93, -35.93, -34.63, -34.69, -35.81, -36.45, -36.73, -36.85, -37.57, -37.37, -37.64, -37.19, -38.44, -38.57, -36.32, -35.62, -39.31, -38.87, -39.88, -39.66, -39.66
2021-02-15, 23:18:04, 336111080, 338888856, 21701.38, 64, -39.94, -39.59, -39.81, -39.76, -38.90, -39.31, -38.13, -38.23, -37.55, -36.93, -37.13, -35.68, -37.73, -36.41, -36.07, -34.65, -34.83, -33.90, -34.51, -34.42, -35.06, -34.97, -35.05, -34.88, -34.31, -33.61, -34.91, -33.97, -32.74, -34.51, -35.13, -33.72, -35.08, -33.43, -34.16, -33.61, -34.55, -35.11, -34.71, -33.41, -33.59, -33.07, -33.78, -33.87, -33.51, -33.88, -33.71, -33.84, -33.89, -34.09, -32.94, -34.03, -33.51, -33.01, -33.50, -34.56, -33.19, -32.60, -33.55, -33.81, -34.10, -32.88, -33.44, -32.94, -33.53, -33.53, -33.86, -33.52, -33.13, -33.89, -34.16, -33.57, -33.72, -33.08, -33.33, -33.62, -33.01, -32.72, -33.36, -34.04, -33.55, -33.88, -33.59, -33.91, -34.24, -32.53, -33.96, -34.26, -35.24, -33.65, -34.80, -33.65, -33.85, -34.38, -33.81, -34.53, -34.98, -34.55, -34.20, -34.66, -34.72, -34.46, -33.77, -34.03, -34.77, -34.32, -34.92, -35.11, -33.83, -34.38, -35.76, -35.44, -36.55, -34.86, -35.64, -36.68, -36.35, -37.40, -38.41, -37.16, -37.70, -39.12, -39.07, -38.98, -40.19, -39.90, -39.57, -40.52, -40.52
2021-02-15, 23:18:04, 338888857, 341666633, 21701.38, 64, -40.47, -40.42, -39.56, -40.14, -39.68, -39.16, -38.73, -38.89, -38.10, -37.00, -37.91, -37.21, -36.14, -36.26, -35.70, -35.01, -35.68, -35.47, -35.18, -34.43, -34.46, -34.77, -35.71, -33.96, -34.66, -34.63, -35.27, -34.87, -34.27, -33.64, -33.21, -33.99, -34.46, -34.55, -34.63, -33.71, -33.73, -34.82, -34.62, -34.40, -34.11, -34.76, -34.11, -33.18, -34.06, -33.82, -33.33, -33.70, -33.85, -34.40, -33.79, -27.99, -33.78, -33.43, -35.04, -34.87, -33.79, -33.89, -34.84, -33.21, -34.22, -33.51, -33.84, -33.29, -35.05, -35.05, -33.96, -33.54, -34.20, -34.04, -33.54, -34.14, -33.92, -33.81, -34.96, -34.67, -34.06, -33.26, -33.98, -33.67, -35.02, -35.08, -34.20, -34.88, -34.36, -34.13, -34.67, -34.24, -35.41, -34.63, -34.75, -33.75, -35.13, -34.24, -33.63, -34.61, -34.49, -33.82, -34.06, -35.17, -34.81, -34.18, -34.71, -35.14, -34.58, -34.74, -34.94, -33.94, -35.32, -35.21, -36.01, -35.88, -36.46, -35.73, -35.66, -37.06, -35.45, -37.32, -38.12, -37.77, -38.18, -38.41, -39.13, -39.93, -39.66, -40.25, -40.45, -40.63, -40.63
2021-02-15, 23:18:04, 341666634, 344444410, 21701.38, 64, -40.93, -42.05, -40.72, -40.16, -40.27, -38.76, -38.46, -38.84, -38.96, -38.33, -37.68, -37.21, -37.18, -36.49, -37.22, -35.71, -35.56, -35.67, -36.54, -35.34, -35.73, -34.89, -35.55, -34.89, -34.85, -34.76, -34.05, -34.98, -35.27, -34.06, -36.26, -34.46, -34.51, -35.08, -34.31, -34.83, -34.56, -35.07, -35.81, -35.67, -34.93, -35.55, -34.95, -35.09, -34.80, -35.56, -35.92, -34.79, -34.37, -34.47, -34.81, -34.00, -35.31, -34.70, -34.40, -34.29, -33.68, -34.56, -34.17, -34.84, -35.02, -34.48, -34.39, -33.70, -34.44, -34.44, -33.42, -34.36, -34.59, -34.93, -33.99, -34.10, -34.44, -34.14, -35.37, -33.71, -34.92, -33.79, -33.82, -34.60, -34.30, -35.63, -34.03, -34.40, -33.99, -35.38, -35.46, -35.23, -34.84, -35.29, -35.14, -34.87, -35.54, -34.92, -34.87, -35.30, -34.51, -34.45, -34.89, -35.58, -35.00, -33.46, -34.34, -34.83, -34.51, -34.98, -34.04, -28.85, -32.85, -35.33, -35.04, -35.98, -35.98, -36.36, -36.68, -38.37, -36.94, -38.06, -38.67, -38.36, -38.08, -39.92, -39.24, -38.96, -40.69, -39.16, -40.34, -42.41, -42.41
2021-02-15, 23:18:04, 344444411, 347222187, 21701.38, 64, -39.96, -41.42, -40.04, -40.24, -39.51, -39.13, -39.88, -38.75, -37.71, -38.12, -37.51, -36.91, -37.10, -36.42, -36.25, -37.08, -35.45, -35.52, -35.65, -35.77, -35.10, -34.47, -35.02, -34.84, -34.07, -34.09, -35.06, -34.58, -34.66, -34.11, -33.70, -34.02, -34.15, -35.26, -33.85, -34.41, -34.37, -34.90, -34.07, -34.49, -33.97, -34.93, -34.09, -33.61, -34.16, -34.16, -34.00, -33.99, -34.03, -35.27, -34.35, -34.28, -33.18, -29.40, -33.50, -33.26, -33.49, -34.66, -34.12, -33.81, -33.17, -34.17, -34.02, -33.30, -33.66, -33.66, -33.56, -32.97, -33.69, -32.66, -33.53, -33.76, -34.55, -33.69, -33.39, -33.83, -34.60, -34.63, -34.20, -34.25, -33.78, -33.92, -34.63, -34.38, -34.79, -33.92, -34.31, -34.98, -34.58, -34.34, -34.14, -34.90, -33.56, -34.18, -33.96, -33.93, -34.58, -34.99, -32.88, -34.85, -35.05, -34.09, -34.54, -34.98, -34.70, -33.21, -34.54, -35.31, -33.81, -34.20, -34.93, -34.85, -35.10, -35.80, -36.41, -36.82, -37.07, -36.38, -37.41, -37.48, -38.52, -37.97, -38.45, -39.04, -39.21, -39.86, -40.08, -39.84, -39.84
2021-02-15, 23:18:04, 347222188, 349999964, 21701.38, 64, -39.48, -38.96, -39.21, -39.65, -39.73, -38.80, -39.43, -38.09, -38.73, -37.40, -37.49, -36.83, -36.31, -37.36, -35.61, -34.71, -35.12, -34.38, -34.14, -34.40, -34.43, -33.02, -34.43, -33.82, -33.53, -34.24, -33.51, -33.11, -32.77, -33.74, -32.91, -32.32, -33.95, -33.07, -32.70, -29.22, -24.49, -31.88, -33.08, -33.31, -32.96, -33.21, -33.98, -33.99, -33.09, -33.76, -32.76, -32.15, -33.13, -33.05, -33.85, -33.09, -33.10, -32.93, -31.94, -33.26, -32.11, -33.34, -33.48, -31.95, -32.69, -32.49, -33.40, -33.02, -32.81, -32.81, -33.24, -32.56, -32.96, -32.72, -32.58, -32.08, -33.53, -32.61, -32.92, -33.04, -33.05, -33.57, -32.15, -32.88, -32.62, -33.48, -34.46, -33.79, -33.42, -34.07, -33.07, -34.14, -33.23, -33.94, -33.35, -33.76, -33.58, -34.22, -33.56, -33.57, -32.34, -34.33, -34.04, -33.64, -33.14, -33.47, -34.16, -33.03, -33.65, -33.65, -33.16, -34.10, -33.41, -34.44, -34.39, -33.90, -33.96, -35.30, -34.55, -36.11, -35.96, -36.40, -35.81, -36.42, -36.80, -37.52, -38.78, -39.22, -38.31, -37.87, -39.24, -39.08, -39.08
2021-02-15, 23:18:04, 349999965, 352777741, 21701.38, 64, -39.34, -39.01, -38.52, -38.73, -36.87, -37.96, -37.55, -36.80, -36.62, -36.45, -36.82, -35.92, -36.28, -35.17, -34.83, -34.16, -34.05, -32.91, -33.66, -32.60, -33.06, -33.28, -32.48, -32.40, -32.94, -32.42, -32.28, -32.89, -32.88, -31.67, -32.66, -33.20, -33.40, -33.08, -32.29, -32.55, -33.06, -33.42, -32.75, -32.41, -32.54, -32.40, -33.27, -33.51, -32.13, -32.27, -33.26, -31.25, -32.00, -33.38, -31.80, -32.84, -31.95, -31.55, -31.97, -32.94, -33.10, -32.19, -32.16, -32.60, -31.65, -31.73, -32.01, -32.91, -31.61, -31.61, -30.85, -32.25, -31.81, -32.19, -30.52, -32.62, -31.93, -31.39, -32.05, -32.55, -31.54, -31.38, -32.29, -31.70, -31.68, -31.75, -31.86, -31.66, -32.49, -31.90, -31.87, -32.20, -32.75, -32.09, -31.86, -30.88, -24.70, -30.94, -31.68, -31.81, -31.68, -32.50, -32.17, -31.85, -32.58, -31.57, -32.42, -32.30, -31.84, -32.45, -32.43, -33.11, -32.69, -31.87, -33.89, -33.00, -32.91, -33.42, -33.66, -33.40, -34.23, -35.07, -35.68, -36.16, -35.41, -35.66, -36.79, -37.31, -37.75, -37.60, -38.62, -38.44, -38.44
2021-02-15, 23:18:04, 352777742, 355555518, 21701.38, 64, -37.09, -38.65, -36.58, -36.04, -35.19, -36.16, -36.28, -36.23, -35.51, -34.84, -34.12, -34.29, -33.40, -33.22, -32.46, -32.54, -31.36, -31.83, -32.13, -31.27, -32.03, -30.54, -30.88, -30.93, -29.51, -31.10, -29.75, -30.98, -31.80, -30.85, -31.00, -30.61, -30.62, -30.64, -30.97, -30.04, -31.46, -30.82, -31.39, -30.87, -30.87, -31.53, -30.67, -29.61, -30.73, -30.82, -30.07, -31.00, -30.18, -30.68, -30.14, -29.71, -30.11, -30.07, -29.15, -30.31, -29.36, -28.29, -29.70, -29.89, -31.19, -30.76, -29.36, -29.10, -29.60, -29.60, -29.54, -28.86, -29.95, -30.28, -29.59, -29.58, -29.34, -28.71, -30.16, -30.08, -29.73, -30.21, -31.25, -31.12, -29.25, -30.64, -29.72, -30.40, -30.55, -31.23, -31.15, -30.33, -30.59, -30.18, -31.20, -29.91, -30.56, -30.15, -30.25, -30.42, -29.62, -29.90, -30.33, -30.87, -31.12, -30.43, -30.64, -29.99, -30.58, -30.51, -30.61, -31.00, -30.78, -32.17, -31.62, -30.67, -30.25, -31.75, -33.10, -32.37, -31.93, -33.05, -33.33, -34.62, -33.86, -35.09, -35.21, -36.96, -36.88, -37.23, -37.03, -37.05, -37.05
2021-02-15, 23:18:04, 355555519, 358333295, 21701.38, 64, -36.56, -36.43, -36.93, -37.02, -36.49, -35.74, -35.41, -34.24, -33.60, -33.86, -33.02, -33.31, -32.17, -32.21, -31.95, -30.81, -31.95, -30.97, -29.24, -27.82, -16.88, -24.56, -27.77, -29.41, -29.36, -28.61, -29.53, -29.57, -29.65, -30.45, -29.56, -30.34, -29.10, -30.74, -30.03, -30.29, -30.34, -30.60, -30.51, -30.59, -31.66, -29.72, -30.84, -30.08, -31.84, -30.89, -30.19, -30.93, -30.43, -30.49, -30.43, -30.78, -30.68, -27.63, -30.58, -30.14, -29.62, -30.08, -30.19, -30.76, -29.95, -30.20, -30.52, -30.25, -30.19, -30.19, -30.44, -30.38, -29.99, -29.85, -30.95, -29.96, -30.09, -31.06, -30.97, -32.16, -30.63, -30.09, -30.73, -30.57, -29.96, -30.94, -30.80, -31.04, -30.21, -30.61, -31.11, -30.98, -30.88, -31.26, -31.21, -31.13, -29.82, -31.17, -31.39, -30.37, -30.12, -32.30, -30.42, -31.46, -30.26, -31.05, -30.83, -31.48, -30.76, -30.45, -30.33, -31.02, -31.59, -31.60, -32.08, -32.19, -32.32, -32.21, -30.40, -32.06, -32.89, -34.56, -34.64, -34.88, -35.81, -35.97, -35.95, -36.42, -36.91, -36.60, -37.88, -37.93, -37.93
2021-02-15, 23:18:04, 358333296, 361111072, 21701.38, 64, -37.70, -38.02, -37.12, -37.33, -37.70, -36.34, -35.58, -35.67, -34.25, -33.61, -33.25, -33.98, -33.32, -33.50, -32.56, -32.21, -31.39, -32.01, -30.81, -31.03, -31.56, -31.79, -31.39, -30.97, -30.59, -31.03, -30.99, -29.96, -30.38, -30.38, -30.42, -30.47, -30.80, -31.47, -30.19, -29.62, -30.83, -30.84, -31.67, -32.39, -31.42, -31.37, -31.37, -31.08, -31.64, -31.25, -30.99, -31.02, -30.08, -30.82, -30.02, -29.92, -30.14, -30.07, -29.96, -31.10, -30.69, -29.92, -30.25, -30.97, -30.64, -30.65, -30.76, -29.93, -30.98, -30.98, -30.78, -29.45, -30.78, -30.86, -29.97, -30.27, -31.20, -30.92, -30.39, -28.87, -24.37, -22.02, -28.75, -30.22, -29.87, -31.37, -31.43, -30.70, -29.97, -31.33, -31.15, -30.89, -32.26, -31.29, -31.52, -30.82, -30.26, -31.31, -31.09, -31.81, -30.78, -31.04, -30.78, -30.68, -31.31, -31.10, -30.92, -31.45, -31.84, -31.22, -31.20, -32.66, -31.32, -32.30, -30.86, -32.53, -32.35, -33.24, -33.29, -33.51, -33.71, -34.51, -34.05, -34.84, -36.05, -35.59, -35.87, -36.92, -36.48, -36.90, -37.89, -36.58, -36.58
2021-02-15, 23:18:04, 361111073, 363888849, 21701.38, 64, -38.94, -37.87, -37.57, -37.60, -36.65, -34.75, -37.09, -35.05, -35.97, -35.00, -34.35, -34.52, -33.76, -34.15, -33.38, -32.70, -33.45, -33.62, -31.95, -31.84, -31.88, -32.21, -31.27, -31.37, -30.67, -32.19, -32.41, -31.29, -31.38, -31.30, -31.47, -31.58, -31.83, -31.95, -32.32, -31.71, -31.95, -31.40, -30.73, -31.50, -30.77, -31.56, -31.29, -31.61, -31.92, -31.50, -32.09, -31.22, -31.27, -30.82, -31.62, -30.66, -32.50, -31.78, -30.11, -30.30, -31.73, -31.72, -31.57, -31.09, -30.88, -31.13, -30.97, -31.23, -31.54, -31.54, -30.47, -30.91, -31.88, -31.96, -31.71, -30.34, -31.36, -30.71, -31.04, -32.67, -30.98, -30.90, -31.82, -31.81, -31.63, -32.61, -31.28, -31.57, -32.40, -31.51, -31.35, -32.77, -31.29, -31.73, -32.61, -32.21, -31.32, -31.20, -31.85, -31.71, -31.05, -31.08, -31.07, -32.63, -30.81, -30.39, -32.79, -32.76, -31.99, -31.79, -31.56, -31.29, -32.32, -32.30, -33.46, -33.11, -32.76, -32.80, -34.24, -33.41, -34.02, -34.63, -34.24, -35.56, -35.84, -36.54, -35.29, -36.42, -37.07, -37.38, -38.34, -37.95, -37.95
2021-02-15, 23:18:04, 363888850, 366666626, 21701.38, 64, -38.60, -38.60, -38.16, -38.46, -37.47, -27.91, -36.07, -36.04, -36.46, -35.73, -34.76, -35.41, -35.37, -34.55, -34.00, -33.88, -34.03, -32.40, -32.57, -32.89, -33.35, -33.01, -32.39, -32.20, -33.26, -33.24, -31.82, -32.57, -32.61, -32.48, -32.21, -33.06, -31.82, -32.62, -33.15, -32.19, -32.33, -31.73, -32.89, -31.89, -32.24, -33.43, -32.37, -32.12, -32.87, -32.21, -33.09, -33.34, -32.42, -32.99, -31.71, -31.55, -33.44, -32.67, -32.52, -33.48, -31.86, -31.93, -32.73, -32.29, -31.66, -31.85, -32.46, -31.35, -32.43, -32.43, -31.21, -31.59, -32.02, -32.35, -32.86, -30.82, -32.20, -32.90, -31.52, -32.28, -32.77, -32.35, -32.62, -31.89, -31.79, -32.63, -32.92, -31.51, -32.29, -32.22, -32.76, -32.76, -32.74, -32.42, -32.15, -32.33, -32.45, -32.71, -32.00, -32.80, -31.29, -32.14, -32.09, -31.87, -31.54, -32.11, -31.55, -32.84, -32.05, -33.09, -31.38, -33.72, -32.62, -32.97, -33.51, -33.00, -34.29, -34.72, -34.34, -34.21, -34.89, -34.53, -36.01, -35.81, -35.42, -36.19, -36.83, -37.06, -38.35, -38.01, -38.87, -38.82, -38.82
2021-02-15, 23:18:04, 366666627, 369444403, 21701.38, 64, -39.52, -38.99, -39.42, -38.27, -37.94, -37.52, -37.59, -36.28, -36.16, -36.32, -35.27, -35.49, -34.07, -35.61, -34.51, -33.38, -34.17, -33.00, -33.19, -33.54, -32.71, -34.31, -33.02, -32.45, -32.88, -33.02, -33.40, -32.76, -32.69, -32.19, -31.33, -32.99, -32.53, -31.50, -32.79, -32.83, -32.20, -33.06, -32.70, -32.56, -33.48, -32.41, -33.30, -32.69, -31.50, -33.09, -32.62, -32.87, -31.84, -32.47, -32.05, -31.54, -32.47, -31.37, -31.89, -32.15, -31.87, -31.74, -31.94, -30.83, -31.39, -22.38, -29.24, -30.80, -31.41, -31.41, -31.40, -32.48, -32.29, -31.23, -32.23, -32.16, -32.18, -32.67, -32.67, -32.44, -31.96, -32.86, -32.50, -33.41, -32.74, -32.75, -32.90, -33.26, -33.84, -31.83, -32.78, -32.53, -32.41, -33.44, -31.78, -33.29, -33.34, -32.51, -32.33, -33.50, -32.87, -32.04, -33.40, -33.06, -30.81, -32.24, -32.65, -32.19, -32.78, -33.35, -33.57, -34.75, -33.00, -33.74, -33.61, -33.43, -34.03, -33.86, -34.10, -34.81, -35.24, -36.43, -35.11, -36.14, -36.22, -37.24, -37.92, -37.54, -37.73, -39.35, -39.52, -38.39, -38.39
2021-02-15, 23:18:04, 369444404, 372222180, 21701.38, 64, -39.32, -39.63, -39.59, -38.35, -38.71, -37.61, -36.41, -36.48, -36.91, -35.43, -35.15, -35.17, -35.70, -34.87, -33.78, -34.51, -35.16, -33.39, -33.56, -33.94, -32.86, -33.63, -33.52, -33.86, -32.04, -32.57, -33.38, -33.47, -31.73, -31.97, -32.45, -32.97, -32.07, -32.06, -32.79, -32.44, -32.40, -31.56, -31.61, -32.62, -33.34, -33.25, -33.67, -32.61, -32.57, -31.84, -32.36, -32.55, -31.38, -32.11, -32.10, -33.29, -33.64, -32.08, -33.62, -31.41, -32.58, -32.12, -32.74, -32.64, -32.26, -32.94, -33.07, -31.55, -32.25, -32.25, -31.80, -32.58, -32.94, -33.63, -32.29, -32.37, -33.04, -32.98, -33.33, -32.01, -32.61, -32.01, -33.46, -33.07, -32.90, -32.65, -32.65, -33.03, -33.16, -33.22, -33.43, -32.65, -33.60, -33.36, -32.61, -32.99, -32.59, -31.82, -33.51, -32.32, -32.72, -32.35, -32.48, -33.86, -33.25, -32.77, -32.87, -31.23, -32.07, -32.19, -33.53, -33.71, -33.16, -34.09, -33.97, -33.72, -35.11, -33.76, -33.74, -33.85, -33.63, -31.31, -29.41, -34.38, -36.44, -37.31, -37.46, -37.80, -38.66, -39.27, -40.15, -38.89, -38.89
