2021-02-15, 23:15:03, 37500000, 40000000, 19531.25, 128, -39.99, -39.53, -39.19, -39.14, -38.52, -37.84, -37.70, -36.84, -37.14, -37.15, -36.74, -35.64, -36.11, -36.10, -35.69, -35.73, -34.64, -35.17, -35.20, -34.39, -34.39, -34.88, -33.65, -34.70, -34.67, -34.53, -33.99, -34.22, -35.08, -34.12, -34.62, -33.65, -33.83, -34.43, -34.38, -33.69, -34.75, -34.51, -34.03, -34.79, -34.76, -34.28, -34.12, -34.71, -34.55, -35.27, -34.11, -33.62, -34.50, -34.57, -35.14, -34.36, -33.89, -35.03, -34.28, -35.05, -34.26, -33.61, -34.76, -34.07, -34.29, -34.05, -34.42, -34.13, -34.25, -34.25, -34.02, -32.93, -33.58, -33.60, -34.45, -34.47, -33.77, -35.03, -34.10, -34.17, -34.19, -35.32, -33.80, -34.82, -34.33, -34.90, -34.68, -34.45, -34.55, -35.64, -35.51, -34.92, -34.54, -34.63, -34.09, -34.37, -34.29, -34.89, -34.68, -35.18, -34.65, -34.48, -34.97, -35.22, -34.75, -34.42, -34.58, -34.90, -34.47, -34.95, -34.62, -35.09, -34.87, -35.19, -35.71, -35.24, -35.39, -36.33, -35.58, -35.97, -36.83, -36.45, -37.56, -37.39, -38.02, -38.04, -39.15, -38.39, -39.15, -39.40, -39.64, -38.55, -38.55
2021-02-15, 23:15:03, 40000000, 42500000, 19531.25, 128, -40.56, -39.67, -39.90, -39.77, -39.16, -39.43, -39.35, -38.55, -38.61, -38.04, -37.73, -37.37, -37.33, -36.74, -37.00, -36.32, -35.71, -36.30, -35.83, -35.81, -35.88, -35.44, -35.45, -35.80, -35.32, -35.01, -35.20, -36.17, -35.36, -35.77, -36.23, -35.56, -35.80, -36.47, -35.39, -35.63, -35.43, -35.86, -35.50, -35.01, -36.18, -35.51, -36.01, -35.93, -35.87, -36.02, -35.98, -36.43, -36.34, -36.13, -37.14, -35.33, -36.00, -35.86, -35.18, -35.65, -35.71, -35.97, -36.17, -36.57, -34.89, -35.82, -35.92, -35.82, -35.51, -35.51, -35.39, -35.72, -35.74, -35.90, -35.05, -35.57, -36.11, -36.36, -36.35, -36.43, -35.81, -36.25, -36.29, -36.31, -36.08, -36.79, -35.72, -36.26, -36.73, -36.04, -36.07, -35.82, -36.57, -36.83, -36.11, -36.49, -36.13, -36.38, -36.29, -36.18, -35.87, -36.02, -36.75, -36.52, -36.56, -36.68, -36.25, -36.88, -36.20, -36.90, -36.63, -36.02, -36.42, -36.35, -36.31, -36.77, -37.01, -37.52, -37.00, -37.91, -37.87, -38.48, -39.26, -38.76, -39.54, -39.03, -40.13, -39.39, -39.58, -40.50, -40.19, -40.02, -40.02
2021-02-15, 23:15:03, 42500000, 45000000, 19531.25, 128, -40.69, -41.21, -40.53, -40.49, -40.36, -40.38, -39.17, -39.26, -39.48, -38.44, -38.29, -38.37, -38.28, -38.12, -37.12, -37.02, -36.65, -36.17, -36.36, -36.50, -36.23, -36.55, -36.68, -36.21, -36.00, -35.75, -36.05, -35.43, -36.25, -35.60, -36.06, -36.27, -36.87, -35.88, -36.78, -36.44, -35.29, -36.92, -36.20, -36.08, -36.16, -36.13, -36.29, -36.61, -36.84, -36.66, -36.41, -36.81, -36.59, -36.76, -36.66, -35.89, -35.83, -35.55, -36.30, -36.63, -36.20, -36.25, -35.54, -36.03, -36.56, -36.11, -36.23, -36.78, -36.45, -36.45, -36.53, -36.09, -35.94, -36.43, -36.47, -35.81, -35.84, -36.34, -36.27, -36.74, -35.99, -36.11, -36.65, -36.17, -36.59, -36.39, -36.76, -35.82, -36.25, -36.32, -36.02, -36.47, -36.44, -36.67, -36.32, -35.73, -36.82, -36.72, -36.04, -36.05, -36.61, -36.55, -36.54, -36.54, -36.29, -36.89, -36.69, -36.46, -36.29, -37.01, -36.48, -36.61, -37.01, -37.40, -36.94, -37.28, -36.39, -38.06, -36.48, -38.28, -38.17, -38.67, -38.38, -39.07, -39.09, -40.03, -39.52, -39.94, -40.64, -40.71, -40.71, -41.34, -41.34
2021-02-15, 23:15:03, 45000000, 47500000, 19531.25, 128, -40.60, -41.57, -40.93, -41.00, -40.69, -40.57, -40.12, -39.72, -39.79, -38.81, -38.94, -38.70, -37.90, -38.22, -38.00, -37.68, -37.14, -37.13, -37.22, -37.84, -37.38, -36.77, -37.13, -36.03, -36.70, -36.53, -37.01, -36.61, -36.31, -36.23, -36.27, -36.67, -36.22, -37.08, -36.37, -37.20, -37.09, -37.38, -37.49, -36.71, -37.14, -36.30, -36.72, -37.18, -37.15, -36.40, -36.38, -36.76, -37.18, -37.14, -36.36, -36.49, -36.73, -37.24, -37.10, -36.60, -36.40, -36.34, -36.71, -36.48, -36.62, -36.21, -36.43, -37.04, -36.32, -36.32, -36.29, -36.48, -36.90, -36.77, -35.69, -35.96, -36.62, -36.28, -36.76, -36.57, -36.41, -36.61, -36.80, -37.45, -36.59, -36.99, -36.76, -37.25, -36.50, -36.51, -37.04, -36.98, -36.64, -36.79, -36.91, -36.10, -36.69, -37.14, -36.69, -36.61, -36.41, -37.19, -37.07, -36.41, -36.92, -37.15, -37.54, -36.83, -37.02, -36.68, -36.50, -36.66, -37.30, -36.67, -36.98, -37.37, -37.00, -37.38, -38.25, -37.89, -38.80, -38.28, -38.77, -39.07, -39.60, -40.06, -40.19, -40.55, -40.08, -41.22, -40.14, -40.98, -40.98
2021-02-15, 23:15:03, 47500000, 50000000, 19531.25, 128, -41.43, -41.49, -40.60, -40.21, -40.48, -39.54, -39.53, -40.19, -38.94, -39.85, -39.09, -38.22, -38.64, -38.03, -37.69, -37.81, -37.39, -37.71, -37.68, -37.13, -36.62, -37.22, -36.62, -36.89, -36.61, -36.99, -36.17, -36.48, -36.61, -37.01, -36.53, -36.72, -36.22, -36.85, -35.98, -37.22, -36.79, -36.73, -36.95, -37.08, -36.75, -36.85, -36.99, -37.09, -36.55, -36.42, -36.41, -37.07, -36.83, -37.01, -37.31, -36.49, -36.95, -36.21, -36.58, -36.72, -36.52, -36.45, -36.22, -35.95, -36.18, -36.54, -36.59, -36.65, -35.22, -35.22, -36.13, -36.68, -36.69, -36.96, -36.56, -36.17, -36.48, -36.87, -36.57, -36.71, -37.03, -36.58, -36.70, -37.02, -36.77, -37.47, -37.46, -37.47, -36.75, -36.17, -36.79, -37.20, -37.21, -37.17, -36.92, -35.54, -36.95, -36.69, -37.12, -37.54, -36.69, -36.88, -36.06, -36.86, -36.66, -36.57, -36.28, -36.20, -36.24, -36.80, -37.19, -37.12, -37.70, -36.92, -37.26, -37.62, -37.39, -37.39, -38.20, -37.96, -38.44, -38.42, -39.92, -39.80, -39.19, -39.73, -40.26, -39.95, -39.89, -40.37, -41.63, -41.97, -41.97
2021-02-15, 23:15:04, 30000000, 32500000, 19531.25, 128, -30.16, -29.89, -29.77, -29.51, -29.29, -30.06, -29.41, -29.23, -29.09, -28.23, -28.34, -28.14, -27.66, -27.22, -26.09, -27.70, -26.59, -25.68, -25.58, -25.07, -25.13, -24.98, -25.87, -25.36, -23.95, -26.02, -25.43, -24.01, -24.06, -23.77, -24.05, -24.23, -24.56, -24.15, -23.36, -24.53, -24.38, -23.92, -23.62, -22.88, -23.99, -23.63, -23.98, -23.39, -22.25, -22.26, -23.03, -22.56, -22.85, -21.91, -22.95, -24.01, -22.74, -21.77, -21.09, -20.41, -21.47, -21.72, -21.52, -20.94, -20.80, -21.53, -20.87, -20.84, -19.66, -19.66, -20.00, -20.78, -20.55, -20.66, -18.98, -20.65, -19.67, -20.48, -19.93, -19.62, -20.84, -20.82, -19.85, -19.84, -20.74, -20.28, -20.11, -21.23, -20.97, -19.12, -20.81, -20.63, -20.72, -20.00, -19.88, -19.80, -20.20, -20.42, -20.04, -19.74, -20.13, -20.61, -20.67, -19.86, -19.92, -20.19, -19.86, -20.38, -20.66, -20.31, -20.62, -20.64, -20.76, -21.54, -21.46, -21.44, -21.80, -22.16, -22.11, -23.09, -22.60, -23.71, -24.42, -25.21, -25.16, -25.48, -27.48, -27.85, -27.48, -28.21, -28.15, -28.72, -28.72
2021-02-15, 23:15:04, 32500000, 35000000, 19531.25, 128, -30.69, -30.87, -29.64, -29.23, -28.52, -28.74, -27.24, -27.32, -27.11, -27.02, -26.15, -26.72, -25.52, -25.15, -26.10, -24.80, -25.38, -24.93, -24.20, -25.21, -25.21, -24.61, -24.86, -24.90, -24.94, -25.18, -25.83, -25.52, -24.44, -25.40, -25.75, -25.46, -24.70, -25.46, -25.45, -26.21, -26.43, -26.96, -26.00, -26.92, -26.75, -27.22, -26.64, -26.45, -26.60, -27.51, -27.31, -27.39, -26.97, -27.07, -28.10, -28.29, -28.22, -27.31, -27.84, -28.25, -27.04, -27.95, -26.57, -28.02, -28.63, -28.73, -28.91, -29.06, -28.27, -28.27, -28.96, -28.74, -27.42, -27.78, -28.94, -29.22, -29.39, -29.18, -28.49, -30.09, -30.02, -29.66, -29.36, -28.12, -29.99, -28.49, -29.51, -28.85, -29.64, -29.41, -29.66, -30.73, -30.63, -28.93, -30.91, -30.16, -29.17, -29.27, -29.40, -29.13, -29.76, -30.79, -30.07, -29.54, -30.96, -30.75, -29.76, -30.46, -28.79, -29.22, -30.75, -29.85, -30.47, -29.67, -31.10, -30.37, -31.93, -31.14, -31.39, -31.51, -31.39, -31.56, -31.93, -31.90, -31.64, -32.72, -32.63, -32.97, -32.17, -31.79, -32.12, -31.57, -31.57
2021-02-15, 23:15:04, 35000000, 37500000, 19531.25, 128, -37.32, -36.36, -36.24, -35.50, -35.82, -35.92, -34.85, -33.79, -34.68, -32.93, -33.12, -32.18, -31.94, -32.11, -31.68, -31.29, -30.51, -30.65, -30.97, -30.97, -30.80, -30.52, -29.47, -31.07, -30.46, -30.99, -30.02, -30.74, -29.57, -30.53, -31.19, -30.79, -30.32, -30.98, -30.77, -30.91, -30.44, -31.13, -29.80, -30.74, -31.38, -30.96, -30.20, -30.70, -31.04, -32.08, -31.55, -30.43, -31.19, -31.16, -30.55, -30.94, -30.52, -30.55, -32.01, -31.59, -31.26, -31.21, -31.11, -30.72, -31.11, -31.17, -29.59, -30.60, -31.33, -31.33, -32.06, -31.68, -30.72, -31.95, -31.69, -32.00, -31.23, -31.37, -32.14, -32.60, -31.85, -31.44, -31.05, -32.06, -32.76, -32.92, -32.74, -31.69, -32.70, -32.95, -32.58, -31.91, -32.48, -32.34, -31.88, -33.05, -32.92, -32.23, -32.44, -32.61, -32.88, -32.77, -32.27, -32.89, -33.27, -33.32, -33.66, -32.23, -32.67, -33.55, -33.33, -33.28, -32.66, -33.98, -34.02, -33.61, -33.96, -34.17, -34.45, -35.15, -35.20, -36.01, -34.81, -36.44, -36.33, -36.99, -36.86, -35.85, -37.31, -37.84, -37.53, -36.98, -36.98
2021-02-15, 23:15:04, 37500000, 40000000, 19531.25, 128, -39.91, -39.22, -39.26, -39.26, -39.09, -37.15, -37.68, -36.86, -37.51, -37.12, -35.97, -35.79, -36.13, -36.23, -35.96, -34.88, -34.32, -34.11, -34.90, -34.77, -34.20, -34.57, -34.19, -34.19, -34.86, -34.52, -34.36, -34.90, -33.61, -34.13, -33.44, -34.39, -33.09, -34.95, -34.57, -34.16, -33.94, -35.08, -34.57, -34.60, -34.62, -33.79, -34.52, -34.15, -35.13, -34.48, -33.64, -33.74, -34.86, -34.65, -34.01, -34.43, -34.20, -34.04, -33.85, -34.25, -33.47, -33.50, -34.22, -33.84, -34.22, -34.21, -33.83, -34.04, -34.58, -34.58, -33.57, -33.94, -33.37, -33.76, -34.28, -33.69, -33.98, -34.64, -34.90, -34.69, -34.74, -35.10, -34.08, -33.98, -34.48, -34.30, -34.52, -34.25, -34.72, -34.80, -34.25, -34.47, -35.31, -34.67, -34.29, -35.07, -34.73, -34.63, -34.36, -34.64, -34.44, -34.43, -34.49, -34.54, -34.21, -34.71, -34.30, -33.85, -34.94, -35.03, -34.76, -34.17, -35.64, -35.17, -35.93, -35.89, -35.01, -35.30, -36.27, -36.50, -37.37, -37.14, -37.17, -38.06, -38.28, -38.53, -38.83, -38.89, -39.71, -38.53, -39.09, -39.08, -39.08
2021-02-15, 23:15:04, 40000000, 42500000, 19531.25, 128, -40.22, -40.24, -40.71, -39.78, -40.10, -39.32, -38.93, -38.54, -38.25, -38.26, -37.01, -36.86, -36.98, -36.52, -36.64, -36.14, -36.36, -35.69, -36.17, -35.61, -34.65, -34.99, -35.25, -35.35, -35.79, -35.22, -34.96, -35.53, -34.93, -35.00, -35.09, -35.78, -35.33, -35.76, -36.39, -35.48, -35.50, -35.63, -35.44, -35.08, -35.85, -35.39, -35.85, -36.33, -35.82, -35.51, -35.79, -36.03, -35.60, -35.44, -36.38, -35.53, -35.57, -35.28, -35.70, -34.88, -35.67, -34.78, -35.58, -34.91, -35.33, -36.03, -35.12, -35.91, -35.56, -35.56, -34.26, -34.94, -36.06, -35.28, -35.36, -35.28, -35.13, -35.59, -35.80, -35.63, -35.78, -36.35, -36.50, -36.56, -35.98, -35.86, -36.65, -35.75, -36.25, -36.02, -36.70, -35.82, -36.41, -36.43, -36.30, -36.16, -35.95, -35.89, -36.36, -36.51, -35.52, -35.95, -36.19, -36.40, -36.87, -35.92, -36.22, -36.20, -36.13, -36.07, -35.49, -36.23, -36.33, -36.38, -36.63, -37.32, -36.75, -37.32, -36.77, -37.23, -38.74, -38.13, -38.75, -38.22, -39.06, -39.28, -39.09, -39.53, -39.63, -40.34, -39.87, -40.78, -40.78
2021-02-15, 23:15:04, 42500000, 45000000, 19531.25, 128, -41.99, -40.80, -40.47, -40.07, -40.47, -40.08, -39.67, -39.50, -39.05, -38.58, -38.54, -38.36, -38.16, -37.44, -37.27, -37.03, -36.40, -36.33, -36.75, -37.06, -37.02, -36.97, -36.39, -36.42, -35.99, -37.13, -36.37, -35.57, -36.48, -36.66, -36.29, -35.76, -36.29, -36.59, -36.63, -36.50, -36.34, -36.70, -36.81, -36.15, -36.78, -37.05, -36.69, -36.17, -36.19, -36.35, -36.51, -35.98, -36.36, -36.38, -37.02, -36.58, -36.15, -35.91, -35.98, -36.02, -36.70, -36.53, -36.12, -35.75, -36.90, -36.83, -35.47, -37.02, -36.40, -36.40, -36.07, -36.67, -35.67, -36.34, -35.62, -35.84, -36.39, -36.05, -36.10, -36.55, -36.31, -36.93, -36.84, -36.70, -36.34, -36.31, -36.25, -37.41, -37.19, -36.47, -36.70, -36.89, -36.56, -36.69, -36.88, -36.86, -36.21, -37.55, -36.80, -36.33, -36.63, -36.45, -36.74, -36.82, -36.61, -36.26, -36.86, -37.20, -37.14, -35.75, -37.06, -36.83, -36.60, -37.33, -37.23, -37.44, -38.09, -36.95, -37.82, -38.30, -37.63, -38.70, -38.65, -39.12, -39.67, -40.21, -39.72, -40.23, -40.62, -40.45, -40.65, -40.92, -40.92
2021-02-15, 23:15:04, 45000000, 47500000, 19531.25, 128, -41.14, -40.59, -40.95, -40.51, -40.47, -40.30, -39.90, -40.28, -38.94, -39.27, -39.10, -39.18, -38.96, -37.62, -37.85, -37.88, -37.13, -37.59, -37.63, -36.54, -36.31, -36.39, -36.93, -36.05, -36.47, -36.82, -36.70, -36.35, -36.79, -36.77, -36.67, -36.62, -36.45, -36.43, -36.45, -36.86, -37.34, -36.16, -36.51, -36.74, -37.23, -37.09, -36.84, -37.40, -37.25, -37.06, -37.09, -37.56, -36.64, -37.49, -36.94, -37.29, -36.89, -37.00, -36.56, -35.89, -36.32, -36.67, -36.08, -36.51, -36.21, -35.90, -36.59, -35.95, -35.82, -35.82, -36.23, -36.14, -35.60, -36.47, -36.07, -36.44, -36.51, -36.78, -36.36, -35.74, -36.57, -35.96, -36.17, -37.17, -36.25, -36.77, -36.71, -36.76, -36.95, -36.98, -36.48, -36.80, -36.49, -37.24, -36.35, -37.46, -36.41, -37.13, -36.86, -36.56, -36.62, -36.86, -36.46, -37.06, -37.24, -36.58, -37.03, -36.73, -36.00, -36.60, -37.17, -37.01, -36.88, -37.53, -37.14, -37.48, -37.06, -37.79, -37.82, -38.09, -38.64, -39.10, -38.58, -39.39, -39.68, -39.93, -39.73, -40.43, -40.95, -40.88, -40.88, -40.80, -40.80
2021-02-15, 23:15:04, 47500000, 50000000, 19531.25, 128, -41.15, -41.80, -41.34, -41.41, -40.36, -40.22, -39.55, -39.44, -39.50, -39.45, -38.61, -38.93, -37.93, -38.27, -38.35, -37.90, -37.95, -37.23, -37.22, -36.97, -36.99, -36.91, -36.93, -36.16, -36.79, -36.68, -36.39, -36.51, -36.78, -36.67, -37.23, -36.41, -36.49, -36.77, -36.80, -36.76, -37.18, -37.36, -37.22, -36.47, -36.80, -37.04, -37.11, -37.20, -36.76, -36.78, -36.79, -36.54, -36.67, -37.09, -37.18, -36.69, -35.99, -37.05, -36.88, -36.07, -36.76, -36.82, -35.99, -36.15, -36.77, -36.73, -36.33, -36.20, -35.50, -35.50, -37.29, -36.43, -36.65, -36.37, -36.75, -36.93, -35.80, -36.78, -36.78, -36.44, -37.19, -36.23, -37.13, -36.86, -36.56, -36.54, -37.02, -37.29, -37.20, -36.78, -36.79, -37.22, -37.34, -36.90, -37.30, -36.64, -36.93, -37.08, -38.05, -37.54, -36.34, -37.28, -36.52, -36.78, -36.93, -36.40, -36.64, -37.27, -36.23, -37.18, -37.55, -37.29, -37.69, -37.49, -37.36, -37.37, -37.58, -37.33, -37.98, -38.66, -37.86, -38.97, -39.43, -39.20, -39.82, -39.58, -40.20, -40.74, -40.45, -40.43, -41.02, -41.24, -41.24
2021-02-15, 23:15:05, 30000000, 32500000, 19531.25, 128, -29.91, -30.17, -30.18, -29.56, -29.36, -30.34, -29.86, -29.29, -28.29, -27.98, -27.59, -28.13, -27.52, -27.71, -25.75, -26.67, -26.95, -25.52, -24.64, -25.29, -24.90, -24.98, -25.54, -25.22, -24.47, -25.37, -24.67, -23.20, -24.36, -23.48, -23.80, -23.52, -24.72, -24.33, -23.74, -23.94, -24.16, -24.53, -24.91, -23.10, -24.33, -24.07, -23.45, -22.90, -22.82, -22.91, -22.59, -23.49, -23.42, -22.91, -23.09, -23.14, -22.62, -22.33, -21.00, -20.54, -21.58, -20.85, -22.10, -21.04, -20.91, -21.78, -20.86, -20.16, -19.33, -19.33, -21.10, -19.99, -20.86, -19.54, -20.53, -19.42, -19.55, -20.19, -19.94, -19.89, -20.60, -19.94, -20.95, -19.58, -19.50, -20.29, -19.84, -20.91, -21.12, -19.78, -20.10, -21.47, -19.85, -19.94, -20.53, -19.26, -20.42, -21.07, -20.01, -19.61, -20.35, -19.82, -20.17, -20.05, -20.07, -19.84, -20.59, -21.22, -21.66, -19.89, -21.27, -21.43, -20.71, -22.04, -21.51, -20.97, -22.14, -22.40, -22.59, -22.42, -22.77, -24.03, -24.38, -24.74, -25.39, -25.61, -26.55, -27.25, -27.53, -27.22, -28.04, -28.35, -28.35
2021-02-15, 23:15:05, 32500000, 35000000, 19531.25, 128, -30.66, -31.36, -30.12, -29.62, -29.31, -28.64, -28.00, -27.35, -26.12, -26.43, -25.95, -26.79, -25.42, -26.11, -25.17, -25.69, -25.83, -26.20, -25.11, -25.14, -25.77, -24.58, -24.01, -24.58, -24.04, -24.93, -26.00, -25.90, -24.72, -26.11, -26.34, -25.10, -25.88, -25.34, -24.69, -25.98, -26.42, -26.67, -25.55, -26.19, -27.62, -26.95, -27.44, -26.76, -26.76, -27.27, -27.13, -27.18, -27.39, -26.38, -27.83, -28.50, -28.03, -27.43, -27.87, -28.95, -28.51, -27.79, -27.27, -26.95, -27.52, -28.27, -27.91, -28.47, -29.01, -29.01, -29.02, -28.67, -28.10, -27.91, -28.24, -28.49, -29.56, -28.57, -27.89, -29.42, -29.13, -29.85, -29.67, -28.27, -29.50, -29.38, -30.52, -28.76, -29.72, -28.46, -30.15, -30.21, -30.97, -28.27, -31.37, -31.03, -29.78, -29.75, -30.03, -28.56, -29.95, -29.99, -29.53, -28.46, -30.42, -29.60, -30.30, -29.63, -29.54, -29.85, -30.38, -30.48, -29.88, -30.17, -30.24, -31.10, -30.94, -30.79, -30.87, -31.26, -31.82, -32.83, -32.38, -32.19, -31.47, -32.88, -33.52, -33.12, -31.99, -30.95, -31.40, -31.80, -31.80
2021-02-15, 23:15:05, 35000000, 37500000, 19531.25, 128, -37.09, -35.61, -36.74, -35.61, -35.27, -35.31, -34.82, -33.76, -33.98, -33.49, -32.86, -32.55, -31.94, -32.37, -31.67, -32.15, -31.11, -30.50, -30.62, -31.27, -30.51, -31.04, -30.31, -30.90, -31.10, -30.29, -30.80, -30.37, -29.91, -30.05, -30.72, -31.19, -29.94, -31.04, -30.93, -30.55, -30.39, -30.43, -30.16, -31.50, -31.56, -31.62, -30.57, -30.04, -31.55, -31.32, -30.79, -30.07, -30.95, -31.10, -31.58, -31.11, -30.13, -30.82, -31.35, -30.34, -30.91, -31.57, -30.35, -30.64, -31.06, -31.19, -31.43, -30.57, -31.20, -31.20, -30.96, -31.29, -30.77, -31.12, -31.24, -30.70, -31.79, -31.29, -31.94, -31.86, -32.09, -32.26, -30.99, -31.93, -32.06, -32.14, -32.30, -31.31, -32.03, -32.48, -32.72, -32.13, -32.54, -32.07, -32.46, -33.46, -32.91, -32.06, -32.87, -33.19, -32.78, -32.61, -31.84, -32.61, -32.80, -32.71, -32.90, -33.07, -32.73, -33.30, -34.14, -33.15, -32.41, -32.58, -32.93, -33.45, -34.01, -34.57, -33.80, -35.36, -35.25, -35.50, -36.62, -35.78, -35.61, -36.75, -36.86, -36.99, -37.13, -37.36, -37.14, -37.52, -37.52
2021-02-15, 23:15:05, 37500000, 40000000, 19531.25, 128, -39.02, -38.93, -39.06, -38.99, -38.72, -38.05, -37.56, -36.77, -36.82, -36.76, -36.39, -35.86, -35.73, -36.26, -35.46, -34.48, -34.39, -35.11, -34.47, -34.95, -33.70, -33.68, -33.67, -33.59, -33.96, -33.60, -33.79, -33.79, -34.30, -34.00, -33.86, -33.77, -33.29, -34.72, -34.02, -33.80, -34.19, -34.83, -33.91, -34.36, -34.57, -33.58, -34.15, -34.18, -33.41, -34.95, -34.16, -33.70, -34.21, -34.54, -34.09, -33.66, -34.21, -34.04, -33.83, -34.71, -33.66, -34.69, -33.69, -34.06, -34.42, -34.32, -33.90, -34.17, -34.37, -34.37, -33.37, -34.51, -34.78, -34.38, -34.47, -34.63, -34.30, -34.41, -34.62, -34.28, -34.17, -34.49, -34.04, -34.06, -34.55, -34.43, -35.11, -34.85, -35.39, -35.14, -35.07, -35.18, -34.52, -35.09, -34.59, -35.56, -34.90, -35.02, -34.87, -34.42, -35.41, -34.90, -34.63, -35.32, -34.94, -34.75, -34.21, -35.22, -34.63, -35.04, -34.69, -34.93, -34.87, -35.32, -35.65, -36.25, -35.71, -36.09, -36.54, -35.96, -36.75, -37.08, -37.11, -37.32, -37.81, -38.49, -38.85, -39.20, -39.40, -39.18, -40.03, -39.33, -39.33
2021-02-15, 23:15:05, 40000000, 42500000, 19531.25, 128, -39.31, -40.26, -38.92, -38.92, -39.13, -38.79, -38.88, -38.03, -38.31, -36.81, -36.77, -35.82, -36.71, -36.21, -35.14, -35.36, -35.76, -35.47, -35.88, -35.16, -34.36, -35.17, -35.09, -34.84, -34.20, -35.51, -35.02, -34.91, -34.91, -35.08, -34.76, -35.38, -34.57, -35.75, -34.92, -35.17, -35.17, -35.43, -35.77, -35.35, -35.57, -35.43, -35.48, -35.83, -36.12, -35.32, -35.27, -35.79, -35.92, -36.04, -35.05, -35.84, -35.74, -35.30, -34.74, -35.16, -35.67, -35.85, -36.11, -35.05, -34.95, -34.59, -35.20, -35.45, -35.71, -35.71, -35.31, -34.99, -35.40, -35.83, -35.16, -35.91, -35.62, -35.66, -35.86, -35.38, -35.18, -35.97, -36.17, -35.40, -36.20, -36.03, -35.97, -35.50, -36.02, -35.64, -35.59, -36.46, -36.10, -35.98, -36.23, -35.81, -36.19, -35.92, -36.38, -35.83, -36.86, -35.91, -36.02, -35.81, -35.93, -35.62, -36.19, -36.67, -36.57, -36.12, -36.12, -36.04, -35.42, -36.66, -37.25, -36.37, -37.12, -36.58, -37.11, -37.65, -37.94, -38.16, -38.82, -38.51, -39.16, -38.89, -39.68, -39.88, -39.44, -39.78, -39.86, -39.71, -39.71
2021-02-15, 23:15:05, 42500000, 45000000, 19531.25, 128, -40.74, -41.08, -40.55, -41.22, -40.76, -39.59, -39.87, -39.41, -39.46, -38.81, -38.10, -37.59, -37.93, -37.37, -37.77, -37.24, -37.31, -36.53, -36.62, -37.17, -36.26, -37.06, -36.19, -36.44, -36.26, -35.85, -35.23, -36.25, -36.74, -36.31, -36.04, -36.62, -35.94, -36.19, -36.50, -36.02, -35.62, -36.51, -36.26, -36.80, -37.11, -35.87, -36.62, -36.66, -35.52, -36.47, -36.91, -36.05, -36.49, -36.32, -36.62, -36.68, -36.21, -36.78, -36.71, -35.91, -35.80, -36.19, -36.31, -36.36, -37.12, -36.62, -36.23, -36.88, -36.10, -36.10, -36.03, -35.96, -35.78, -36.13, -36.39, -36.25, -36.36, -36.38, -36.38, -35.31, -36.05, -36.57, -36.89, -36.13, -36.38, -37.02, -36.80, -36.41, -37.08, -37.04, -36.81, -36.70, -35.99, -35.96, -36.61, -36.83, -36.02, -36.82, -35.80, -36.48, -36.61, -36.06, -36.41, -36.17, -37.17, -37.07, -36.00, -36.58, -37.01, -36.80, -36.44, -36.71, -36.58, -36.89, -36.87, -37.14, -37.36, -37.58, -38.06, -37.66, -37.56, -37.93, -38.70, -39.00, -39.37, -39.54, -39.87, -39.97, -40.56, -40.76, -40.50, -41.00, -41.00
2021-02-15, 23:15:05, 45000000, 47500000, 19531.25, 128, -41.31, -40.99, -41.51, -40.70, -41.11, -39.98, -39.83, -40.19, -39.65, -38.98, -38.36, -38.09, -38.10, -37.83, -38.44, -37.07, -37.37, -38.24, -36.52, -37.12, -35.92, -36.61, -36.31, -37.22, -36.39, -36.95, -35.85, -36.35, -36.85, -36.61, -36.53, -36.93, -36.86, -36.70, -36.70, -36.72, -36.65, -37.00, -37.27, -36.91, -37.26, -36.93, -37.12, -37.10, -36.28, -37.67, -36.55, -37.41, -37.39, -36.67, -37.13, -36.79, -36.75, -36.70, -36.37, -36.70, -35.90, -36.64, -36.20, -36.72, -35.71, -36.36, -36.36, -36.05, -36.28, -36.28, -36.74, -36.91, -36.63, -36.23, -36.02, -36.83, -36.58, -36.13, -36.67, -36.76, -36.62, -36.61, -36.82, -36.91, -36.68, -36.95, -36.88, -37.02, -37.40, -37.12, -36.51, -36.27, -37.05, -37.19, -36.80, -36.02, -36.54, -36.76, -36.38, -36.98, -36.98, -36.82, -37.02, -36.75, -37.06, -36.78, -37.15, -36.14, -36.49, -36.45, -36.66, -37.05, -36.94, -36.74, -37.43, -37.99, -37.48, -38.11, -37.95, -38.91, -38.52, -38.55, -38.91, -40.07, -39.48, -39.62, -40.90, -41.00, -41.07, -40.64, -41.78, -41.21, -41.21
