2021-02-15, 23:20:39, 35000000, 37500000, 19531.25, 128, -38.01, -37.14, -37.89, -37.92, -37.01, -37.19, -36.06, -36.08, -35.70, -36.32, -35.13, -34.69, -34.32, -33.62, -33.87, -33.29, -33.03, -32.86, -32.85, -33.30, -32.99, -33.47, -32.08, -32.67, -33.27, -32.64, -32.72, -32.41, -32.16, -32.78, -32.84, -33.10, -33.21, -33.09, -32.77, -33.12, -32.88, -32.54, -33.07, -33.88, -32.83, -32.65, -33.64, -33.02, -33.77, -32.83, -34.40, -33.30, -32.86, -33.53, -33.13, -33.93, -33.37, -32.38, -33.43, -33.65, -33.17, -33.49, -33.56, -33.01, -34.02, -32.98, -31.80, -33.38, -33.62, -33.62, -33.13, -32.78, -33.72, -33.54, -33.09, -33.91, -33.12, -33.54, -33.54, -33.17, -34.52, -33.56, -33.05, -33.98, -34.10, -33.92, -34.80, -33.22, -34.27, -34.06, -34.20, -33.75, -33.67, -33.28, -34.44, -34.57, -34.01, -33.94, -34.08, -34.56, -34.06, -33.95, -33.79, -33.52, -34.30, -33.61, -34.17, -33.66, -34.37, -34.12, -34.28, -34.67, -33.87, -34.85, -34.49, -35.00, -35.22, -34.73, -35.72, -35.50, -36.75, -36.48, -36.58, -37.54, -37.12, -37.65, -38.18, -38.07, -37.08, -38.00, -38.62, -39.01, -39.01
2021-02-15, 23:20:39, 37500000, 40000000, 19531.25, 128, -40.30, -40.22, -40.43, -39.60, -39.54, -38.55, -39.19, -39.21, -37.44, -37.15, -37.30, -36.55, -36.41, -36.72, -36.56, -36.58, -35.93, -35.42, -35.60, -35.71, -34.80, -35.05, -35.58, -35.89, -34.86, -34.83, -35.41, -35.63, -35.35, -35.21, -35.15, -35.19, -34.88, -35.58, -35.32, -35.47, -35.01, -35.69, -35.37, -35.47, -35.43, -35.39, -34.94, -35.09, -35.57, -35.09, -34.83, -35.44, -35.44, -35.87, -35.72, -34.88, -35.72, -35.32, -35.22, -35.26, -34.75, -34.51, -35.99, -34.92, -35.43, -35.60, -35.22, -36.05, -35.41, -35.41, -35.19, -33.90, -34.67, -34.86, -35.03, -35.33, -35.55, -36.03, -34.81, -35.48, -34.96, -35.92, -36.27, -35.75, -35.48, -35.01, -35.64, -36.04, -35.51, -36.04, -34.74, -36.12, -35.67, -35.56, -35.91, -35.77, -36.27, -35.57, -35.90, -35.32, -35.96, -35.58, -35.27, -35.51, -35.80, -35.74, -35.97, -35.37, -35.67, -35.71, -35.20, -35.60, -35.35, -36.96, -36.46, -35.78, -35.78, -37.05, -37.01, -36.76, -36.91, -37.47, -38.82, -38.20, -38.61, -38.50, -39.24, -39.85, -40.06, -39.78, -40.61, -40.09, -40.09
2021-02-15, 23:20:39, 40000000, 42500000, 19531.25, 128, -40.43, -40.97, -40.44, -40.28, -39.62, -39.36, -38.78, -38.88, -38.48, -39.09, -38.12, -37.58, -37.24, -36.78, -36.54, -37.28, -36.95, -37.43, -36.65, -36.74, -35.42, -35.87, -35.82, -35.51, -36.33, -36.28, -35.51, -36.41, -36.35, -36.36, -36.48, -35.78, -36.91, -36.64, -35.63, -36.31, -35.44, -37.02, -36.27, -35.92, -36.21, -37.18, -36.30, -36.39, -36.19, -35.70, -36.17, -36.06, -36.73, -35.94, -35.78, -36.01, -35.84, -36.06, -36.01, -37.22, -36.13, -36.38, -35.62, -35.75, -35.48, -36.16, -35.58, -36.76, -35.97, -35.97, -36.28, -36.09, -35.56, -36.18, -36.03, -36.33, -36.09, -36.15, -36.39, -36.13, -36.43, -36.68, -36.78, -36.70, -36.27, -36.19, -36.72, -36.37, -37.05, -36.91, -36.93, -37.00, -37.09, -36.28, -36.80, -36.29, -36.37, -37.08, -36.19, -36.88, -36.70, -35.99, -36.56, -36.62, -36.59, -36.02, -36.03, -36.60, -36.64, -36.97, -36.30, -36.41, -36.46, -37.31, -36.72, -37.26, -37.36, -38.15, -37.46, -39.07, -37.64, -38.66, -39.21, -39.01, -39.15, -39.39, -39.70, -40.23, -39.94, -40.99, -40.20, -40.55, -40.55
2021-02-15, 23:20:39, 42500000, 45000000, 19531.25, 128, -41.21, -41.26, -40.50, -41.05, -40.46, -40.31, -39.58, -39.84, -39.52, -39.18, -39.11, -38.78, -37.85, -38.04, -38.23, -37.92, -38.01, -37.67, -36.99, -36.05, -36.57, -36.44, -36.73, -36.36, -36.91, -36.63, -36.62, -36.12, -36.30, -36.62, -35.94, -36.38, -36.58, -36.88, -36.47, -37.37, -36.33, -36.85, -35.89, -35.84, -37.30, -36.47, -36.65, -36.87, -37.00, -36.59, -36.51, -36.88, -36.94, -36.61, -36.39, -35.92, -35.66, -36.45, -37.05, -36.67, -36.67, -36.16, -36.88, -36.08, -36.82, -35.82, -37.08, -36.60, -36.37, -36.37, -36.65, -36.78, -36.42, -36.84, -36.07, -38.12, -36.02, -36.09, -35.98, -36.73, -36.02, -36.63, -36.44, -36.83, -36.67, -37.00, -36.96, -36.90, -36.81, -36.87, -36.99, -37.13, -37.91, -36.84, -36.80, -36.89, -36.88, -36.21, -36.89, -37.12, -36.33, -37.32, -36.26, -36.69, -37.76, -37.05, -35.79, -36.37, -36.90, -36.56, -37.08, -37.10, -37.87, -36.94, -37.36, -36.94, -37.07, -37.10, -37.95, -37.68, -38.11, -39.29, -39.18, -39.13, -39.48, -39.54, -39.23, -40.38, -40.82, -41.02, -41.01, -41.24, -41.24
2021-02-15, 23:20:39, 45000000, 47500000, 19531.25, 128, -40.44, -40.43, -41.04, -40.95, -40.38, -39.86, -40.53, -39.05, -39.28, -39.04, -38.23, -38.43, -38.09, -38.31, -38.20, -37.87, -36.65, -37.21, -36.82, -36.71, -36.47, -37.11, -35.96, -36.03, -37.01, -36.30, -36.16, -36.51, -36.72, -36.19, -36.91, -36.36, -36.75, -36.14, -36.98, -36.54, -37.22, -37.05, -36.48, -37.00, -36.65, -36.60, -36.85, -37.03, -36.66, -36.96, -36.64, -36.51, -37.13, -36.24, -36.03, -36.59, -36.40, -36.68, -36.70, -35.99, -35.95, -36.77, -36.39, -36.89, -36.49, -36.05, -35.86, -36.29, -36.21, -36.21, -36.21, -36.34, -35.90, -35.77, -36.61, -36.88, -37.14, -36.47, -36.85, -35.94, -37.11, -36.92, -36.93, -37.02, -36.75, -36.60, -36.36, -36.92, -36.99, -36.51, -37.12, -36.89, -36.67, -36.49, -36.58, -37.12, -37.16, -36.92, -36.80, -37.16, -36.55, -36.06, -36.96, -36.16, -36.64, -36.03, -36.51, -36.92, -36.80, -36.81, -37.18, -36.68, -36.52, -37.14, -36.58, -37.28, -37.60, -37.96, -37.16, -38.22, -37.79, -38.43, -38.89, -39.25, -39.49, -39.47, -40.10, -40.96, -39.81, -40.79, -40.87, -40.88, -40.88
2021-02-15, 23:20:39, 47500000, 50000000, 19531.25, 128, -40.93, -40.83, -40.40, -40.25, -40.59, -40.21, -39.93, -39.14, -39.37, -39.28, -37.73, -38.47, -37.79, -37.25, -37.54, -37.11, -37.93, -36.71, -37.10, -36.22, -35.93, -36.99, -36.15, -36.52, -35.94, -35.48, -35.77, -36.27, -36.41, -36.56, -35.99, -36.43, -36.20, -36.39, -36.13, -36.43, -36.54, -36.12, -36.56, -36.52, -36.43, -36.53, -37.20, -36.22, -35.97, -36.35, -36.09, -36.36, -36.57, -36.47, -36.31, -36.78, -35.39, -36.51, -36.02, -36.02, -36.33, -36.03, -36.04, -35.95, -36.70, -35.44, -36.23, -35.56, -35.15, -35.15, -35.95, -35.78, -36.74, -35.95, -35.80, -35.81, -36.24, -36.92, -36.44, -37.18, -36.79, -35.92, -36.40, -36.72, -36.77, -36.17, -36.85, -36.82, -36.38, -36.28, -37.03, -37.33, -36.51, -36.16, -36.99, -35.71, -36.41, -36.64, -36.86, -36.25, -36.10, -36.35, -35.08, -36.48, -36.83, -36.59, -36.80, -36.41, -35.85, -36.64, -36.14, -36.92, -37.18, -36.79, -37.12, -36.79, -37.45, -37.40, -37.04, -38.02, -38.05, -37.85, -38.03, -39.81, -39.95, -38.88, -40.17, -39.86, -40.35, -40.86, -40.80, -41.18, -41.18
2021-02-15, 23:20:40, 30000000, 32500000, 19531.25, 128, -29.89, -30.07, -30.04, -29.20, -28.51, -28.47, -27.95, -27.97, -26.67, -26.20, -25.65, -25.84, -24.99, -24.24, -24.29, -24.71, -23.96, -22.89, -23.63, -22.84, -22.83, -21.57, -22.64, -21.71, -21.85, -21.34, -22.95, -21.47, -21.72, -20.44, -21.61, -21.09, -21.96, -20.77, -21.21, -20.62, -21.06, -21.34, -21.43, -20.30, -20.95, -20.85, -21.79, -20.18, -19.47, -20.58, -20.85, -20.39, -19.86, -19.65, -19.50, -20.00, -19.80, -19.74, -19.52, -18.33, -18.84, -20.13, -19.61, -19.01, -18.66, -19.70, -19.14, -19.18, -18.85, -18.85, -18.67, -18.60, -19.17, -19.62, -18.54, -19.69, -19.33, -19.33, -19.45, -19.37, -20.42, -20.43, -20.41, -19.64, -19.83, -20.19, -21.08, -20.85, -20.99, -20.44, -21.13, -21.00, -21.19, -20.56, -21.17, -20.63, -21.84, -22.32, -21.75, -21.29, -22.30, -23.07, -22.08, -22.14, -21.92, -22.14, -22.43, -22.86, -22.75, -21.93, -22.61, -23.39, -24.41, -23.48, -22.65, -24.19, -25.38, -26.15, -25.07, -25.31, -25.29, -26.68, -27.00, -28.35, -27.80, -28.57, -29.02, -29.36, -29.93, -29.71, -30.14, -30.43, -30.43
2021-02-15, 23:20:40, 32500000, 35000000, 19531.25, 128, -35.03, -33.73, -33.17, -32.25, -32.78, -31.97, -30.75, -29.94, -30.07, -30.26, -29.41, -29.49, -28.86, -27.67, -28.51, -28.23, -28.13, -28.20, -27.51, -28.50, -27.92, -27.46, -27.29, -27.51, -27.92, -27.13, -27.66, -27.91, -27.43, -28.06, -27.72, -27.91, -27.64, -27.90, -27.16, -28.41, -28.52, -28.92, -27.41, -28.20, -29.11, -28.63, -28.62, -28.56, -28.83, -29.03, -28.35, -28.78, -28.52, -28.12, -28.15, -28.57, -29.28, -27.88, -28.39, -28.93, -29.04, -28.99, -27.47, -28.12, -28.61, -28.60, -28.99, -29.11, -29.06, -29.06, -28.23, -28.94, -29.07, -29.38, -28.56, -29.02, -29.20, -29.22, -28.24, -29.30, -29.73, -30.08, -29.62, -30.31, -30.22, -29.71, -30.68, -29.67, -29.50, -30.49, -30.20, -31.68, -31.06, -30.22, -30.72, -31.26, -30.43, -30.13, -30.79, -31.44, -30.65, -31.22, -30.83, -30.71, -30.73, -30.95, -30.70, -31.34, -31.00, -31.60, -31.94, -31.38, -31.88, -32.34, -32.47, -31.94, -32.76, -32.89, -33.46, -33.04, -33.29, -34.07, -34.29, -34.11, -34.47, -35.48, -35.54, -35.43, -35.62, -34.08, -34.30, -34.43, -34.43
2021-02-15, 23:20:40, 35000000, 37500000, 19531.25, 128, -39.72, -38.20, -38.90, -37.83, -37.44, -37.60, -37.15, -36.43, -36.76, -36.47, -36.48, -35.29, -35.37, -35.37, -34.85, -35.08, -34.19, -33.45, -33.80, -33.97, -33.85, -34.26, -33.13, -33.79, -34.52, -34.12, -32.92, -32.99, -33.66, -33.03, -34.25, -33.49, -33.58, -33.76, -34.24, -34.14, -34.09, -33.95, -32.99, -34.23, -34.36, -34.25, -33.89, -34.36, -34.45, -34.67, -34.03, -33.29, -33.87, -34.40, -33.67, -33.98, -33.38, -33.32, -33.99, -34.78, -33.62, -34.30, -33.98, -34.82, -33.78, -34.30, -33.12, -33.92, -34.11, -34.11, -34.37, -34.70, -33.34, -34.18, -33.93, -34.96, -33.87, -34.47, -34.64, -34.58, -35.46, -35.04, -33.96, -34.99, -35.29, -35.73, -35.48, -34.46, -34.76, -35.26, -34.78, -34.84, -35.52, -35.29, -34.92, -35.64, -35.34, -34.78, -34.79, -34.76, -34.61, -35.41, -35.18, -34.91, -35.29, -34.81, -35.11, -34.81, -34.66, -34.40, -35.89, -34.65, -34.50, -35.04, -35.47, -35.65, -35.28, -35.83, -36.51, -36.79, -36.46, -37.09, -37.05, -37.73, -38.06, -38.29, -38.77, -38.33, -38.52, -38.55, -39.52, -38.68, -38.68
2021-02-15, 23:20:40, 37500000, 40000000, 19531.25, 128, -39.68, -39.89, -40.07, -39.57, -39.32, -39.50, -38.90, -38.48, -38.87, -38.31, -37.65, -37.37, -36.69, -36.75, -37.08, -36.44, -35.81, -35.85, -35.86, -35.69, -36.47, -36.73, -35.90, -35.65, -35.73, -35.29, -35.60, -35.28, -36.61, -35.83, -35.29, -36.45, -35.22, -36.13, -35.82, -35.34, -35.59, -35.50, -36.22, -36.26, -36.23, -36.06, -35.70, -35.46, -35.45, -36.20, -35.09, -35.55, -35.59, -35.72, -35.80, -35.70, -35.46, -35.32, -36.11, -35.86, -35.82, -34.75, -35.40, -35.04, -35.14, -35.09, -36.03, -35.60, -35.50, -35.50, -34.70, -35.25, -35.88, -34.87, -35.30, -36.69, -34.92, -35.07, -35.45, -35.22, -35.37, -35.79, -35.92, -36.01, -36.54, -35.28, -35.63, -35.75, -36.14, -36.39, -36.20, -35.63, -35.51, -36.85, -36.04, -36.44, -35.85, -36.48, -36.47, -36.21, -35.68, -36.39, -35.48, -35.77, -35.88, -36.23, -35.52, -35.86, -36.05, -36.39, -36.24, -36.14, -36.24, -36.89, -36.15, -36.54, -36.35, -37.27, -37.50, -37.84, -37.95, -37.43, -39.11, -37.66, -39.87, -39.36, -38.69, -39.48, -39.39, -40.03, -40.07, -40.54, -40.54
2021-02-15, 23:20:40, 40000000, 42500000, 19531.25, 128, -40.50, -40.76, -40.23, -40.27, -40.51, -39.95, -39.64, -38.73, -39.02, -39.16, -37.91, -38.30, -37.77, -37.14, -37.53, -36.57, -36.72, -37.06, -35.75, -36.08, -35.87, -35.51, -35.90, -36.31, -36.75, -35.74, -35.48, -36.31, -36.43, -36.22, -35.46, -36.25, -35.41, -36.35, -36.76, -35.84, -36.11, -36.05, -36.00, -37.04, -35.82, -37.10, -36.89, -36.15, -36.44, -35.63, -35.85, -36.42, -36.26, -35.92, -36.02, -36.36, -36.94, -36.25, -36.28, -36.46, -35.85, -36.12, -35.61, -36.56, -35.53, -36.12, -35.29, -35.23, -35.81, -35.81, -35.84, -35.92, -35.78, -35.57, -35.67, -35.34, -35.56, -36.02, -36.03, -36.12, -36.35, -36.40, -36.07, -36.47, -36.41, -36.49, -36.77, -36.63, -36.17, -35.82, -36.58, -36.38, -36.91, -36.21, -36.09, -36.96, -36.27, -36.24, -35.75, -36.55, -36.58, -36.57, -36.14, -37.01, -36.32, -36.68, -36.90, -36.33, -36.90, -36.43, -36.64, -36.49, -36.99, -36.84, -37.40, -36.32, -37.23, -37.52, -38.36, -37.80, -37.73, -38.21, -37.90, -39.05, -39.19, -39.75, -39.64, -39.62, -40.33, -40.61, -40.58, -40.45, -40.45
2021-02-15, 23:20:40, 42500000, 45000000, 19531.25, 128, -40.59, -41.56, -40.44, -40.80, -40.45, -40.19, -39.12, -39.33, -39.58, -38.34, -38.90, -38.90, -37.98, -37.71, -37.88, -37.23, -37.02, -36.75, -37.37, -36.24, -36.95, -36.73, -36.35, -36.66, -36.12, -36.34, -35.86, -36.64, -36.59, -36.39, -36.13, -35.94, -36.31, -36.49, -36.49, -37.30, -35.90, -36.52, -36.17, -35.70, -36.72, -36.16, -36.75, -36.85, -36.27, -36.49, -36.07, -36.99, -36.64, -37.20, -35.94, -36.44, -35.98, -36.02, -36.32, -35.57, -36.18, -36.07, -36.62, -36.29, -35.35, -36.25, -35.68, -36.26, -36.90, -36.90, -35.86, -36.15, -36.49, -36.08, -36.35, -36.50, -36.34, -36.30, -35.95, -36.40, -36.09, -35.97, -35.98, -36.87, -36.61, -36.70, -36.37, -36.12, -36.61, -36.42, -36.92, -36.18, -36.66, -36.68, -36.63, -36.42, -36.91, -36.22, -36.55, -37.31, -36.53, -37.14, -36.56, -36.20, -36.65, -36.03, -36.39, -36.25, -37.30, -35.56, -36.33, -36.48, -36.72, -36.79, -37.66, -36.99, -36.82, -37.81, -37.88, -37.83, -38.90, -38.11, -39.03, -38.76, -40.23, -39.47, -40.92, -40.45, -40.60, -40.67, -41.03, -41.06, -41.06
2021-02-15, 23:20:40, 45000000, 47500000, 19531.25, 128, -40.73, -41.30, -40.67, -40.81, -40.55, -39.61, -39.44, -39.30, -39.44, -39.35, -39.39, -37.93, -38.05, -38.60, -37.15, -37.28, -37.00, -36.89, -37.35, -36.86, -36.62, -37.51, -36.80, -35.84, -36.75, -36.03, -36.53, -36.65, -36.45, -36.41, -37.26, -36.29, -37.03, -36.85, -36.19, -36.74, -37.07, -37.33, -36.54, -36.99, -37.64, -36.74, -36.93, -36.30, -36.73, -36.79, -36.82, -37.00, -37.53, -36.71, -37.01, -36.51, -36.68, -36.48, -36.06, -36.06, -37.08, -36.48, -36.04, -37.15, -37.01, -36.84, -36.74, -36.06, -35.99, -35.99, -36.47, -37.05, -35.95, -36.28, -36.69, -35.96, -36.19, -36.67, -36.48, -36.39, -36.54, -37.06, -36.48, -36.95, -36.48, -37.30, -36.77, -36.52, -37.18, -37.27, -36.70, -36.96, -37.11, -36.67, -37.28, -36.63, -36.55, -36.55, -36.96, -36.15, -36.38, -37.79, -37.53, -36.91, -36.80, -36.47, -36.92, -36.59, -36.69, -35.97, -36.89, -37.56, -36.43, -37.31, -37.43, -36.61, -37.47, -37.68, -38.16, -37.80, -37.91, -38.84, -39.07, -39.36, -39.51, -39.40, -39.63, -39.55, -39.96, -40.31, -40.18, -41.34, -41.34
2021-02-15, 23:20:40, 47500000, 50000000, 19531.25, 128, -40.22, -40.98, -40.34, -40.13, -40.14, -40.02, -39.40, -39.25, -39.31, -38.80, -38.07, -37.88, -37.87, -37.76, -36.93, -37.29, -37.15, -37.16, -37.22, -36.11, -36.84, -36.12, -35.73, -36.69, -36.13, -35.78, -36.13, -35.70, -36.61, -36.20, -35.60, -37.34, -35.65, -36.15, -36.52, -35.99, -36.80, -36.99, -36.34, -36.22, -36.97, -36.91, -36.59, -36.91, -35.92, -35.88, -36.51, -36.32, -35.52, -36.81, -36.58, -36.32, -35.46, -35.69, -35.70, -36.92, -34.38, -35.70, -34.66, -35.87, -35.66, -35.97, -35.86, -35.74, -34.86, -34.86, -36.29, -35.89, -36.32, -36.41, -35.59, -35.61, -35.67, -36.01, -36.09, -36.31, -35.17, -37.24, -36.06, -36.64, -35.65, -36.30, -36.79, -36.22, -35.88, -35.78, -35.43, -35.53, -36.17, -36.75, -35.83, -35.94, -35.93, -35.89, -36.30, -36.58, -35.64, -35.82, -35.34, -36.28, -36.09, -35.33, -36.30, -36.01, -36.28, -35.99, -36.03, -35.68, -37.04, -36.15, -36.45, -36.45, -36.70, -36.33, -37.08, -37.43, -37.71, -37.40, -38.28, -38.91, -38.67, -38.43, -39.71, -40.20, -39.79, -40.20, -39.68, -40.86, -40.86
2021-02-15, 23:20:41, 30000000, 32500000, 19531.25, 128, -31.57, -30.95, -30.95, -30.01, -29.93, -28.99, -29.04, -28.81, -27.70, -26.81, -26.62, -26.18, -25.90, -25.66, -25.24, -24.59, -24.93, -24.32, -23.82, -23.36, -23.57, -23.83, -24.36, -23.24, -22.47, -23.46, -23.43, -22.80, -21.76, -22.60, -23.07, -23.56, -22.27, -22.58, -22.82, -23.65, -23.34, -21.26, -22.56, -22.42, -23.43, -22.38, -22.29, -21.78, -22.51, -21.88, -21.31, -22.05, -23.08, -22.11, -21.46, -22.54, -21.66, -21.65, -21.34, -20.23, -20.85, -21.42, -22.22, -20.45, -21.50, -20.90, -21.01, -19.99, -20.00, -20.00, -20.66, -21.08, -20.09, -21.07, -18.91, -21.53, -20.39, -20.63, -19.99, -21.58, -20.70, -21.19, -20.76, -21.18, -20.86, -21.33, -21.79, -21.23, -21.75, -22.18, -21.47, -22.06, -22.00, -21.56, -21.92, -21.36, -22.70, -22.39, -22.22, -21.50, -22.05, -23.93, -22.78, -22.58, -22.36, -22.33, -22.37, -23.62, -24.13, -24.17, -23.92, -24.23, -24.71, -24.37, -24.92, -25.22, -25.97, -26.14, -26.32, -26.49, -26.17, -27.79, -28.81, -29.21, -28.97, -28.67, -30.24, -30.83, -31.06, -30.46, -30.78, -31.55, -31.55
2021-02-15, 23:20:41, 32500000, 35000000, 19531.25, 128, -34.65, -34.62, -33.18, -33.00, -33.38, -32.42, -32.32, -30.48, -30.49, -30.07, -31.40, -30.05, -29.27, -29.24, -29.43, -29.66, -29.63, -28.67, -27.93, -29.11, -28.56, -28.53, -27.31, -27.85, -27.97, -27.95, -28.51, -28.35, -27.82, -28.82, -29.04, -28.58, -28.04, -28.28, -28.35, -29.08, -29.76, -29.16, -29.57, -29.35, -29.62, -29.18, -29.76, -28.34, -29.71, -30.08, -29.61, -29.51, -29.26, -29.15, -29.28, -30.11, -29.53, -29.45, -29.05, -29.29, -29.44, -28.86, -28.35, -28.79, -29.19, -29.51, -29.17, -30.22, -30.18, -30.18, -30.14, -29.34, -28.78, -29.42, -30.33, -30.18, -29.68, -30.09, -29.54, -30.38, -29.90, -30.73, -30.42, -29.48, -30.41, -30.43, -30.69, -30.02, -30.44, -30.31, -30.74, -30.47, -31.61, -30.82, -31.03, -31.05, -30.68, -30.57, -30.69, -30.50, -31.14, -31.80, -31.54, -31.28, -31.64, -31.00, -31.27, -31.68, -31.32, -31.85, -31.56, -32.19, -32.50, -32.41, -32.46, -32.69, -32.56, -32.97, -33.12, -33.33, -34.14, -34.17, -34.50, -34.77, -34.91, -35.35, -35.51, -35.13, -35.64, -34.51, -34.47, -35.01, -35.01
2021-02-15, 23:20:41, 35000000, 37500000, 19531.25, 128, -38.81, -38.46, -38.09, -38.16, -37.03, -38.09, -36.23, -36.43, -36.41, -35.93, -35.24, -35.63, -34.45, -33.31, -34.11, -34.33, -34.11, -33.12, -34.17, -33.36, -33.85, -34.31, -32.71, -33.84, -33.49, -33.17, -33.36, -33.89, -33.52, -32.66, -33.27, -33.51, -32.63, -33.46, -33.87, -32.52, -33.79, -33.30, -33.76, -34.44, -33.76, -33.88, -33.70, -33.92, -33.92, -34.80, -34.36, -33.91, -33.60, -34.12, -33.71, -34.21, -33.07, -33.22, -33.61, -33.71, -33.89, -33.29, -33.57, -33.78, -34.63, -33.74, -33.89, -33.17, -34.15, -34.15, -34.43, -34.00, -33.84, -34.25, -34.29, -34.06, -34.09, -33.47, -34.05, -33.72, -34.36, -34.89, -33.46, -34.65, -34.20, -34.69, -34.90, -34.30, -34.96, -34.63, -34.79, -34.57, -35.11, -34.44, -34.82, -35.61, -35.65, -33.85, -34.80, -34.18, -35.05, -34.95, -34.36, -34.46, -35.09, -35.09, -35.31, -34.38, -35.09, -34.81, -35.36, -34.54, -34.94, -35.58, -35.38, -35.65, -35.73, -36.20, -36.11, -36.53, -37.63, -36.93, -37.02, -37.46, -38.11, -37.47, -38.04, -38.81, -38.87, -38.55, -38.86, -39.01, -39.01
2021-02-15, 23:20:41, 37500000, 40000000, 19531.25, 128, -39.02, -38.94, -38.25, -38.50, -38.41, -37.27, -37.14, -37.17, -36.32, -36.50, -36.52, -35.01, -35.02, -35.45, -34.62, -35.23, -34.08, -34.06, -34.71, -33.57, -33.13, -34.03, -33.17, -33.42, -33.59, -33.07, -33.35, -34.06, -32.80, -32.83, -33.49, -33.93, -33.70, -34.13, -33.78, -33.73, -34.35, -33.94, -33.84, -33.73, -34.12, -33.61, -34.37, -33.95, -34.12, -33.37, -34.25, -34.02, -34.52, -34.03, -34.27, -33.91, -33.99, -33.57, -33.92, -33.08, -33.45, -33.66, -33.96, -33.19, -33.70, -33.71, -34.14, -32.94, -33.13, -33.13, -34.06, -33.48, -33.99, -33.21, -34.20, -34.55, -33.83, -33.99, -34.66, -34.46, -33.67, -33.70, -34.00, -34.26, -34.64, -35.10, -34.54, -34.52, -34.51, -34.57, -35.07, -33.99, -34.79, -34.38, -34.36, -34.09, -34.99, -34.87, -34.95, -34.41, -34.16, -34.46, -34.45, -33.91, -34.61, -34.15, -33.80, -34.23, -34.63, -35.12, -34.21, -34.47, -34.78, -34.49, -35.82, -36.33, -35.69, -36.10, -35.98, -36.54, -37.17, -36.44, -36.75, -36.86, -37.65, -38.11, -38.57, -38.52, -38.82, -39.07, -39.48, -39.77, -39.77
2021-02-15, 23:20:41, 40000000, 42500000, 19531.25, 128, -41.17, -40.63, -40.11, -39.56, -40.37, -39.17, -38.60, -38.67, -38.23, -37.72, -37.79, -37.61, -37.42, -37.47, -36.35, -35.88, -36.52, -36.53, -35.77, -36.35, -36.38, -35.70, -35.14, -35.46, -35.76, -35.35, -35.71, -35.67, -35.61, -35.91, -35.16, -35.55, -35.65, -35.78, -35.63, -36.09, -35.81, -36.27, -35.35, -36.04, -36.13, -36.26, -36.46, -35.75, -35.91, -35.88, -36.21, -35.74, -36.05, -35.76, -36.77, -36.75, -35.62, -35.94, -35.63, -36.19, -35.43, -35.50, -35.43, -35.63, -35.57, -35.57, -36.34, -35.76, -35.52, -35.52, -35.48, -35.44, -35.86, -35.16, -35.03, -35.91, -35.96, -35.55, -35.52, -35.36, -35.81, -36.30, -36.35, -35.64, -36.02, -36.20, -35.35, -35.84, -35.86, -35.86, -36.12, -35.82, -35.75, -36.36, -36.33, -35.93, -36.00, -35.32, -35.89, -36.69, -36.12, -36.87, -35.81, -35.86, -35.84, -35.76, -36.55, -36.31, -36.05, -36.27, -35.40, -36.09, -37.03, -36.42, -36.57, -36.92, -37.06, -36.99, -37.39, -38.11, -38.25, -37.56, -38.04, -38.36, -39.43, -39.28, -38.98, -39.99, -39.45, -40.25, -40.33, -40.67, -40.67
2021-02-15, 23:20:41, 42500000, 45000000, 19531.25, 128, -40.92, -41.29, -40.65, -40.24, -40.03, -39.89, -39.22, -39.74, -39.71, -38.75, -38.56, -38.78, -37.89, -37.70, -36.96, -37.68, -37.35, -37.23, -36.83, -36.85, -37.03, -36.47, -36.11, -36.28, -36.46, -36.24, -36.08, -35.63, -36.12, -36.75, -36.44, -36.30, -36.25, -35.65, -36.48, -36.89, -35.72, -36.99, -36.11, -36.77, -36.51, -36.70, -36.85, -37.13, -36.48, -36.49, -36.57, -36.88, -36.46, -36.42, -36.45, -36.68, -37.22, -36.01, -36.71, -36.30, -36.60, -35.86, -36.01, -36.58, -35.67, -35.99, -36.08, -35.28, -36.24, -36.24, -36.40, -36.21, -36.25, -36.50, -35.92, -36.28, -35.81, -36.03, -36.80, -36.23, -37.05, -36.06, -36.59, -37.10, -36.42, -36.84, -36.40, -36.36, -36.39, -36.85, -37.15, -36.83, -37.45, -36.68, -36.08, -36.17, -37.20, -36.62, -36.87, -36.57, -36.73, -36.57, -36.45, -36.19, -36.29, -36.82, -36.64, -36.36, -35.84, -36.94, -36.58, -36.97, -36.74, -36.20, -36.86, -37.06, -37.86, -37.61, -37.82, -38.71, -37.92, -38.77, -38.58, -39.27, -39.60, -39.79, -40.41, -40.05, -40.47, -40.73, -40.01, -41.31, -41.31
