2021-02-15, 22:56:57, 30000000, 32500000, 19531.25, 128, -32.10, -32.63, -31.51, -31.00, -31.00, -31.36, -30.86, -30.79, -30.06, -28.13, -29.72, -27.90, -28.44, -27.03, -27.01, -27.62, -27.02, -25.72, -25.24, -25.06, -25.78, -25.27, -25.70, -25.50, -23.72, -25.39, -25.28, -23.66, -23.80, -23.48, -23.80, -24.47, -25.91, -24.57, -23.27, -24.90, -24.26, -24.35, -23.84, -23.21, -24.18, -24.95, -23.74, -23.04, -22.79, -23.03, -23.91, -23.74, -24.86, -22.63, -23.37, -23.27, -22.33, -23.24, -21.95, -21.14, -22.39, -21.97, -23.59, -21.51, -22.12, -22.31, -21.83, -21.49, -21.17, -21.17, -21.73, -22.11, -21.71, -22.29, -20.19, -22.56, -21.85, -21.86, -21.12, -21.82, -21.09, -21.62, -22.51, -21.22, -21.56, -21.91, -22.00, -22.37, -22.97, -21.45, -22.73, -23.83, -21.82, -21.76, -21.79, -22.20, -22.73, -23.42, -23.34, -21.60, -23.10, -23.71, -22.50, -23.06, -21.39, -22.48, -22.79, -22.91, -23.54, -22.42, -23.80, -24.41, -23.69, -24.46, -23.43, -24.64, -25.92, -25.33, -26.65, -25.45, -25.70, -27.20, -27.72, -28.54, -28.35, -28.24, -29.67, -29.66, -30.33, -30.36, -30.66, -32.22, -32.22
2021-02-15, 22:56:57, 32500000, 35000000, 19531.25, 128, -33.71, -33.91, -32.88, -31.71, -32.88, -32.64, -31.93, -30.71, -29.92, -29.90, -28.58, -29.72, -27.92, -28.37, -28.82, -28.94, -29.30, -28.44, -28.04, -29.18, -28.58, -28.45, -27.25, -27.47, -27.53, -28.08, -29.09, -28.71, -28.02, -29.84, -29.30, -29.30, -28.49, -29.10, -27.71, -29.66, -29.60, -28.90, -29.40, -29.58, -29.70, -29.69, -31.36, -29.08, -30.81, -30.41, -30.83, -30.43, -30.01, -28.61, -30.93, -30.99, -30.60, -30.44, -31.06, -31.80, -30.97, -31.45, -29.47, -29.77, -30.54, -30.96, -31.18, -31.55, -31.89, -31.89, -31.70, -31.79, -29.82, -30.82, -30.69, -30.88, -31.35, -31.33, -30.50, -32.39, -31.31, -32.52, -31.75, -30.97, -31.85, -31.83, -31.71, -31.36, -31.12, -31.01, -31.65, -32.53, -32.79, -31.13, -32.36, -32.21, -32.21, -31.62, -31.50, -30.93, -32.68, -32.07, -32.10, -31.26, -32.14, -32.06, -31.27, -32.27, -31.92, -31.77, -32.15, -32.77, -32.18, -31.89, -31.36, -32.47, -33.54, -33.13, -33.03, -34.18, -34.21, -34.14, -34.50, -34.27, -34.55, -35.05, -35.47, -34.98, -35.16, -34.23, -34.45, -34.60, -34.60
2021-02-15, 22:56:57, 35000000, 37500000, 19531.25, 128, -38.66, -38.06, -37.62, -37.55, -36.64, -36.82, -36.44, -35.59, -36.10, -35.84, -35.40, -34.22, -34.25, -33.57, -34.06, -33.90, -33.64, -33.00, -33.62, -33.15, -33.04, -33.76, -32.30, -33.26, -32.72, -32.70, -32.62, -33.12, -31.97, -32.53, -32.36, -33.24, -31.38, -33.78, -32.90, -33.13, -33.05, -32.78, -33.19, -33.05, -33.18, -34.10, -34.62, -32.98, -34.05, -33.24, -33.61, -32.43, -33.41, -33.15, -33.68, -33.68, -33.33, -32.94, -33.44, -33.28, -33.87, -32.90, -33.26, -33.85, -33.09, -33.53, -33.45, -33.36, -33.61, -33.61, -33.66, -33.79, -32.96, -33.48, -34.24, -34.31, -33.40, -33.77, -33.65, -34.52, -33.83, -34.70, -33.61, -34.58, -34.17, -33.61, -34.57, -33.57, -34.65, -35.18, -34.76, -33.86, -35.29, -33.81, -34.97, -34.64, -34.80, -33.91, -34.54, -35.39, -33.70, -34.73, -33.94, -34.61, -34.51, -34.75, -34.77, -35.28, -34.66, -34.71, -34.75, -35.54, -34.86, -35.54, -35.71, -35.76, -35.86, -35.25, -35.68, -36.04, -36.65, -36.89, -37.30, -36.73, -37.80, -37.69, -38.10, -38.42, -38.43, -39.15, -38.60, -39.00, -39.00
2021-02-15, 22:56:57, 37500000, 40000000, 19531.25, 128, -40.42, -40.04, -40.07, -39.59, -39.74, -39.22, -38.88, -38.03, -38.02, -37.61, -36.63, -37.24, -36.46, -36.77, -36.65, -36.54, -35.97, -35.44, -34.68, -35.51, -34.98, -35.64, -34.65, -34.67, -35.50, -35.10, -34.84, -35.10, -34.55, -35.48, -34.34, -34.97, -34.84, -35.27, -35.52, -34.69, -35.52, -35.69, -34.53, -35.59, -36.14, -34.66, -35.26, -35.67, -35.99, -34.84, -34.65, -34.93, -35.46, -35.45, -36.19, -35.38, -34.87, -34.75, -34.77, -35.32, -34.53, -34.02, -34.88, -34.76, -34.32, -35.09, -34.47, -34.13, -34.55, -34.55, -34.81, -34.71, -34.34, -34.67, -34.93, -34.62, -35.08, -35.76, -34.86, -35.34, -35.93, -35.29, -35.06, -34.91, -35.51, -35.07, -35.18, -35.34, -35.53, -35.57, -35.57, -34.79, -35.40, -35.28, -36.16, -35.36, -35.80, -35.51, -35.49, -35.41, -34.39, -35.28, -35.41, -35.33, -35.32, -35.69, -35.26, -34.71, -35.99, -35.74, -35.55, -35.38, -35.15, -36.44, -35.87, -35.81, -36.11, -36.40, -37.21, -36.77, -37.05, -36.84, -37.50, -38.59, -38.61, -38.99, -39.46, -39.15, -40.02, -40.00, -39.74, -40.25, -40.25
2021-02-15, 22:56:57, 40000000, 42500000, 19531.25, 128, -40.35, -40.66, -40.59, -40.31, -40.19, -39.78, -39.46, -39.14, -38.95, -38.45, -38.45, -37.61, -37.82, -36.96, -36.88, -37.00, -36.99, -36.74, -36.69, -36.02, -35.87, -35.70, -36.57, -35.82, -35.80, -35.51, -35.80, -35.85, -36.02, -35.75, -36.15, -36.06, -35.39, -35.64, -35.85, -35.55, -35.70, -36.36, -35.88, -36.38, -36.15, -36.15, -36.22, -35.77, -36.66, -37.35, -36.69, -36.56, -35.64, -35.77, -36.14, -35.82, -36.32, -36.15, -36.13, -35.83, -35.69, -35.31, -35.64, -35.48, -36.03, -36.08, -35.61, -35.44, -35.51, -35.51, -36.27, -36.63, -35.84, -35.41, -35.75, -36.11, -36.21, -35.90, -35.38, -36.30, -36.08, -36.17, -36.36, -35.87, -36.17, -35.99, -36.99, -36.00, -36.67, -35.72, -36.81, -36.47, -36.61, -36.91, -35.99, -36.48, -36.81, -37.41, -36.11, -36.31, -36.68, -35.42, -35.99, -36.11, -36.31, -35.82, -36.01, -36.41, -35.77, -36.27, -36.12, -36.45, -36.45, -37.13, -36.91, -36.59, -37.50, -36.87, -37.43, -37.84, -38.07, -38.19, -38.10, -39.23, -38.91, -39.15, -38.90, -40.23, -40.15, -40.25, -40.82, -40.09, -40.09
2021-02-15, 22:56:57, 42500000, 45000000, 19531.25, 128, -40.54, -40.65, -40.97, -40.96, -39.72, -40.18, -40.03, -38.65, -39.40, -38.52, -38.71, -37.88, -37.86, -38.78, -37.19, -37.02, -37.61, -37.10, -36.96, -36.42, -37.37, -36.57, -35.38, -36.39, -37.09, -36.47, -36.30, -36.97, -36.01, -36.52, -36.52, -36.93, -36.80, -35.56, -36.09, -36.47, -36.39, -36.57, -37.01, -36.05, -36.29, -36.28, -36.70, -36.04, -36.64, -36.32, -36.25, -36.84, -36.87, -37.01, -36.65, -36.76, -36.56, -36.53, -35.94, -36.17, -35.94, -36.68, -36.24, -35.83, -36.75, -36.57, -36.54, -36.19, -36.19, -36.19, -35.93, -36.19, -37.19, -36.39, -36.12, -36.47, -36.24, -36.12, -36.54, -36.08, -36.48, -35.88, -35.78, -37.01, -36.54, -36.90, -37.26, -37.00, -36.54, -36.65, -37.22, -36.67, -36.19, -36.91, -36.05, -36.64, -36.65, -36.61, -36.62, -36.70, -37.14, -36.66, -36.77, -36.13, -36.62, -36.85, -36.60, -36.30, -36.82, -36.22, -36.62, -36.52, -37.09, -36.82, -37.73, -36.88, -36.34, -37.62, -38.03, -38.08, -38.39, -38.37, -39.09, -39.34, -39.58, -39.22, -39.53, -40.16, -41.39, -41.09, -40.84, -41.28, -41.28
2021-02-15, 22:56:57, 45000000, 47500000, 19531.25, 128, -40.74, -41.05, -40.61, -40.25, -41.11, -40.30, -40.09, -39.82, -39.30, -38.73, -38.32, -38.68, -38.61, -38.17, -37.23, -37.58, -37.80, -37.22, -37.43, -36.34, -36.77, -37.10, -36.18, -36.41, -37.24, -36.08, -36.19, -36.23, -36.57, -36.82, -36.10, -36.67, -36.91, -36.25, -36.41, -36.24, -36.63, -35.75, -36.88, -36.39, -36.58, -36.37, -36.96, -36.46, -35.72, -36.68, -37.02, -36.97, -36.30, -36.60, -36.11, -36.85, -36.30, -37.29, -36.89, -35.87, -36.92, -35.91, -36.01, -35.97, -35.59, -36.22, -35.76, -36.13, -36.21, -36.21, -35.98, -36.06, -35.23, -35.66, -36.27, -36.03, -36.59, -36.79, -37.09, -36.56, -36.69, -36.10, -35.84, -36.66, -37.12, -36.92, -36.89, -36.65, -36.89, -36.65, -36.40, -36.54, -36.38, -36.59, -36.25, -36.68, -36.68, -36.53, -36.99, -36.30, -36.21, -35.62, -36.26, -36.54, -36.69, -36.68, -36.75, -36.22, -37.05, -36.72, -36.78, -37.00, -36.48, -36.60, -36.53, -36.96, -36.78, -37.37, -37.76, -37.62, -38.00, -38.26, -38.99, -39.25, -39.06, -38.84, -39.70, -39.83, -40.99, -40.31, -40.83, -41.07, -41.07
2021-02-15, 22:56:57, 47500000, 50000000, 19531.25, 128, -41.16, -40.77, -41.34, -40.44, -40.96, -39.94, -40.57, -39.08, -38.64, -39.16, -39.43, -39.01, -37.83, -38.37, -37.55, -37.33, -37.66, -36.56, -37.32, -37.07, -37.27, -36.82, -36.22, -36.56, -36.47, -36.85, -35.38, -36.43, -36.29, -36.38, -37.44, -36.79, -36.41, -36.23, -37.28, -36.72, -36.82, -36.61, -36.66, -36.09, -36.68, -36.40, -37.28, -36.88, -37.14, -37.45, -36.55, -36.27, -36.71, -37.57, -35.63, -36.66, -35.79, -36.26, -37.17, -36.37, -36.96, -36.46, -36.09, -36.32, -36.42, -36.32, -36.72, -35.69, -36.23, -36.23, -35.92, -36.34, -36.25, -37.04, -36.63, -36.73, -36.85, -36.87, -36.19, -37.57, -37.10, -36.78, -36.33, -37.18, -36.45, -37.17, -36.75, -37.28, -36.51, -36.56, -36.98, -36.85, -36.89, -36.60, -36.28, -36.86, -36.77, -36.47, -36.68, -36.62, -36.06, -37.27, -36.40, -36.86, -36.55, -36.53, -36.69, -37.28, -37.18, -37.19, -36.87, -36.68, -36.98, -37.21, -37.75, -37.04, -37.71, -38.37, -37.66, -38.32, -38.69, -38.13, -38.49, -39.11, -39.50, -40.28, -39.79, -39.90, -40.18, -41.11, -40.66, -41.04, -41.04
2021-02-15, 22:56:58, 30000000, 32500000, 19531.25, 128, -31.60, -32.09, -32.66, -31.66, -32.26, -32.08, -31.78, -31.28, -30.74, -30.55, -30.20, -29.26, -29.62, -29.20, -28.50, -29.48, -28.56, -26.58, -26.21, -27.06, -26.47, -26.89, -27.62, -27.41, -26.24, -27.08, -27.88, -25.05, -25.40, -25.75, -25.52, -25.84, -26.55, -26.67, -25.49, -26.25, -26.39, -25.50, -25.99, -25.23, -25.63, -25.33, -24.97, -24.33, -24.39, -23.86, -24.14, -24.57, -25.33, -23.37, -24.25, -24.57, -23.96, -22.40, -21.94, -21.84, -22.01, -22.83, -23.12, -22.62, -22.52, -23.07, -22.50, -21.71, -21.06, -21.06, -21.10, -22.10, -21.56, -21.31, -20.77, -21.80, -21.98, -21.93, -21.21, -21.20, -21.77, -21.59, -21.64, -20.75, -21.06, -21.18, -21.27, -21.95, -22.25, -21.49, -22.12, -22.73, -20.79, -21.60, -21.13, -21.55, -20.93, -21.83, -21.42, -21.36, -21.70, -22.66, -21.29, -22.32, -22.19, -21.89, -22.35, -22.13, -21.89, -21.72, -22.38, -22.55, -22.70, -23.39, -22.81, -23.97, -24.57, -23.90, -24.19, -24.62, -24.54, -25.66, -26.57, -27.19, -26.94, -27.75, -29.26, -28.70, -29.75, -29.75, -30.45, -31.29, -31.29
2021-02-15, 22:56:58, 32500000, 35000000, 19531.25, 128, -32.05, -31.50, -30.76, -30.19, -29.79, -28.78, -28.84, -28.23, -27.77, -28.01, -26.74, -27.78, -26.39, -26.19, -26.08, -26.43, -26.78, -26.46, -26.23, -26.39, -26.08, -26.51, -25.58, -25.23, -26.08, -26.50, -26.87, -26.30, -26.03, -26.83, -27.17, -27.02, -27.05, -26.46, -26.91, -26.88, -28.47, -27.78, -27.29, -27.58, -28.80, -28.45, -28.16, -28.37, -28.12, -29.30, -28.38, -29.08, -27.81, -28.25, -28.23, -29.25, -29.52, -28.72, -29.07, -29.67, -29.03, -29.15, -28.35, -28.20, -29.37, -29.41, -29.92, -29.87, -29.44, -29.44, -30.16, -30.02, -28.88, -29.42, -29.71, -29.39, -30.80, -30.27, -29.52, -30.70, -31.32, -31.44, -30.51, -30.75, -30.04, -30.19, -31.53, -30.75, -30.90, -30.79, -31.72, -32.11, -32.23, -30.54, -32.23, -32.20, -31.24, -30.60, -30.55, -30.74, -30.60, -30.88, -32.05, -31.33, -31.06, -31.95, -31.26, -31.08, -30.86, -31.11, -31.63, -31.18, -32.13, -31.09, -31.90, -31.71, -32.14, -32.69, -32.52, -32.88, -33.08, -34.04, -34.13, -34.26, -33.03, -34.34, -34.39, -33.90, -34.17, -32.74, -32.98, -32.53, -32.53
2021-02-15, 22:56:58, 35000000, 37500000, 19531.25, 128, -38.68, -37.75, -37.78, -38.51, -37.69, -37.04, -36.86, -35.68, -35.76, -34.95, -35.05, -33.93, -33.20, -34.94, -34.22, -33.80, -33.03, -33.13, -32.82, -32.84, -32.54, -33.06, -32.02, -32.39, -32.56, -32.48, -31.73, -31.91, -32.43, -33.10, -33.30, -33.05, -33.45, -33.25, -33.26, -33.34, -33.18, -33.08, -33.24, -33.91, -33.28, -33.42, -33.34, -33.38, -32.97, -34.13, -33.15, -33.39, -33.82, -33.34, -33.19, -33.04, -32.89, -32.87, -33.10, -32.94, -33.81, -33.20, -33.42, -32.52, -33.08, -33.73, -32.74, -33.08, -33.86, -33.86, -33.32, -33.78, -32.86, -33.67, -33.22, -33.80, -33.93, -33.46, -34.26, -34.20, -34.12, -34.11, -34.00, -33.58, -34.58, -33.78, -34.48, -34.42, -34.66, -35.03, -34.15, -34.67, -34.33, -34.09, -34.44, -34.96, -34.23, -34.06, -34.85, -34.74, -34.26, -34.63, -33.94, -34.16, -34.46, -34.86, -34.61, -34.23, -34.63, -35.23, -34.96, -34.67, -34.16, -34.90, -36.12, -35.39, -34.39, -35.24, -35.56, -36.47, -36.68, -36.88, -36.98, -37.59, -37.93, -37.75, -38.94, -37.56, -37.48, -39.17, -39.16, -38.95, -38.95
2021-02-15, 22:56:58, 37500000, 40000000, 19531.25, 128, -39.89, -40.05, -40.17, -40.61, -39.66, -38.55, -37.93, -38.39, -37.66, -37.87, -37.06, -37.76, -36.56, -37.43, -36.43, -36.95, -36.49, -35.42, -36.50, -36.27, -35.02, -35.19, -35.68, -35.43, -35.14, -35.48, -34.89, -35.87, -35.21, -34.88, -35.30, -35.77, -34.41, -35.66, -35.56, -34.86, -35.15, -35.16, -35.59, -35.59, -35.84, -35.08, -35.92, -36.24, -35.51, -35.31, -34.84, -35.34, -34.85, -35.52, -34.63, -35.20, -35.32, -35.32, -35.05, -34.80, -34.57, -35.03, -35.20, -35.02, -35.22, -35.51, -35.09, -34.68, -35.79, -35.79, -35.27, -34.39, -34.94, -35.75, -35.54, -34.94, -35.97, -35.74, -35.21, -35.61, -35.43, -35.18, -35.54, -34.96, -35.07, -35.13, -34.72, -35.22, -36.43, -35.46, -36.05, -35.28, -35.00, -35.57, -35.73, -35.05, -35.15, -34.64, -35.43, -36.07, -35.42, -35.72, -35.48, -35.05, -35.64, -35.43, -34.83, -35.18, -35.30, -35.70, -35.99, -35.61, -35.77, -35.74, -35.51, -36.38, -36.01, -35.91, -36.96, -37.55, -37.74, -37.92, -37.71, -38.18, -38.25, -38.37, -39.38, -38.57, -39.02, -39.78, -39.92, -41.14, -41.14
2021-02-15, 22:56:58, 40000000, 42500000, 19531.25, 128, -41.07, -40.48, -39.98, -39.76, -39.94, -40.13, -39.30, -39.05, -38.61, -38.07, -38.51, -37.78, -38.12, -37.19, -37.45, -36.39, -36.18, -36.74, -36.45, -36.06, -35.66, -36.47, -36.00, -35.66, -35.66, -36.20, -35.98, -35.54, -36.08, -35.31, -35.67, -35.52, -35.91, -35.78, -35.53, -36.62, -36.98, -35.55, -36.36, -36.62, -36.69, -35.79, -35.55, -36.14, -36.38, -35.98, -36.16, -36.68, -36.39, -36.26, -36.11, -36.02, -36.38, -36.32, -36.24, -36.13, -36.24, -35.42, -35.90, -35.93, -35.83, -35.60, -35.56, -35.79, -36.04, -36.04, -36.12, -35.90, -36.04, -36.37, -35.46, -36.10, -36.18, -36.49, -36.00, -35.55, -36.55, -35.54, -36.56, -36.20, -36.13, -36.29, -36.34, -36.89, -36.23, -36.79, -37.06, -35.35, -36.01, -36.94, -35.67, -36.11, -35.46, -36.25, -36.51, -36.30, -35.83, -36.23, -36.34, -35.77, -36.14, -35.73, -37.02, -35.70, -35.59, -36.73, -36.23, -36.61, -36.44, -36.88, -36.42, -37.16, -36.72, -37.21, -37.06, -37.67, -37.94, -38.78, -38.09, -39.91, -39.49, -40.04, -39.58, -39.87, -39.46, -39.91, -40.31, -41.63, -41.63
2021-02-15, 22:56:58, 42500000, 45000000, 19531.25, 128, -40.25, -40.99, -40.57, -40.41, -40.55, -40.18, -39.87, -39.46, -39.64, -38.53, -37.57, -38.17, -38.05, -37.52, -36.89, -37.91, -38.01, -36.41, -36.50, -36.55, -36.75, -36.24, -36.46, -36.53, -35.87, -36.70, -36.56, -35.98, -35.86, -36.28, -36.66, -36.38, -36.63, -36.78, -36.80, -36.43, -37.12, -36.81, -35.94, -35.91, -36.68, -37.16, -36.93, -36.87, -37.02, -35.83, -36.66, -36.23, -36.78, -36.77, -36.52, -36.46, -36.08, -35.78, -36.87, -36.36, -36.51, -35.73, -35.46, -36.15, -36.76, -36.48, -36.46, -35.85, -35.89, -35.89, -36.80, -36.29, -36.22, -35.92, -37.05, -35.73, -35.99, -35.40, -36.19, -36.69, -36.35, -37.25, -36.47, -36.71, -36.41, -36.25, -36.47, -36.64, -36.20, -36.52, -36.78, -36.72, -36.54, -37.09, -37.04, -36.47, -36.84, -37.13, -36.92, -36.77, -36.59, -36.37, -35.80, -36.72, -36.73, -35.73, -36.52, -36.46, -36.36, -37.06, -36.48, -36.49, -37.41, -36.59, -37.06, -37.26, -36.79, -37.36, -38.07, -37.92, -38.65, -38.28, -39.72, -38.52, -39.21, -38.92, -40.03, -40.08, -40.73, -41.18, -40.91, -40.44, -40.44
2021-02-15, 22:56:58, 45000000, 47500000, 19531.25, 128, -40.86, -42.17, -41.33, -40.03, -40.08, -39.79, -39.49, -40.60, -38.99, -39.30, -38.33, -38.34, -38.97, -37.95, -37.70, -37.03, -37.24, -37.71, -37.32, -37.26, -36.79, -36.68, -36.43, -36.38, -37.07, -36.33, -36.74, -35.94, -36.87, -35.96, -36.25, -36.56, -36.15, -37.16, -36.66, -36.74, -36.60, -36.77, -36.97, -36.30, -36.81, -37.01, -36.89, -37.02, -37.48, -36.30, -36.28, -36.55, -37.01, -36.91, -36.38, -36.90, -36.14, -36.68, -36.47, -36.42, -35.96, -36.32, -36.77, -36.20, -36.08, -36.58, -36.18, -36.54, -36.27, -36.27, -36.64, -36.39, -35.73, -36.06, -37.02, -36.79, -35.98, -36.17, -36.15, -36.76, -36.43, -36.04, -36.44, -36.11, -36.57, -37.05, -36.87, -37.15, -36.81, -37.04, -36.20, -37.11, -36.33, -36.67, -36.90, -37.21, -37.07, -36.62, -36.51, -36.73, -36.71, -36.26, -36.17, -36.85, -37.07, -36.41, -37.16, -36.48, -36.42, -36.85, -37.04, -36.48, -36.83, -36.86, -37.20, -37.49, -37.12, -37.55, -38.31, -38.04, -38.06, -38.70, -38.32, -39.68, -39.51, -39.02, -39.89, -39.61, -41.07, -41.30, -41.02, -40.92, -40.92
2021-02-15, 22:56:58, 47500000, 50000000, 19531.25, 128, -40.17, -41.44, -41.47, -40.38, -40.59, -39.50, -39.64, -39.25, -39.67, -38.63, -38.61, -39.60, -38.48, -37.79, -38.04, -38.13, -37.20, -37.47, -36.76, -36.60, -36.87, -36.44, -36.04, -36.64, -35.95, -36.73, -36.71, -36.69, -36.69, -36.95, -36.66, -36.47, -36.02, -36.85, -36.07, -36.59, -36.88, -37.26, -36.68, -36.83, -36.46, -36.88, -37.67, -36.01, -37.14, -36.40, -37.02, -36.30, -36.14, -36.68, -36.49, -36.62, -36.34, -35.77, -36.62, -36.51, -36.03, -35.79, -36.53, -35.80, -36.78, -36.32, -36.31, -36.10, -35.45, -35.45, -36.61, -36.10, -36.23, -36.50, -36.36, -36.73, -37.21, -36.71, -36.79, -36.00, -36.60, -36.42, -36.15, -36.65, -37.47, -37.64, -36.10, -37.57, -36.95, -37.11, -37.11, -36.68, -37.11, -37.42, -36.18, -36.69, -36.67, -36.68, -36.04, -37.11, -36.73, -36.88, -36.48, -37.50, -36.52, -36.02, -36.36, -36.60, -36.55, -36.50, -37.49, -37.24, -37.36, -36.76, -37.65, -37.31, -38.02, -38.14, -37.48, -38.93, -38.09, -38.23, -38.45, -38.68, -40.50, -40.05, -39.65, -40.75, -40.05, -40.25, -41.18, -41.08, -41.08
2021-02-15, 22:56:59, 30000000, 32500000, 19531.25, 128, -32.17, -32.16, -32.67, -31.54, -31.94, -32.14, -31.69, -31.52, -30.91, -29.66, -30.27, -29.77, -29.10, -29.49, -28.20, -28.72, -28.46, -26.43, -27.36, -26.49, -27.48, -26.12, -27.77, -27.42, -25.36, -27.24, -26.84, -24.63, -25.96, -25.91, -25.17, -25.48, -27.24, -26.83, -25.50, -26.35, -25.65, -25.00, -25.15, -24.85, -25.39, -25.66, -26.02, -25.09, -24.64, -24.01, -24.22, -24.43, -24.76, -23.69, -24.54, -23.68, -23.58, -22.57, -23.01, -21.54, -23.28, -22.76, -23.48, -22.56, -22.84, -22.75, -21.64, -22.30, -22.22, -22.22, -21.75, -21.86, -21.60, -21.43, -19.92, -22.20, -21.22, -22.32, -21.10, -21.35, -21.80, -21.16, -20.93, -20.83, -21.03, -21.51, -21.92, -21.68, -22.38, -20.80, -22.34, -22.07, -20.74, -21.62, -21.37, -21.27, -21.11, -22.32, -22.41, -21.79, -22.20, -22.30, -21.71, -22.56, -21.19, -21.60, -22.36, -22.05, -22.69, -22.25, -22.99, -22.93, -23.52, -23.52, -22.91, -23.68, -25.17, -24.35, -23.82, -24.49, -25.11, -26.49, -26.21, -28.02, -27.79, -28.88, -28.94, -29.56, -29.40, -30.35, -30.62, -31.49, -31.49
2021-02-15, 22:56:59, 32500000, 35000000, 19531.25, 128, -32.71, -32.61, -31.88, -30.97, -30.01, -30.35, -29.33, -29.46, -29.23, -28.71, -28.43, -28.56, -27.62, -27.95, -27.42, -26.70, -27.24, -26.96, -27.00, -27.22, -26.58, -27.20, -26.79, -26.79, -27.07, -26.80, -27.49, -27.73, -27.54, -27.11, -27.62, -28.25, -27.82, -27.48, -27.08, -27.69, -28.98, -28.11, -28.45, -29.30, -28.38, -29.05, -29.03, -29.26, -28.64, -29.30, -29.26, -28.83, -29.10, -28.74, -29.60, -29.34, -29.32, -29.31, -30.09, -29.52, -30.00, -29.49, -29.32, -29.21, -29.23, -30.08, -30.25, -30.32, -30.60, -30.60, -29.73, -30.56, -30.00, -29.89, -30.12, -29.68, -31.00, -30.41, -30.56, -30.82, -30.89, -30.84, -31.04, -30.60, -30.50, -30.16, -31.66, -30.53, -30.73, -31.03, -30.27, -31.23, -31.50, -30.60, -31.02, -31.61, -31.01, -30.72, -31.70, -30.67, -31.30, -31.18, -31.52, -30.86, -31.10, -30.92, -31.55, -32.01, -31.91, -30.94, -31.20, -31.40, -31.44, -31.88, -31.74, -32.09, -32.80, -33.23, -33.02, -33.65, -33.28, -34.32, -33.29, -33.77, -34.26, -34.39, -35.39, -34.54, -35.03, -34.04, -33.33, -33.99, -33.99
2021-02-15, 22:56:59, 35000000, 37500000, 19531.25, 128, -39.23, -37.22, -37.96, -37.73, -37.37, -37.15, -36.40, -36.32, -36.70, -35.45, -35.23, -34.57, -33.73, -34.74, -33.60, -33.80, -33.01, -33.07, -33.40, -32.95, -33.30, -32.81, -32.92, -33.08, -33.93, -32.79, -32.58, -32.91, -32.43, -32.34, -33.23, -32.90, -33.17, -32.60, -33.96, -33.65, -33.10, -33.26, -33.74, -33.41, -33.13, -34.24, -32.73, -33.70, -33.68, -33.99, -34.34, -32.78, -33.13, -33.35, -32.89, -33.70, -33.42, -32.91, -33.13, -33.82, -33.45, -33.62, -33.94, -33.62, -33.55, -33.52, -32.53, -32.66, -33.71, -33.71, -34.03, -33.77, -33.21, -34.47, -33.82, -33.52, -34.18, -33.48, -33.16, -33.93, -34.05, -33.56, -33.98, -35.51, -34.45, -34.13, -34.48, -34.35, -34.65, -34.22, -34.70, -34.71, -33.90, -34.08, -35.27, -34.91, -34.15, -33.90, -34.59, -34.57, -34.47, -34.02, -34.29, -33.98, -34.84, -34.08, -34.47, -34.32, -34.05, -34.49, -34.71, -35.00, -34.52, -35.94, -34.98, -35.37, -35.49, -35.71, -35.67, -36.23, -36.92, -36.41, -36.61, -37.25, -37.88, -38.20, -38.10, -39.03, -38.20, -38.91, -39.32, -39.15, -39.15
2021-02-15, 22:56:59, 37500000, 40000000, 19531.25, 128, -40.02, -40.25, -40.83, -40.47, -39.63, -38.60, -38.77, -38.34, -38.67, -38.70, -37.57, -37.30, -37.54, -36.86, -36.80, -36.13, -35.98, -35.39, -35.28, -35.76, -35.09, -35.25, -35.38, -35.10, -35.18, -35.20, -35.11, -35.19, -34.83, -34.71, -34.55, -34.91, -35.06, -35.81, -35.18, -35.20, -35.08, -35.52, -35.79, -35.27, -35.43, -35.06, -35.37, -35.09, -35.60, -35.45, -34.77, -35.86, -34.81, -35.26, -34.88, -35.15, -35.45, -35.08, -34.79, -34.67, -34.62, -35.19, -35.15, -34.40, -34.63, -35.04, -34.50, -35.05, -34.70, -34.70, -35.39, -34.99, -34.89, -34.79, -35.32, -35.37, -35.61, -35.66, -35.46, -35.38, -35.27, -35.16, -35.00, -35.20, -34.85, -34.96, -34.80, -35.45, -36.61, -35.74, -35.35, -35.35, -35.75, -35.76, -35.89, -35.35, -35.87, -35.52, -35.12, -34.93, -35.11, -35.36, -35.25, -35.46, -35.71, -35.29, -35.51, -34.76, -35.51, -35.57, -35.97, -35.44, -35.05, -35.45, -36.12, -36.71, -36.65, -36.33, -36.42, -36.15, -37.70, -37.47, -38.20, -38.23, -38.67, -38.33, -38.00, -38.98, -39.82, -40.45, -39.92, -40.29, -40.29
